Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 8893
Time range: 1422061454388 - 1422644815115
Using pool with 7 threads for quantile computation
log: {pool-1-thread-1}{deleteStudent}{-} 1 path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{-} 1 unique path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{0} Minimum acceptable time series length: 190
log: {pool-1-thread-1}{deleteStudent}{0} Number of data points analyzed: 8704
log: {pool-2-thread-1}{deleteStudent}{0} Calculating quantiles for: bm_datastore_delete:bm_datastore_get (q = 0.95; c = 0.01)

[sla][offset] timestamp prediction timeToViolation(h) violationDelta
[sla] 3396 1422371192203   108 73.49    d=34 d=2 d=11
[sla] 3396 1422635806450   142 2.50     
[sla] 3397 1422371257703   108 73.47    d=34 d=2 d=11
[sla] 3397 1422635806450   142 2.50     
[sla] 3398 1422371323486   108 73.45    d=34 d=2 d=11
[sla] 3398 1422635806450   142 2.50     
[sla] 3399 1422371389243   108 73.43    d=34 d=2 d=11
[sla] 3399 1422635806450   142 2.50     
[sla] 3400 1422371455000   108 73.41    d=34 d=2 d=11
[sla] 3400 1422635806450   142 2.50     
[sla] 3401 1422371520860   108 73.39    d=34 d=2 d=11
[sla] 3401 1422635806450   142 2.50     
[sla] 3402 1422371586483   108 73.38    d=34 d=2 d=11
[sla] 3402 1422635806450   142 2.50     
[sla] 3403 1422371652281   108 73.36    d=34 d=2 d=11
[sla] 3403 1422635806450   142 2.50     
[sla] 3404 1422371717625   108 73.34    d=34 d=2 d=11
[sla] 3404 1422635806450   142 2.50     
[sla] 3405 1422371783693   108 73.32    d=34 d=2 d=11
[sla] 3405 1422635806450   142 2.50     
[sla] 3406 1422371849577   108 73.30    d=34 d=2 d=11
[sla] 3406 1422635806450   142 2.50     
[sla] 3407 1422371915157   108 73.29    d=34 d=2 d=11
[sla] 3407 1422635806450   142 2.50     
[sla] 3408 1422371980680   108 73.27    d=34 d=2 d=11
[sla] 3408 1422635806450   142 2.50     
[sla] 3409 1422372046259   108 73.25    d=34 d=2 d=11
[sla] 3409 1422635806450   142 2.50     
[sla] 3410 1422372111410   108 73.23    d=34 d=2 d=11
[sla] 3410 1422635806450   142 2.50     
[sla] 3411 1422372177059   108 73.21    d=34 d=2 d=11
[sla] 3411 1422635806450   142 2.50     
[sla] 3412 1422372242869   108 73.19    d=34 d=2 d=11
[sla] 3412 1422635806450   142 2.50     
[sla] 3413 1422372308253   108 73.18    d=34 d=2 d=11
[sla] 3413 1422635806450   142 2.50     
[sla] 3414 1422372373652   108 73.16    d=34 d=2 d=11
[sla] 3414 1422635806450   142 2.50     
[sla] 3415 1422372438946   108 73.14    d=34 d=2 d=11
[sla] 3415 1422635806450   142 2.50     
[sla] 3416 1422372504507   108 73.12    d=34 d=2 d=11
[sla] 3416 1422635806450   142 2.50     
[sla] 3417 1422372571343   108 73.10    d=34 d=2 d=11
[sla] 3417 1422635806450   142 2.50     
[sla] 3418 1422372637270   108 73.08    d=34 d=2 d=11
[sla] 3418 1422635806450   142 2.50     
[sla] 3419 1422372702793   108 73.07    d=34 d=2 d=11
[sla] 3419 1422635806450   142 2.50     
[sla] 3420 1422372768306   108 73.05    d=34 d=2 d=11
[sla] 3420 1422635806450   142 2.50     
[sla] 3421 1422372833899   108 73.03    d=34 d=2 d=11
[sla] 3421 1422635806450   142 2.50     
[sla] 3422 1422372899493   108 73.01    d=34 d=2 d=11
[sla] 3422 1422635806450   142 2.50     
[sla] 3423 1422372965403   108 72.99    d=34 d=2 d=11
[sla] 3423 1422635806450   142 2.50     
[sla] 3424 1422373030615   108 72.98    d=34 d=2 d=11
[sla] 3424 1422635806450   142 2.50     
[sla] 3425 1422373095915   108 72.96    d=34 d=2 d=11
[sla] 3425 1422635806450   142 2.50     
[sla] 3426 1422373161449   108 72.94    d=34 d=2 d=11
[sla] 3426 1422635806450   142 2.50     
[sla] 3427 1422373227517   108 72.92    d=34 d=2 d=11
[sla] 3427 1422635806450   142 2.50     
[sla] 3428 1422373293200   108 72.90    d=34 d=2 d=11
[sla] 3428 1422635806450   142 2.50     
[sla] 3429 1422373358916   108 72.88    d=34 d=2 d=11
[sla] 3429 1422635806450   142 2.50     
[sla] 3430 1422373424010   108 72.87    d=34 d=2 d=11
[sla] 3430 1422635806450   142 2.50     
[sla] 3431 1422373489369   108 72.85    d=34 d=2 d=11
[sla] 3431 1422635806450   142 2.50     
[sla] 3432 1422373555002   108 72.83    d=34 d=2 d=11
[sla] 3432 1422635806450   142 2.50     
[sla] 3433 1422373620079   108 72.81    d=34 d=2 d=11
[sla] 3433 1422635806450   142 2.50     
[sla] 3434 1422373685248   108 72.79    d=34 d=2 d=11
[sla] 3434 1422635806450   142 2.50     
[sla] 3435 1422373750391   108 72.78    d=34 d=2 d=11
[sla] 3435 1422635806450   142 2.50     
[sla] 3436 1422373815428   108 72.76    d=34 d=2 d=11
[sla] 3436 1422635806450   142 2.50     
[sla] 3437 1422373880500   108 72.74    d=34 d=2 d=11
[sla] 3437 1422635806450   142 2.50     
[sla] 3438 1422373946189   108 72.72    d=34 d=2 d=11
[sla] 3438 1422635806450   142 2.50     
[sla] 3439 1422374012797   108 72.70    d=34 d=2 d=11
[sla] 3439 1422635806450   142 2.50     
[sla] 3440 1422374079679   108 72.68    d=34 d=2 d=11
[sla] 3440 1422635806450   142 2.50     
[sla] 3441 1422374147680   108 72.66    d=34 d=2 d=11
[sla] 3441 1422635806450   142 2.50     
[sla] 3442 1422374214698   108 72.65    d=34 d=2 d=11
[sla] 3442 1422635806450   142 2.50     
[sla] 3443 1422374282256   108 72.63    d=34 d=2 d=11
[sla] 3443 1422635806450   142 2.50     
[sla] 3444 1422374348144   108 72.61    d=34 d=2 d=11
[sla] 3444 1422635806450   142 2.50     
[sla] 3445 1422374415858   108 72.59    d=34 d=2 d=11
[sla] 3445 1422635806450   142 2.50     
[sla] 3446 1422374482494   108 72.57    d=34 d=2 d=11
[sla] 3446 1422635806450   142 2.50     
[sla] 3447 1422374549991   108 72.55    d=34 d=2 d=11
[sla] 3447 1422635806450   142 2.50     
[sla] 3448 1422374616240   108 72.53    d=34 d=2 d=11
[sla] 3448 1422635806450   142 2.50     
[sla] 3449 1422374681689   108 72.52    d=34 d=2 d=11
[sla] 3449 1422635806450   142 2.50     
[sla] 3450 1422374746917   108 72.50    d=34 d=2 d=11
[sla] 3450 1422635806450   142 2.50     
[sla] 3451 1422374812593   108 72.48    d=34 d=2 d=11
[sla] 3451 1422635806450   142 2.50     
[sla] 3452 1422374878024   108 72.46    d=34 d=2 d=11
[sla] 3452 1422635806450   142 2.50     
[sla] 3453 1422374942860   108 72.44    d=34 d=2 d=11
[sla] 3453 1422635806450   142 2.50     
[sla] 3454 1422375007747   108 72.43    d=34 d=2 d=11
[sla] 3454 1422635806450   142 2.50     
[sla] 3455 1422375073115   108 72.41    d=34 d=2 d=11
[sla] 3455 1422635806450   142 2.50     
[sla] 3456 1422375138665   108 72.39    d=34 d=2 d=11
[sla] 3456 1422635806450   142 2.50     
[sla] 3457 1422375204773   108 72.37    d=34 d=2 d=11
[sla] 3457 1422635806450   142 2.50     
[sla] 3458 1422375270718   108 72.35    d=34 d=2 d=11
[sla] 3458 1422635806450   142 2.50     
[sla] 3459 1422375336134   108 72.33    d=34 d=2 d=11
[sla] 3459 1422635806450   142 2.50     
[sla] 3460 1422375401684   108 72.32    d=34 d=2 d=11
[sla] 3460 1422635806450   142 2.50     
[sla] 3461 1422375467001   108 72.30    d=34 d=2 d=11
[sla] 3461 1422635806450   142 2.50     
[sla] 3462 1422375532317   108 72.28    d=34 d=2 d=11
[sla] 3462 1422635806450   142 2.50     
[sla] 3463 1422375597783   108 72.26    d=34 d=2 d=11
[sla] 3463 1422635806450   142 2.50     
[sla] 3464 1422375663045   108 72.24    d=34 d=2 d=11
[sla] 3464 1422635806450   142 2.50     
[sla] 3465 1422375728138   108 72.23    d=34 d=2 d=11
[sla] 3465 1422635806450   142 2.50     
[sla] 3466 1422375794235   108 72.21    d=34 d=2 d=11
[sla] 3466 1422635806450   142 2.50     
[sla] 3467 1422375860155   108 72.19    d=34 d=2 d=11
[sla] 3467 1422635806450   142 2.50     
[sla] 3468 1422375925447   108 72.17    d=34 d=2 d=11
[sla] 3468 1422635806450   142 2.50     
[sla] 3469 1422375991299   108 72.15    d=34 d=2 d=11
[sla] 3469 1422635806450   142 2.50     
[sla] 3470 1422376056455   108 72.13    d=34 d=2 d=11
[sla] 3470 1422635806450   142 2.50     
[sla] 3471 1422376121963   108 72.12    d=34 d=2 d=11
[sla] 3471 1422635806450   142 2.50     
[sla] 3472 1422376187053   108 72.10    d=34 d=2 d=11
[sla] 3472 1422635806450   142 2.50     
[sla] 3473 1422376252553   108 72.08    d=34 d=2 d=11
[sla] 3473 1422635806450   142 2.50     
[sla] 3474 1422376318148   108 72.06    d=34 d=2 d=11
[sla] 3474 1422635806450   142 2.50     
[sla] 3475 1422376383161   108 72.04    d=34 d=2 d=11
[sla] 3475 1422635806450   142 2.50     
[sla] 3476 1422376448774   108 72.03    d=34 d=2 d=11
[sla] 3476 1422635806450   142 2.50     
[sla] 3477 1422376514346   108 72.01    d=34 d=2 d=11
[sla] 3477 1422635806450   142 2.50     
[sla] 3478 1422376580211   108 71.99    d=34 d=2 d=11
[sla] 3478 1422635806450   142 2.50     
[sla] 3479 1422376646030   108 71.97    d=34 d=2 d=11
[sla] 3479 1422635806450   142 2.50     
[sla] 3480 1422376711905   108 71.95    d=34 d=2 d=11
[sla] 3480 1422635806450   142 2.50     
[sla] 3481 1422376777384   108 71.93    d=34 d=2 d=11
[sla] 3481 1422635806450   142 2.50     
[sla] 3482 1422376843175   108 71.92    d=34 d=2 d=11
[sla] 3482 1422635806450   142 2.50     
[sla] 3483 1422376908963   108 71.90    d=34 d=2 d=11
[sla] 3483 1422635806450   142 2.50     
[sla] 3484 1422376974055   108 71.88    d=34 d=2 d=11
[sla] 3484 1422635806450   142 2.50     
[sla] 3485 1422377039224   108 71.86    d=34 d=2 d=11
[sla] 3485 1422635806450   142 2.50     
[sla] 3486 1422377104701   108 71.84    d=34 d=2 d=11
[sla] 3486 1422635806450   142 2.50     
[sla] 3487 1422377170038   108 71.83    d=34 d=2 d=11
[sla] 3487 1422635806450   142 2.50     
[sla] 3488 1422377235438   108 71.81    d=34 d=2 d=11
[sla] 3488 1422635806450   142 2.50     
[sla] 3489 1422377301046   108 71.79    d=34 d=2 d=11
[sla] 3489 1422635806450   142 2.50     
[sla] 3490 1422377367184   108 71.77    d=34 d=2 d=11
[sla] 3490 1422635806450   142 2.50     
[sla] 3491 1422377433077   108 71.75    d=34 d=2 d=11
[sla] 3491 1422635806450   142 2.50     
[sla] 3492 1422377498616   108 71.73    d=34 d=2 d=11
[sla] 3492 1422635806450   142 2.50     
[sla] 3493 1422377564283   108 71.72    d=34 d=2 d=11
[sla] 3493 1422635806450   142 2.50     
[sla] 3494 1422377630130   107 71.70    d=35 d=3 d=12
[sla] 3494 1422635806450   142 2.50     
[sla] 3495 1422377695675   107 71.68    d=35 d=3 d=12
[sla] 3495 1422635806450   142 2.50     
[sla] 3496 1422377761199   107 71.66    d=35 d=3 d=12
[sla] 3496 1422635806450   142 2.50     
[sla] 3497 1422377826682   107 71.64    d=35 d=3 d=12
[sla] 3497 1422635806450   142 2.50     
[sla] 3498 1422377892582   107 71.62    d=35 d=3 d=12
[sla] 3498 1422635806450   142 2.50     
[sla] 3499 1422377958109   107 71.61    d=35 d=3 d=12
[sla] 3499 1422635806450   142 2.50     
[sla] 3500 1422378023780   107 71.59    d=35 d=3 d=12
[sla] 3500 1422635806450   142 2.50     
[sla] 3501 1422378090063   107 71.57    d=35 d=3 d=12
[sla] 3501 1422635806450   142 2.50     
[sla] 3502 1422378156039   107 71.55    d=35 d=3 d=12
[sla] 3502 1422635806450   142 2.50     
[sla] 3503 1422378222236   107 71.53    d=35 d=3 d=12
[sla] 3503 1422635806450   142 2.50     
[sla] 3504 1422378288157   107 71.51    d=35 d=3 d=12
[sla] 3504 1422635806450   142 2.50     
[sla] 3505 1422378353852   107 71.50    d=35 d=3 d=12
[sla] 3505 1422635806450   142 2.50     
[sla] 3506 1422378419897   107 71.48    d=35 d=3 d=12
[sla] 3506 1422635806450   142 2.50     
[sla] 3507 1422378485065   107 71.46    d=35 d=3 d=12
[sla] 3507 1422635806450   142 2.50     
[sla] 3508 1422378550629   107 71.44    d=35 d=3 d=12
[sla] 3508 1422635806450   142 2.50     
[sla] 3509 1422378616744   107 71.42    d=35 d=3 d=12
[sla] 3509 1422635806450   142 2.50     
[sla] 3510 1422378682371   107 71.41    d=35 d=3 d=12
[sla] 3510 1422635806450   142 2.50     
[sla] 3511 1422378748378   107 71.39    d=35 d=3 d=12
[sla] 3511 1422635806450   142 2.50     
[sla] 3512 1422378813548   107 71.37    d=35 d=3 d=12
[sla] 3512 1422635806450   142 2.50     
[sla] 3513 1422378879512   107 71.35    d=35 d=3 d=12
[sla] 3513 1422635806450   142 2.50     
[sla] 3514 1422378945170   107 71.33    d=35 d=3 d=12
[sla] 3514 1422635806450   142 2.50     
[sla] 3515 1422379011551   107 71.31    d=35 d=3 d=12
[sla] 3515 1422635806450   142 2.50     
[sla] 3516 1422379077033   107 71.30    d=35 d=3 d=12
[sla] 3516 1422635806450   142 2.50     
[sla] 3517 1422379142896   107 71.28    d=35 d=3 d=12
[sla] 3517 1422635806450   142 2.50     
[sla] 3518 1422379208387   107 71.26    d=35 d=3 d=12
[sla] 3518 1422635806450   142 2.50     
[sla] 3519 1422379274359   107 71.24    d=35 d=3 d=12
[sla] 3519 1422635806450   142 2.50     
[sla] 3520 1422379340237   107 71.22    d=35 d=3 d=12
[sla] 3520 1422635806450   142 2.50     
[sla] 3521 1422379406421   107 71.20    d=35 d=3 d=12
[sla] 3521 1422635806450   142 2.50     
[sla] 3522 1422379472678   107 71.19    d=35 d=3 d=12
[sla] 3522 1422635806450   142 2.50     
[sla] 3523 1422379538222   107 71.17    d=35 d=3 d=12
[sla] 3523 1422635806450   142 2.50     
[sla] 3524 1422379604053   107 71.15    d=35 d=3 d=12
[sla] 3524 1422635806450   142 2.50     
[sla] 3525 1422379669744   107 71.13    d=35 d=3 d=12
[sla] 3525 1422635806450   142 2.50     
[sla] 3526 1422379735996   107 71.11    d=35 d=3 d=12
[sla] 3526 1422635806450   142 2.50     
[sla] 3527 1422379802561   107 71.09    d=35 d=3 d=12
[sla] 3527 1422635806450   142 2.50     
[sla] 3528 1422379868545   107 71.08    d=35 d=3 d=12
[sla] 3528 1422635806450   142 2.50     
[sla] 3529 1422379934309   107 71.06    d=35 d=3 d=12
[sla] 3529 1422635806450   142 2.50     
[sla] 3530 1422380000399   107 71.04    d=35 d=3 d=12
[sla] 3530 1422635806450   142 2.50     
[sla] 3531 1422380066410   107 71.02    d=35 d=3 d=12
[sla] 3531 1422635806450   142 2.50     
[sla] 3532 1422380132479   107 71.00    d=35 d=3 d=12
[sla] 3532 1422635806450   142 2.50     
[sla] 3533 1422380197956   107 70.98    d=35 d=3 d=12
[sla] 3533 1422635806450   142 2.50     
[sla] 3534 1422380262903   107 70.97    d=35 d=3 d=12
[sla] 3534 1422635806450   142 2.50     
[sla] 3535 1422380328659   107 70.95    d=35 d=3 d=12
[sla] 3535 1422635806450   142 2.50     
[sla] 3536 1422380394333   107 70.93    d=35 d=3 d=12
[sla] 3536 1422635806450   142 2.50     
[sla] 3537 1422380459896   107 70.91    d=35 d=3 d=12
[sla] 3537 1422635806450   142 2.50     
[sla] 3538 1422380525074   107 70.89    d=35 d=3 d=12
[sla] 3538 1422635806450   142 2.50     
[sla] 3539 1422380590916   107 70.88    d=35 d=3 d=12
[sla] 3539 1422635806450   142 2.50     
[sla] 3540 1422380656160   107 70.86    d=35 d=3 d=12
[sla] 3540 1422635806450   142 2.50     
[sla] 3541 1422380721217   107 70.84    d=35 d=3 d=12
[sla] 3541 1422635806450   142 2.50     
[sla] 3542 1422380786773   107 70.82    d=35 d=3 d=12
[sla] 3542 1422635806450   142 2.50     
[sla] 3543 1422380852374   107 70.80    d=35 d=3 d=12
[sla] 3543 1422635806450   142 2.50     
[sla] 3544 1422380917495   107 70.78    d=35 d=3 d=12
[sla] 3544 1422635806450   142 2.50     
[sla] 3545 1422380983009   107 70.77    d=35 d=3 d=12
[sla] 3545 1422635806450   142 2.50     
[sla] 3546 1422381048006   107 70.75    d=35 d=3 d=12
[sla] 3546 1422635806450   142 2.50     
[sla] 3547 1422381113864   107 70.73    d=35 d=3 d=12
[sla] 3547 1422635806450   142 2.50     
[sla] 3548 1422381178777   107 70.71    d=35 d=3 d=12
[sla] 3548 1422635806450   142 2.50     
[sla] 3549 1422381244038   107 70.69    d=35 d=3 d=12
[sla] 3549 1422635806450   142 2.50     
[sla] 3550 1422381309374   107 70.68    d=35 d=3 d=12
[sla] 3550 1422635806450   142 2.50     
[sla] 3551 1422381375124   107 70.66    d=35 d=3 d=12
[sla] 3551 1422635806450   142 2.50     
[sla] 3552 1422381440801   107 70.64    d=35 d=3 d=12
[sla] 3552 1422635806450   142 2.50     
[sla] 3553 1422381506953   107 70.62    d=35 d=3 d=12
[sla] 3553 1422635806450   142 2.50     
[sla] 3554 1422381573042   107 70.60    d=35 d=3 d=12
[sla] 3554 1422635806450   142 2.50     
[sla] 3555 1422381638711   107 70.58    d=35 d=3 d=12
[sla] 3555 1422635806450   142 2.50     
[sla] 3556 1422381703739   107 70.57    d=35 d=3 d=12
[sla] 3556 1422635806450   142 2.50     
[sla] 3557 1422381769608   107 70.55    d=35 d=3 d=12
[sla] 3557 1422635806450   142 2.50     
[sla] 3558 1422381835097   107 70.53    d=35 d=3 d=12
[sla] 3558 1422635806450   142 2.50     
[sla] 3559 1422381900593   107 70.51    d=35 d=3 d=12
[sla] 3559 1422635806450   142 2.50     
[sla] 3560 1422381965979   107 70.49    d=35 d=3 d=12
[sla] 3560 1422635806450   142 2.50     
[sla] 3561 1422382031419   107 70.47    d=35 d=3 d=12
[sla] 3561 1422635806450   142 2.50     
[sla] 3562 1422382096720   107 70.46    d=35 d=3 d=12
[sla] 3562 1422635806450   142 2.50     
[sla] 3563 1422382162764   107 70.44    d=35 d=3 d=12
[sla] 3563 1422635806450   142 2.50     
[sla] 3564 1422382228562   107 70.42    d=35 d=3 d=12
[sla] 3564 1422635806450   142 2.50     
[sla] 3565 1422382294226   107 70.40    d=35 d=3 d=12
[sla] 3565 1422635806450   142 2.50     
[sla] 3566 1422382359869   107 70.38    d=35 d=3 d=12
[sla] 3566 1422635806450   142 2.50     
[sla] 3567 1422382425546   107 70.37    d=35 d=3 d=12
[sla] 3567 1422635806450   142 2.50     
[sla] 3568 1422382490764   107 70.35    d=35 d=3 d=12
[sla] 3568 1422635806450   142 2.50     
[sla] 3569 1422382556797   107 70.33    d=35 d=3 d=12
[sla] 3569 1422635806450   142 2.50     
[sla] 3570 1422382622772   107 70.31    d=35 d=3 d=12
[sla] 3570 1422635806450   142 2.50     
[sla] 3571 1422382688609   107 70.29    d=35 d=3 d=12
[sla] 3571 1422635806450   142 2.50     
[sla] 3572 1422382754511   107 70.27    d=35 d=3 d=12
[sla] 3572 1422635806450   142 2.50     
[sla] 3573 1422382820369   107 70.26    d=35 d=3 d=12
[sla] 3573 1422635806450   142 2.50     
[sla] 3574 1422382886488   107 70.24    d=35 d=3 d=12
[sla] 3574 1422635806450   142 2.50     
[sla] 3575 1422382952464   107 70.22    d=35 d=3 d=12
[sla] 3575 1422635806450   142 2.50     
[sla] 3576 1422383018676   107 70.20    d=35 d=3 d=12
[sla] 3576 1422635806450   142 2.50     
[sla] 3577 1422383085201   107 70.18    d=35 d=3 d=12
[sla] 3577 1422635806450   142 2.50     
[sla] 3578 1422383150765   107 70.16    d=35 d=3 d=12
[sla] 3578 1422635806450   142 2.50     
[sla] 3579 1422383216715   107 70.15    d=35 d=3 d=12
[sla] 3579 1422635806450   142 2.50     
[sla] 3580 1422383282411   107 70.13    d=35 d=3 d=12
[sla] 3580 1422635806450   142 2.50     
[sla] 3581 1422383348068   107 70.11    d=35 d=3 d=12
[sla] 3581 1422635806450   142 2.50     
[sla] 3582 1422383413747   107 70.09    d=35 d=3 d=12
[sla] 3582 1422635806450   142 2.50     
[sla] 3583 1422383479663   107 70.07    d=35 d=3 d=12
[sla] 3583 1422635806450   142 2.50     
[sla] 3584 1422383545455   107 70.05    d=35 d=3 d=12
[sla] 3584 1422635806450   142 2.50     
[sla] 3585 1422383611597   107 70.04    d=35 d=3 d=12
[sla] 3585 1422635806450   142 2.50     
[sla] 3586 1422383677029   107 70.02    d=35 d=3 d=12
[sla] 3586 1422635806450   142 2.50     
[sla] 3587 1422383742423   107 70.00    d=35 d=3 d=12
[sla] 3587 1422635806450   142 2.50     
[sla] 3588 1422383808157   107 69.98    d=35 d=3 d=12
[sla] 3588 1422635806450   142 2.50     
[sla] 3589 1422383874392   107 69.96    d=35 d=3 d=12
[sla] 3589 1422635806450   142 2.50     
[sla] 3590 1422383940014   107 69.94    d=35 d=3 d=12
[sla] 3590 1422635806450   142 2.50     
[sla] 3591 1422384005925   107 69.93    d=35 d=3 d=12
[sla] 3591 1422635806450   142 2.50     
[sla] 3592 1422384071221   107 69.91    d=35 d=3 d=12
[sla] 3592 1422635806450   142 2.50     
[sla] 3593 1422384137075   107 69.89    d=35 d=3 d=12
[sla] 3593 1422635806450   142 2.50     
[sla] 3594 1422384202391   107 69.87    d=35 d=3 d=12
[sla] 3594 1422635806450   142 2.50     
[sla] 3595 1422384268399   107 69.85    d=35 d=3 d=12
[sla] 3595 1422635806450   142 2.50     
[sla] 3596 1422384334317   107 69.84    d=35 d=3 d=12
[sla] 3596 1422635806450   142 2.50     
[sla] 3597 1422384399981   107 69.82    d=35 d=3 d=12
[sla] 3597 1422635806450   142 2.50     
[sla] 3598 1422384465583   107 69.80    d=35 d=3 d=12
[sla] 3598 1422635806450   142 2.50     
[sla] 3599 1422384531214   107 69.78    d=35 d=3 d=12
[sla] 3599 1422635806450   142 2.50     
[sla] 3600 1422384596991   107 69.76    d=35 d=3 d=12
[sla] 3600 1422635806450   142 2.50     
[sla] 3601 1422384662939   107 69.74    d=35 d=3 d=12
[sla] 3601 1422635806450   142 2.50     
[sla] 3602 1422384728828   107 69.73    d=35 d=3 d=12
[sla] 3602 1422635806450   142 2.50     
[sla] 3603 1422384793887   107 69.71    d=35 d=3 d=12
[sla] 3603 1422635806450   142 2.50     
[sla] 3604 1422384859238   107 69.69    d=35 d=3 d=12
[sla] 3604 1422635806450   142 2.50     
[sla] 3605 1422384925211   107 69.67    d=35 d=3 d=12
[sla] 3605 1422635806450   142 2.50     
[sla] 3606 1422384990565   107 69.65    d=35 d=3 d=12
[sla] 3606 1422635806450   142 2.50     
[sla] 3607 1422385056305   107 69.63    d=35 d=3 d=12
[sla] 3607 1422635806450   142 2.50     
[sla] 3608 1422385121363   107 69.62    d=35 d=3 d=12
[sla] 3608 1422635806450   142 2.50     
[sla] 3609 1422385187024   107 69.60    d=35 d=3 d=12
[sla] 3609 1422635806450   142 2.50     
[sla] 3610 1422385252526   107 69.58    d=35 d=3 d=12
[sla] 3610 1422635806450   142 2.50     
[sla] 3611 1422385318428   107 69.56    d=35 d=3 d=12
[sla] 3611 1422635806450   142 2.50     
[sla] 3612 1422385384136   107 69.54    d=35 d=3 d=12
[sla] 3612 1422635806450   142 2.50     
[sla] 3613 1422385450158   107 69.53    d=35 d=3 d=12
[sla] 3613 1422635806450   142 2.50     
[sla] 3614 1422385515598   107 69.51    d=35 d=3 d=12
[sla] 3614 1422635806450   142 2.50     
[sla] 3615 1422385581594   107 69.49    d=35 d=3 d=12
[sla] 3615 1422635806450   142 2.50     
[sla] 3616 1422385647742   107 69.47    d=35 d=3 d=12
[sla] 3616 1422635806450   142 2.50     
[sla] 3617 1422385713519   107 69.45    d=35 d=3 d=12
[sla] 3617 1422635806450   142 2.50     
[sla] 3618 1422385780016   107 69.43    d=35 d=3 d=12
[sla] 3618 1422635806450   142 2.50     
[sla] 3619 1422385845558   107 69.42    d=35 d=3 d=12
[sla] 3619 1422635806450   142 2.50     
[sla] 3620 1422385911512   107 69.40    d=35 d=3 d=12
[sla] 3620 1422635806450   142 2.50     
[sla] 3621 1422385976773   107 69.38    d=35 d=3 d=12
[sla] 3621 1422635806450   142 2.50     
[sla] 3622 1422386042412   107 69.36    d=35 d=3 d=12
[sla] 3622 1422635806450   142 2.50     
[sla] 3623 1422386108276   107 69.34    d=35 d=3 d=12
[sla] 3623 1422635806450   142 2.50     
[sla] 3624 1422386174362   107 69.32    d=35 d=3 d=12
[sla] 3624 1422635806450   142 2.50     
[sla] 3625 1422386240173   107 69.31    d=35 d=3 d=12
[sla] 3625 1422635806450   142 2.50     
[sla] 3626 1422386306189   107 69.29    d=35 d=3 d=12
[sla] 3626 1422635806450   142 2.50     
[sla] 3627 1422386372589   107 69.27    d=35 d=3 d=12
[sla] 3627 1422635806450   142 2.50     
[sla] 3628 1422386438602   107 69.25    d=35 d=3 d=12
[sla] 3628 1422635806450   142 2.50     
[sla] 3629 1422386504193   107 69.23    d=35 d=3 d=12
[sla] 3629 1422635806450   142 2.50     
[sla] 3630 1422386570247   107 69.21    d=35 d=3 d=12
[sla] 3630 1422635806450   142 2.50     
[sla] 3631 1422386636307   107 69.20    d=35 d=3 d=12
[sla] 3631 1422635806450   142 2.50     
[sla] 3632 1422386702230   107 69.18    d=35 d=3 d=12
[sla] 3632 1422635806450   142 2.50     
[sla] 3633 1422386767028   107 69.16    d=35 d=3 d=12
[sla] 3633 1422635806450   142 2.50     
[sla] 3634 1422386832335   107 69.14    d=35 d=3 d=12
[sla] 3634 1422635806450   142 2.50     
[sla] 3635 1422386897447   107 69.12    d=35 d=3 d=12
[sla] 3635 1422635806450   142 2.50     
[sla] 3636 1422386963587   107 69.10    d=35 d=3 d=12
[sla] 3636 1422635806450   142 2.50     
[sla] 3637 1422387030133   107 69.09    d=35 d=3 d=12
[sla] 3637 1422635806450   142 2.50     
[sla] 3638 1422387095761   107 69.07    d=35 d=3 d=12
[sla] 3638 1422635806450   142 2.50     
[sla] 3639 1422387161483   107 69.05    d=35 d=3 d=12
[sla] 3639 1422635806450   142 2.50     
[sla] 3640 1422387227047   107 69.03    d=35 d=3 d=12
[sla] 3640 1422635806450   142 2.50     
[sla] 3641 1422387292095   107 69.01    d=35 d=3 d=12
[sla] 3641 1422635806450   142 2.50     
[sla] 3642 1422387357289   107 69.00    d=35 d=3 d=12
[sla] 3642 1422635806450   142 2.50     
