/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1422483875725 -en 1422566402191
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1376
Time range: 1422483875725 - 1422566402191

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doGet][0]  873   14   14   12  true  96.7700
[trace][doGet][0]  874   14   14   12  true  96.7742
[trace][doGet][0]  875   14   14   10  true  96.7784
[trace][doGet][0]  876   14   14    9  true  96.7825
[trace][doGet][0]  877   14   14    8  true  96.7866
[trace][doGet][0]  878   14   14   10  true  96.7908
[trace][doGet][0]  879   14   14    9  true  96.7949
[trace][doGet][0]  880   14   14    9  true  96.7990
[trace][doGet][0]  881   14   14    9  true  96.8031
[trace][doGet][0]  882   14   14   13  true  96.8072
[trace][doGet][0]  883   14   14   10  true  96.8112
[trace][doGet][0]  884   14   14    9  true  96.8153
[trace][doGet][0]  885   14   14    8  true  96.8193
[trace][doGet][0]  886   14   14    9  true  96.8234
[trace][doGet][0]  887   14   14    9  true  96.8274
[trace][doGet][0]  888   14   14    8  true  96.8314
[trace][doGet][0]  889   14   14   11  true  96.8354
[trace][doGet][0]  890   14   14   12  true  96.8394
[trace][doGet][0]  891   14   14    9  true  96.8434
[trace][doGet][0]  892   14   14    9  true  96.8474
[trace][doGet][0]  893   14   14    9  true  96.8514
[trace][doGet][0]  894   14   14    8  true  96.8553
[trace][doGet][0]  895   14   14   13  true  96.8593
[trace][doGet][0]  896   14   14   11  true  96.8632
[trace][doGet][0]  897   14   14    8  true  96.8672
[trace][doGet][0]  898   14   14   11  true  96.8711
[trace][doGet][0]  899   14   14    9  true  96.8750
[trace][doGet][0]  900   14   14    8  true  96.8789
[trace][doGet][0]  901   14   14    9  true  96.8828
[trace][doGet][0]  902   14   14   11  true  96.8867
[trace][doGet][0]  903   14   14    9  true  96.8905
[trace][doGet][0]  904   14   14    9  true  96.8944
[trace][doGet][0]  905   14   14   10  true  96.8983
[trace][doGet][0]  906   14   14    9  true  96.9021
[trace][doGet][0]  907   14   14    9  true  96.9059
[trace][doGet][0]  908   14   14    8  true  96.9098
[trace][doGet][0]  909   14   14    7  true  96.9136
[trace][doGet][0]  910   14   14    9  true  96.9174
[trace][doGet][0]  911   14   14    7  true  96.9212
[trace][doGet][0]  912   14   14    9  true  96.9250
[trace][doGet][0]  913   14   14    8  true  96.9287
[trace][doGet][0]  914   14   14    9  true  96.9325
[trace][doGet][0]  915   14   14    9  true  96.9363
[trace][doGet][0]  916   14   14   10  true  96.9400
[trace][doGet][0]  917   14   14   10  true  96.9438
[trace][doGet][0]  918   14   14    8  true  96.9475
[trace][doGet][0]  919   14   14   10  true  96.9512
[trace][doGet][0]  920   14   14    8  true  96.9549
[trace][doGet][0]  921   14   14    8  true  96.9586
[trace][doGet][0]  922   14   14    8  true  96.9623
[trace][doGet][0]  923   14   14    8  true  96.9660
[trace][doGet][0]  924   14   14    9  true  96.9697
[trace][doGet][0]  925   14   14    9  true  96.9734
[trace][doGet][0]  926   14   14    8  true  96.9770
[trace][doGet][0]  927   14   14    9  true  96.9807
[trace][doGet][0]  928   14   14    8  true  96.9843
[trace][doGet][0]  929   14   14    8  true  96.9880
[trace][doGet][0]  930   14   14   11  true  96.9916
[trace][doGet][0]  931   14   14   16  false 96.8750
[trace][doGet][0]  932   14   14    8  true  96.8788
[trace][doGet][0]  933   14   14   14  false 96.7626
[trace][doGet][0]  934   14   14    9  true  96.7665
[trace][doGet][0]  935   14   14    8  true  96.7703
[trace][doGet][0]  936   14   14    8  true  96.7742
[trace][doGet][0]  937   14   14    8  true  96.7780
[trace][doGet][0]  938   14   14    9  true  96.7819
[trace][doGet][0]  939   14   14   11  true  96.7857
[trace][doGet][0]  940   14   14   14  false 96.6706
[trace][doGet][0]  941   14   14    8  true  96.6746
[trace][doGet][0]  942   14   14   12  true  96.6785
[trace][doGet][0]  943   14   14   10  true  96.6825
[trace][doGet][0]  944   14   14   10  true  96.6864
[trace][doGet][0]  945   14   14    9  true  96.6903
[trace][doGet][0]  946   14   14   11  true  96.6942
[trace][doGet][0]  947   14   14   10  true  96.6981
[trace][doGet][0]  948   14   14    9  true  96.7020
[trace][doGet][0]  949   14   14   11  true  96.7059
[trace][doGet][0]  950   14   14    8  true  96.7098
[trace][doGet][0]  951   14   14   13  true  96.7136
[trace][doGet][0]  952   14   14    8  true  96.7175
[trace][doGet][0]  953   14   14    8  true  96.7213
[trace][doGet][0]  954   14   14    9  true  96.7251
[trace][doGet][0]  955   14   14    9  true  96.7290
[trace][doGet][0]  956   14   14    9  true  96.7328
[trace][doGet][0]  957   14   14    9  true  96.7366
[trace][doGet][0]  958   14   14   13  true  96.7404
[trace][doGet][0]  959   14   14   11  true  96.7442
[trace][doGet][0]  960   14   14   11  true  96.7480
[trace][doGet][0]  961   14   14   17  false 96.6357
[trace][doGet][0]  962   14   14    9  true  96.6396
[trace][doGet][0]  963   14   14    9  true  96.6435
[trace][doGet][0]  964   14   14    9  true  96.6474
[trace][doGet][0]  965   14   14    8  true  96.6513
[trace][doGet][0]  966   14   14   11  true  96.6551
[trace][doGet][0]  967   14   14    9  true  96.6590
[trace][doGet][0]  968   14   14    9  true  96.6628
[trace][doGet][0]  969   14   14    8  true  96.6667
[trace][doGet][0]  970   14   14    8  true  96.6705
[trace][doGet][0]  971   14   14   35  false 96.5596
[trace][doGet][0]  972   14   14   10  true  96.5636
[trace][doGet][0]  973   14   14   10  true  96.5675
[trace][doGet][0]  974   14   14    9  true  96.5714
[trace][doGet][0]  975   14   14   14  false 96.4612
[trace][doGet][0]  976   14   14    8  true  96.4652
[trace][doGet][0]  977   14   14    9  true  96.4692
[trace][doGet][0]  978   14   14    9  true  96.4733
[trace][doGet][0]  979   14   14   11  true  96.4773
[trace][doGet][0]  980   14   14    8  true  96.4813
[trace][doGet][0]  981   14   14    9  true  96.4853
[trace][doGet][0]  982   14   14    8  true  96.4892
[trace][doGet][0]  983   14   14    8  true  96.4932
[trace][doGet][0]  984   14   14    9  true  96.4972
[trace][doGet][0]  985   14   14    9  true  96.5011
[trace][doGet][0]  986   14   14    9  true  96.5051
[trace][doGet][0]  987   14   14    9  true  96.5090
[trace][doGet][0]  988   14   14    9  true  96.5129
[trace][doGet][0]  989   14   14    9  true  96.5169
[trace][doGet][0]  990   14   14    9  true  96.5208
[trace][doGet][0]  991   14   14    8  true  96.5247
[trace][doGet][0]  992   14   14   10  true  96.5286
[trace][doGet][0]  993   14   14    8  true  96.5324
[trace][doGet][0]  994   14   14   12  true  96.5363
[trace][doGet][0]  995   14   14    9  true  96.5402
[trace][doGet][0]  996   14   14   16  false 96.4326
[trace][doGet][0]  997   14   14    9  true  96.4365
[trace][doGet][0]  998   14   14   19  false 96.3293
[trace][doGet][0]  999   14   14    8  true  96.3333
[trace][doGet][0] 1000   14   14    8  true  96.3374
[trace][doGet][0] 1001   14   14    9  true  96.3415
[trace][doGet][0] 1002   14   14    8  true  96.3455
[trace][doGet][0] 1003   14   14    9  true  96.3496
[trace][doGet][0] 1004   14   14    8  true  96.3536
[trace][doGet][0] 1005   14   14    9  true  96.3576
[trace][doGet][0] 1006   14   14    8  true  96.3616
[trace][doGet][0] 1007   14   14    7  true  96.3656
[trace][doGet][0] 1008   14   14   20  false 96.2596
[trace][doGet][0] 1009   14   14    9  true  96.2637
[trace][doGet][0] 1010   14   14    8  true  96.2678
[trace][doGet][0] 1011   14   14    9  true  96.2719
[trace][doGet][0] 1012   14   14   10  true  96.2760
[trace][doGet][0] 1013   14   14    9  true  96.2801
[trace][doGet][0] 1014   14   14    9  true  96.2842
[trace][doGet][0] 1015   14   14    9  true  96.2882
[trace][doGet][0] 1016   14   14    9  true  96.2923
[trace][doGet][0] 1017   14   14   11  true  96.2963
[trace][doGet][0] 1018   14   14   10  true  96.3003
[trace][doGet][0] 1019   14   14    8  true  96.3043
[trace][doGet][0] 1020   14   14    9  true  96.3084
[trace][doGet][0] 1021   14   14   10  true  96.3124
[trace][doGet][0] 1022   14   14    8  true  96.3164
[trace][doGet][0] 1023   14   14    8  true  96.3203
[trace][doGet][0] 1024   14   14    8  true  96.3243
[trace][doGet][0] 1025   14   14    9  true  96.3283
[trace][doGet][0] 1026   14   14    9  true  96.3323
[trace][doGet][0] 1027   14   14   10  true  96.3362
[trace][doGet][0] 1028   14   14    9  true  96.3402
[trace][doGet][0] 1029   14   14   10  true  96.3441
[trace][doGet][0] 1030   14   14   11  true  96.3480
[trace][doGet][0] 1031   14   14   14  false 96.2446
[trace][doGet][0] 1032   14   14    9  true  96.2487
[trace][doGet][0] 1033   14   14   10  true  96.2527
[trace][doGet][0] 1034   14   14    9  true  96.2567
[trace][doGet][0] 1035   14   14    8  true  96.2607
[trace][doGet][0] 1036   14   14    8  true  96.2647
[trace][doGet][0] 1037   14   14    9  true  96.2687
[trace][doGet][0] 1038   14   14    8  true  96.2726
[trace][doGet][0] 1039   14   14   10  true  96.2766
[trace][doGet][0] 1040   14   14    8  true  96.2806
[trace][doGet][0] 1041   14   14    8  true  96.2845
[trace][doGet][0] 1042   14   14    9  true  96.2884
[trace][doGet][0] 1043   14   14   12  true  96.2924
[trace][doGet][0] 1044   14   14    9  true  96.2963
[trace][doGet][0] 1045   14   14    8  true  96.3002
[trace][doGet][0] 1046   14   14    9  true  96.3041
[trace][doGet][0] 1047   14   14    8  true  96.3080
[trace][doGet][0] 1048   14   14    9  true  96.3119
[trace][doGet][0] 1049   14   14    8  true  96.3158
[trace][doGet][0] 1050   14   14   12  true  96.3197
[trace][doGet][0] 1051   14   14    9  true  96.3235
[trace][doGet][0] 1052   14   14    9  true  96.3274
[trace][doGet][0] 1053   14   14    8  true  96.3312
[trace][doGet][0] 1054   14   14    8  true  96.3351
[trace][doGet][0] 1055   14   14    8  true  96.3389
[trace][doGet][0] 1056   14   14    9  true  96.3427
[trace][doGet][0] 1057   14   14    9  true  96.3466
[trace][doGet][0] 1058   14   14    9  true  96.3504
[trace][doGet][0] 1059   14   14    8  true  96.3542
[trace][doGet][0] 1060   14   14   10  true  96.3580
[trace][doGet][0] 1061   14   14   10  true  96.3617
[trace][doGet][0] 1062   14   14    8  true  96.3655
[trace][doGet][0] 1063   14   14   10  true  96.3693
[trace][doGet][0] 1064   14   14    8  true  96.3731
[trace][doGet][0] 1065   14   14   11  true  96.3768
[trace][doGet][0] 1066   14   14    9  true  96.3806
[trace][doGet][0] 1067   14   14    8  true  96.3843
[trace][doGet][0] 1068   14   14    7  true  96.3880
[trace][doGet][0] 1069   14   14    9  true  96.3918
[trace][doGet][0] 1070   14   14    8  true  96.3955
[trace][doGet][0] 1071   14   14    9  true  96.3992
[trace][doGet][0] 1072   14   14   11  true  96.4029
[trace][doGet][0] 1073   14   14    8  true  96.4066
[trace][doGet][0] 1074   14   14   10  true  96.4103
[trace][doGet][0] 1075   14   14    9  true  96.4139
[trace][doGet][0] 1076   14   14   10  true  96.4176
[trace][doGet][0] 1077   14   14    9  true  96.4213
[trace][doGet][0] 1078   14   14    9  true  96.4249
[trace][doGet][0] 1079   14   14    9  true  96.4286
[trace][doGet][0] 1080   14   14    8  true  96.4322
[trace][doGet][0] 1081   14   14   10  true  96.4358
[trace][doGet][0] 1082   14   14    9  true  96.4395
[trace][doGet][0] 1083   14   14    8  true  96.4431
[trace][doGet][0] 1084   14   14    9  true  96.4467
[trace][doGet][0] 1085   14   14   10  true  96.4503
[trace][doGet][0] 1086   14   14    9  true  96.4539
[trace][doGet][0] 1087   14   14    9  true  96.4575
[trace][doGet][0] 1088   14   14    8  true  96.4611
[trace][doGet][0] 1089   14   14    8  true  96.4646
[trace][doGet][0] 1090   14   14    9  true  96.4682
[trace][doGet][0] 1091   14   14   11  true  96.4718
[trace][doGet][0] 1092   14   14    9  true  96.4753
[trace][doGet][0] 1093   14   14   10  true  96.4789
[trace][doGet][0] 1094   14   14    8  true  96.4824
[trace][doGet][0] 1095   14   14    8  true  96.4859
[trace][doGet][0] 1096   14   14    9  true  96.4895
[trace][doGet][0] 1097   14   14   10  true  96.4930
[trace][doGet][0] 1098   14   14    9  true  96.4965
[trace][doGet][0] 1099   14   14    8  true  96.5000
[trace][doGet][0] 1100   14   14    8  true  96.5035
[trace][doGet][0] 1101   14   14    9  true  96.5070
[trace][doGet][0] 1102   14   14   11  true  96.5105
[trace][doGet][0] 1103   14   14   12  true  96.5139
[trace][doGet][0] 1104   14   14   13  true  96.5174
[trace][doGet][0] 1105   14   14   14  false 96.4215
[trace][doGet][0] 1106   14   14    8  true  96.4250
[trace][doGet][0] 1107   14   14    9  true  96.4286
[trace][doGet][0] 1108   14   14    9  true  96.4321
[trace][doGet][0] 1109   14   14    8  true  96.4356
[trace][doGet][0] 1110   14   14    8  true  96.4392
[trace][doGet][0] 1111   14   14    8  true  96.4427
[trace][doGet][0] 1112   14   14    8  true  96.4462
[trace][doGet][0] 1113   14   14    9  true  96.4497
[trace][doGet][0] 1114   14   14   15  false 96.3547
[trace][doGet][0] 1115   14   14    9  true  96.3583
[trace][doGet][0] 1116   14   14    9  true  96.3618
[trace][doGet][0] 1117   14   14    8  true  96.3654
[trace][doGet][0] 1118   14   14    8  true  96.3690
[trace][doGet][0] 1119   14   14    9  true  96.3725
[trace][doGet][0] 1120   14   14    9  true  96.3761
[trace][doGet][0] 1121   14   14   27  false 96.2818
[trace][doGet][0] 1122   14   14    9  true  96.2854
[trace][doGet][0] 1123   14   14    9  true  96.2891
[trace][doGet][0] 1124   14   14    8  true  96.2927
[trace][doGet][0] 1125   14   14    8  true  96.2963
[trace][doGet][0] 1126   14   14   13  true  96.2999
[trace][doGet][0] 1127   14   14    9  true  96.3035
[trace][doGet][0] 1128   14   14   19  false 96.2099
[trace][doGet][0] 1129   14   14    8  true  96.2136
[trace][doGet][0] 1130   14   14    9  true  96.2173
[trace][doGet][0] 1131   14   14    8  true  96.2209
[trace][doGet][0] 1132   14   14    9  true  96.2246
[trace][doGet][0] 1133   14   14    9  true  96.2282
[trace][doGet][0] 1134   14   14    8  true  96.2319
[trace][doGet][0] 1135   14   14   15  false 96.1390
[trace][doGet][0] 1136   14   14    9  true  96.1427
[trace][doGet][0] 1137   14   14    8  true  96.1464
[trace][doGet][0] 1138   14   14   11  true  96.1501
[trace][doGet][0] 1139   14   14    9  true  96.1538
[trace][doGet][0] 1140   14   14    9  true  96.1575
[trace][doGet][0] 1141   14   14    9  true  96.1612
[trace][doGet][0] 1142   14   14   10  true  96.1649
[trace][doGet][0] 1143   14   14    9  true  96.1686
[trace][doGet][0] 1144   14   14   11  true  96.1722
[trace][doGet][0] 1145   14   14   10  true  96.1759
[trace][doGet][0] 1146   14   14    8  true  96.1796
[trace][doGet][0] 1147   14   14    8  true  96.1832
[trace][doGet][0] 1148   14   14   11  true  96.1868
[trace][doGet][0] 1149   14   14   10  true  96.1905
[trace][doGet][0] 1150   14   14    9  true  96.1941
[trace][doGet][0] 1151   14   14   11  true  96.1977
[trace][doGet][0] 1152   14   14    9  true  96.2013
[trace][doGet][0] 1153   14   14   15  false 96.1101
[trace][doGet][0] 1154   14   14    9  true  96.1137
[trace][doGet][0] 1155   14   14    8  true  96.1174
[trace][doGet][0] 1156   14   14    8  true  96.1211
[trace][doGet][0] 1157   14   14    9  true  96.1248
[trace][doGet][0] 1158   14   14   11  true  96.1284
[trace][doGet][0] 1159   14   14    8  true  96.1321
[trace][doGet][0] 1160   14   14   15  false 96.0415
[trace][doGet][0] 1161   14   14    8  true  96.0452
[trace][doGet][0] 1162   14   14    8  true  96.0489
[trace][doGet][0] 1163   14   14    9  true  96.0526
[trace][doGet][0] 1164   14   14   11  true  96.0563
[trace][doGet][0] 1165   14   14    8  true  96.0600
[trace][doGet][0] 1166   14   14   12  true  96.0637
[trace][doGet][0] 1167   14   14    8  true  96.0674
[trace][doGet][0] 1168   14   14   10  true  96.0711
[trace][doGet][0] 1169   14   14    9  true  96.0748
[trace][doGet][0] 1170   14   14    8  true  96.0784
[trace][doGet][0] 1171   14   14    8  true  96.0821
[trace][doGet][0] 1172   14   14    9  true  96.0857
[trace][doGet][0] 1173   14   14    8  true  96.0894
[trace][doGet][0] 1174   14   14    8  true  96.0930
[trace][doGet][0] 1175   14   14   10  true  96.0967
[trace][doGet][0] 1176   14   14    9  true  96.1003
[trace][doGet][0] 1177   14   14   13  true  96.1039
[trace][doGet][0] 1178   14   14    9  true  96.1075
[trace][doGet][0] 1179   14   14    9  true  96.1111
[trace][doGet][0] 1180   14   14    9  true  96.1147
[trace][doGet][0] 1181   14   14   10  true  96.1183
[trace][doGet][0] 1182   14   14   11  true  96.1219
[trace][doGet][0] 1183   14   14    9  true  96.1255
[trace][doGet][0] 1184   14   14    9  true  96.1290
[trace][doGet][0] 1185   14   14    9  true  96.1326
[trace][doGet][0] 1186   14   14    8  true  96.1362
[trace][doGet][0] 1187   14   14   10  true  96.1397
[trace][doGet][0] 1188   14   14    8  true  96.1433
[trace][doGet][0] 1189   14   14   11  true  96.1468
[trace][doGet][0] 1190   14   14    8  true  96.1503
[trace][doGet][0] 1191   14   14    9  true  96.1538
[trace][doGet][0] 1192   14   14    9  true  96.1574
[trace][doGet][0] 1193   14   14    9  true  96.1609
[trace][doGet][0] 1194   14   14    9  true  96.1644
[trace][doGet][0] 1195   14   14   10  true  96.1679
[trace][doGet][0] 1196   14   14   11  true  96.1714
[trace][doGet][0] 1197   14   14   11  true  96.1749
[trace][doGet][0] 1198   14   14    9  true  96.1783
[trace][doGet][0] 1199   14   14    9  true  96.1818
[trace][doGet][0] 1200   14   14    8  true  96.1853
[trace][doGet][0] 1201   14   14   17  false 96.0980
[trace][doGet][0] 1202   14   14    8  true  96.1015
[trace][doGet][0] 1203   14   14    9  true  96.1051
[trace][doGet][0] 1204   14   14    8  true  96.1086
[trace][doGet][0] 1205   14   14    9  true  96.1121
[trace][doGet][0] 1206   14   14    9  true  96.1156
[trace][doGet][0] 1207   14   14   10  true  96.1191
[trace][doGet][0] 1208   14   14   10  true  96.1226
[trace][doGet][0] 1209   14   14    9  true  96.1261
[trace][doGet][0] 1210   14   14    9  true  96.1296
[trace][doGet][0] 1211   14   14   10  true  96.1331
[trace][doGet][0] 1212   14   14    9  true  96.1366
[trace][doGet][0] 1213   14   14    9  true  96.1400
[trace][doGet][0] 1214   14   14    8  true  96.1435
[trace][doGet][0] 1215   14   14    9  true  96.1470
[trace][doGet][0] 1216   14   14    8  true  96.1504
[trace][doGet][0] 1217   14   14    8  true  96.1538
[trace][doGet][0] 1218   14   14    8  true  96.1573
[trace][doGet][0] 1219   14   14   12  true  96.1607
[trace][doGet][0] 1220   14   14    8  true  96.1641
[trace][doGet][0] 1221   14   14   34  false 96.0784
[trace][doGet][0] 1222   14   14    9  true  96.0819
[trace][doGet][0] 1223   14   14    9  true  96.0854
[trace][doGet][0] 1224   14   14    9  true  96.0889
[trace][doGet][0] 1225   14   14    8  true  96.0924
[trace][doGet][0] 1226   14   14    8  true  96.0958
[trace][doGet][0] 1227   14   14    9  true  96.0993
[trace][doGet][0] 1228   14   14    8  true  96.1027
[trace][doGet][0] 1229   14   14    7  true  96.1062
[trace][doGet][0] 1230   14   14   10  true  96.1096
[trace][doGet][0] 1231   14   14    9  true  96.1131
[trace][doGet][0] 1232   14   14   10  true  96.1165
[trace][doGet][0] 1233   14   14   11  true  96.1199
[trace][doGet][0] 1234   14   14    9  true  96.1233
[trace][doGet][0] 1235   14   14   10  true  96.1268
[trace][doGet][0] 1236   14   14    8  true  96.1302
[trace][doGet][0] 1237   14   14   10  true  96.1336
[trace][doGet][0] 1238   14   14    9  true  96.1370
[trace][doGet][0] 1239   14   14   10  true  96.1404
[trace][doGet][0] 1240   14   14    8  true  96.1437
[trace][doGet][0] 1241   14   14   19  false 96.0595
[trace][doGet][0] 1242   14   14    8  true  96.0630
[trace][doGet][0] 1243   14   14   12  true  96.0664
[trace][doGet][0] 1244   14   14    8  true  96.0699
[trace][doGet][0] 1245   14   14    8  true  96.0733
[trace][doGet][0] 1246   14   14    7  true  96.0767
[trace][doGet][0] 1247   14   14   11  true  96.0801
[trace][doGet][0] 1248   14   14    8  true  96.0836
[trace][doGet][0] 1249   14   14    9  true  96.0870
[trace][doGet][0] 1250   14   14   15  false 96.0035
[trace][doGet][0] 1251   14   14    8  true  96.0069
[trace][doGet][0] 1252   14   14    9  true  96.0104
[trace][doGet][0] 1253   14   14    8  true  96.0139
[trace][doGet][0] 1254   14   14    9  true  96.0173
[trace][doGet][0] 1255   14   14   19  false 95.9343
[trace][doGet][0] 1256   14   14   11  true  95.9378
[trace][doGet][0] 1257   14   14   10  true  95.9413
[trace][doGet][0] 1258   14   14    8  true  95.9448
[trace][doGet][0] 1259   14   14    7  true  95.9483
[trace][doGet][0] 1260   14   14    8  true  95.9518
[trace][doGet][0] 1261   14   14   11  true  95.9552
[trace][doGet][0] 1262   14   14    8  true  95.9587
[trace][doGet][0] 1263   14   14   11  true  95.9622
[trace][doGet][0] 1264   14   14    8  true  95.9657
[trace][doGet][0] 1265   14   14    8  true  95.9691
[trace][doGet][0] 1266   14   14   12  true  95.9726
[trace][doGet][0] 1267   14   14    9  true  95.9760
[trace][doGet][0] 1268   14   14    9  true  95.9795
[trace][doGet][0] 1269   14   14    9  true  95.9829
[trace][doGet][0] 1270   14   14    9  true  95.9863
[trace][doGet][0] 1271   14   14    9  true  95.9898
[trace][doGet][0] 1272   14   14    9  true  95.9932
[trace][doGet][0] 1273   14   14    9  true  95.9966
[trace][doGet][0] 1274   14   14    8  true  96.0000
[trace][doGet][0] 1275   14   14    8  true  96.0034
[trace][doGet][0] 1276   14   14    9  true  96.0068
[trace][doGet][0] 1277   14   14    8  true  96.0102
[trace][doGet][0] 1278   14   14    8  true  96.0136
[trace][doGet][0] 1279   14   14   18  false 95.9322
[trace][doGet][0] 1280   14   14    8  true  95.9356
[trace][doGet][0] 1281   14   14    9  true  95.9391
[trace][doGet][0] 1282   14   14    8  true  95.9425
[trace][doGet][0] 1283   14   14    8  true  95.9459
[trace][doGet][0] 1284   14   14    8  true  95.9494
[trace][doGet][0] 1285   14   14    8  true  95.9528
[trace][doGet][0] 1286   14   14    6  true  95.9562
[trace][doGet][0] 1287   14   14    9  true  95.9596
[trace][doGet][0] 1288   14   14   10  true  95.9630
[trace][doGet][0] 1289   14   14   11  true  95.9664
[trace][doGet][0] 1290   14   14    9  true  95.9698
[trace][doGet][0] 1291   14   14    9  true  95.9732
[trace][doGet][0] 1292   14   14    8  true  95.9765
[trace][doGet][0] 1293   14   14    8  true  95.9799
[trace][doGet][0] 1294   14   14   11  true  95.9833
[trace][doGet][0] 1295   14   14    9  true  95.9866
[trace][doGet][0] 1296   14   14   16  false 95.9064
[trace][doGet][0] 1297   14   14   10  true  95.9098
[trace][doGet][0] 1298   14   14    9  true  95.9133
[trace][doGet][0] 1299   14   14    9  true  95.9167
[trace][doGet][0] 1300   14   14   10  true  95.9201
