/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1426014057004 -en 1426110055445
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1600
Time range: 1426014057004 - 1426110055445

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doGet][0]  873   13   13   11  true  93.1525
[trace][doGet][0]  874   13   13   26  false 93.0323
[trace][doGet][0]  875   13   13    9  true  93.0412
[trace][doGet][0]  876   13   13    9  true  93.0502
[trace][doGet][0]  877   13   13    9  true  93.0591
[trace][doGet][0]  878   13   13    8  true  93.0680
[trace][doGet][0]  879   13   13    8  true  93.0769
[trace][doGet][0]  880   13   13    9  true  93.0858
[trace][doGet][0]  881   13   13    8  true  93.0946
[trace][doGet][0]  882   13   13   10  true  93.1034
[trace][doGet][0]  883   13   13    8  true  93.1122
[trace][doGet][0]  884   13   13    9  true  93.1210
[trace][doGet][0]  885   13   13    7  true  93.1298
[trace][doGet][0]  886   13   13    9  true  93.1385
[trace][doGet][0]  887   13   13    8  true  93.1472
[trace][doGet][0]  888   13   13   10  true  93.1559
[trace][doGet][0]  889   13   13    8  true  93.1646
[trace][doGet][0]  890   13   13   11  true  93.1732
[trace][doGet][0]  891   13   13    9  true  93.1818
[trace][doGet][0]  892   13   13    8  true  93.1904
[trace][doGet][0]  893   13   13    9  true  93.1990
[trace][doGet][0]  894   13   13    7  true  93.2075
[trace][doGet][0]  895   13   13    8  true  93.2161
[trace][doGet][0]  896   13   13    8  true  93.2246
[trace][doGet][0]  897   13   13    8  true  93.2331
[trace][doGet][0]  898   13   13    7  true  93.2416
[trace][doGet][0]  899   12   12    9  true  93.2500
[trace][doGet][0]  900   12   12    8  true  93.2584
[trace][doGet][0]  901   12   12    8  true  93.2668
[trace][doGet][0]  902   12   12    8  true  93.2752
[trace][doGet][0]  903   13   13  123  false 93.1592
[trace][doGet][0]  904   13   13    8  true  93.1677
[trace][doGet][0]  905   13   13    8  true  93.1762
[trace][doGet][0]  906   13   13    9  true  93.1846
[trace][doGet][0]  907   13   13    7  true  93.1931
[trace][doGet][0]  908   13   13    8  true  93.2015
[trace][doGet][0]  909   13   13    9  true  93.2099
[trace][doGet][0]  910   13   13    7  true  93.2182
[trace][doGet][0]  911   13   13    9  true  93.2266
[trace][doGet][0]  912   13   13   10  true  93.2349
[trace][doGet][0]  913   13   13    8  true  93.2432
[trace][doGet][0]  914   13   13    8  true  93.2515
[trace][doGet][0]  915   13   13    7  true  93.2598
[trace][doGet][0]  916   13   13    7  true  93.2681
[trace][doGet][0]  917   13   13    8  true  93.2763
[trace][doGet][0]  918   13   13    9  true  93.2845
[trace][doGet][0]  919   12   12    8  true  93.2927
[trace][doGet][0]  920   12   12   10  true  93.3009
[trace][doGet][0]  921   12   12    9  true  93.3090
[trace][doGet][0]  922   12   12    8  true  93.3171
[trace][doGet][0]  923   12   12   10  true  93.3252
[trace][doGet][0]  924   12   12    8  true  93.3333
[trace][doGet][0]  925   12   12   11  true  93.3414
[trace][doGet][0]  926   12   12    8  true  93.3495
[trace][doGet][0]  927   12   12   11  true  93.3575
[trace][doGet][0]  928   12   12   10  true  93.3655
[trace][doGet][0]  929   12   12    8  true  93.3735
[trace][doGet][0]  930   12   12    7  true  93.3815
[trace][doGet][0]  931   12   12    8  true  93.3894
[trace][doGet][0]  932   12   12    9  true  93.3974
[trace][doGet][0]  933   12   12    9  true  93.4053
[trace][doGet][0]  934   12   12    9  true  93.4132
[trace][doGet][0]  935   12   12    8  true  93.4211
[trace][doGet][0]  936   12   12    9  true  93.4289
[trace][doGet][0]  937   12   12    8  true  93.4368
[trace][doGet][0]  938   12   12    8  true  93.4446
[trace][doGet][0]  939   12   12    8  true  93.4524
[trace][doGet][0]  940   12   12    8  true  93.4602
[trace][doGet][0]  941   12   12    8  true  93.4679
[trace][doGet][0]  942   12   12   16  false 93.3571
[trace][doGet][0]  943   12   12    8  true  93.3649
[trace][doGet][0]  944   12   12    7  true  93.3728
[trace][doGet][0]  945   12   12   10  true  93.3806
[trace][doGet][0]  946   12   12    9  true  93.3884
[trace][doGet][0]  947   12   12    9  true  93.3962
[trace][doGet][0]  948   12   12    8  true  93.4040
[trace][doGet][0]  949   12   12    7  true  93.4118
[trace][doGet][0]  950   12   12    8  true  93.4195
[trace][doGet][0]  951   12   12    8  true  93.4272
[trace][doGet][0]  952   12   12    8  true  93.4349
[trace][doGet][0]  953   12   12    8  true  93.4426
[trace][doGet][0]  954   12   12    7  true  93.4503
[trace][doGet][0]  955   12   12    8  true  93.4579
[trace][doGet][0]  956   12   12    8  true  93.4656
[trace][doGet][0]  957   12   12    9  true  93.4732
[trace][doGet][0]  958   12   12   10  true  93.4808
[trace][doGet][0]  959   12   12    9  true  93.4884
[trace][doGet][0]  960   12   12    8  true  93.4959
[trace][doGet][0]  961   12   12    7  true  93.5035
[trace][doGet][0]  962   12   12    8  true  93.5110
[trace][doGet][0]  963   12   12    8  true  93.5185
[trace][doGet][0]  964   12   12    8  true  93.5260
[trace][doGet][0]  965   12   12    9  true  93.5335
[trace][doGet][0]  966   12   12    7  true  93.5409
[trace][doGet][0]  967   12   12    8  true  93.5484
[trace][doGet][0]  968   12   12    8  true  93.5558
[trace][doGet][0]  969   12   12    8  true  93.5632
[trace][doGet][0]  970   12   12    7  true  93.5706
[trace][doGet][0]  971   12   12    9  true  93.5780
[trace][doGet][0]  972   12   12    8  true  93.5853
[trace][doGet][0]  973   12   12    7  true  93.5927
[trace][doGet][0]  974   12   12    9  true  93.6000
[trace][doGet][0]  975   12   12    9  true  93.6073
[trace][doGet][0]  976   12   12    8  true  93.6146
[trace][doGet][0]  977   12   12   10  true  93.6219
[trace][doGet][0]  978   12   12    8  true  93.6291
[trace][doGet][0]  979   12   12    8  true  93.6364
[trace][doGet][0]  980   12   12    8  true  93.6436
[trace][doGet][0]  981   12   12    8  true  93.6508
[trace][doGet][0]  982   12   12    7  true  93.6580
[trace][doGet][0]  983   12   12    9  true  93.6652
[trace][doGet][0]  984   12   12    9  true  93.6723
[trace][doGet][0]  985   12   12    8  true  93.6795
[trace][doGet][0]  986   12   12   10  true  93.6866
[trace][doGet][0]  987   12   12    8  true  93.6937
[trace][doGet][0]  988   12   12    7  true  93.7008
[trace][doGet][0]  989   12   12    8  true  93.7079
[trace][doGet][0]  990   12   12    9  true  93.7149
[trace][doGet][0]  991   12   12    7  true  93.7220
[trace][doGet][0]  992   12   12   10  true  93.7290
[trace][doGet][0]  993   12   12    8  true  93.7360
[trace][doGet][0]  994   12   12    8  true  93.7430
[trace][doGet][0]  995   12   12   11  true  93.7500
[trace][doGet][0]  996   12   12   13  false 93.6455
[trace][doGet][0]  997   12   12   10  true  93.6526
[trace][doGet][0]  998   12   12    9  true  93.6596
[trace][doGet][0]  999   12   12    7  true  93.6667
[trace][doGet][0] 1000   12   12    8  true  93.6737
[trace][doGet][0] 1001   12   12    9  true  93.6807
[trace][doGet][0] 1002   12   12   12  false 93.5770
[trace][doGet][0] 1003   12   12   13  false 93.4735
[trace][doGet][0] 1004   12   12    8  true  93.4807
[trace][doGet][0] 1005   12   12   13  false 93.3775
[trace][doGet][0] 1006   12   12    9  true  93.3848
[trace][doGet][0] 1007   12   12    9  true  93.3921
[trace][doGet][0] 1008   12   12    8  true  93.3993
[trace][doGet][0] 1009   12   12    7  true  93.4066
[trace][doGet][0] 1010   12   12    8  true  93.4138
[trace][doGet][0] 1011   12   12   10  true  93.4211
[trace][doGet][0] 1012   12   12    8  true  93.4283
[trace][doGet][0] 1013   12   12    9  true  93.4354
[trace][doGet][0] 1014   12   12    9  true  93.4426
[trace][doGet][0] 1015   12   12    9  true  93.4498
[trace][doGet][0] 1016   12   12    9  true  93.4569
[trace][doGet][0] 1017   13   13   21  false 93.3551
[trace][doGet][0] 1018   13   13    7  true  93.3624
[trace][doGet][0] 1019   12   12    9  true  93.3696
[trace][doGet][0] 1020   12   12    9  true  93.3768
[trace][doGet][0] 1021   12   12    9  true  93.3839
[trace][doGet][0] 1022   12   12    9  true  93.3911
[trace][doGet][0] 1023   12   12    9  true  93.3983
[trace][doGet][0] 1024   12   12    8  true  93.4054
[trace][doGet][0] 1025   12   12    9  true  93.4125
[trace][doGet][0] 1026   12   12    8  true  93.4196
[trace][doGet][0] 1027   12   12    8  true  93.4267
[trace][doGet][0] 1028   12   12    8  true  93.4338
[trace][doGet][0] 1029   12   12    8  true  93.4409
[trace][doGet][0] 1030   12   12    7  true  93.4479
[trace][doGet][0] 1031   12   12    8  true  93.4549
[trace][doGet][0] 1032   12   12    8  true  93.4620
[trace][doGet][0] 1033   12   12    7  true  93.4690
[trace][doGet][0] 1034   12   12    8  true  93.4759
[trace][doGet][0] 1035   12   12    9  true  93.4829
[trace][doGet][0] 1036   12   12    8  true  93.4899
[trace][doGet][0] 1037   12   12    8  true  93.4968
[trace][doGet][0] 1038   12   12    7  true  93.5037
[trace][doGet][0] 1039   12   12    8  true  93.5106
[trace][doGet][0] 1040   12   12   10  true  93.5175
[trace][doGet][0] 1041   12   12    9  true  93.5244
[trace][doGet][0] 1042   12   12    8  true  93.5313
[trace][doGet][0] 1043   12   12    9  true  93.5381
[trace][doGet][0] 1044   12   12    8  true  93.5450
[trace][doGet][0] 1045   12   12    9  true  93.5518
[trace][doGet][0] 1046   12   12    7  true  93.5586
[trace][doGet][0] 1047   12   12    8  true  93.5654
[trace][doGet][0] 1048   12   12    9  true  93.5722
[trace][doGet][0] 1049   12   12    8  true  93.5789
[trace][doGet][0] 1050   12   12    8  true  93.5857
[trace][doGet][0] 1051   12   12    7  true  93.5924
[trace][doGet][0] 1052   12   12   13  false 93.4942
[trace][doGet][0] 1053   12   12    8  true  93.5010
[trace][doGet][0] 1054   12   12    7  true  93.5079
[trace][doGet][0] 1055   12   12    8  true  93.5146
[trace][doGet][0] 1056   12   12    8  true  93.5214
[trace][doGet][0] 1057   12   12   11  true  93.5282
[trace][doGet][0] 1058   12   12    8  true  93.5349
[trace][doGet][0] 1059   12   12    9  true  93.5417
[trace][doGet][0] 1060   12   12   10  true  93.5484
[trace][doGet][0] 1061   12   12    8  true  93.5551
[trace][doGet][0] 1062   12   12    8  true  93.5618
[trace][doGet][0] 1063   12   12    7  true  93.5685
[trace][doGet][0] 1064   12   12    9  true  93.5751
[trace][doGet][0] 1065   12   12   10  true  93.5818
[trace][doGet][0] 1066   12   12    9  true  93.5884
[trace][doGet][0] 1067   12   12    9  true  93.5950
[trace][doGet][0] 1068   12   12   12  false 93.4985
[trace][doGet][0] 1069   12   12   11  true  93.5052
[trace][doGet][0] 1070   12   12    7  true  93.5118
[trace][doGet][0] 1071   12   12    9  true  93.5185
[trace][doGet][0] 1072   12   12    8  true  93.5252
[trace][doGet][0] 1073   12   12   14  false 93.4292
[trace][doGet][0] 1074   12   12   11  true  93.4359
[trace][doGet][0] 1075   13   13   13  false 93.3402
[trace][doGet][0] 1076   13   13    8  true  93.3470
[trace][doGet][0] 1077   13   13    8  true  93.3538
[trace][doGet][0] 1078   13   13    8  true  93.3606
[trace][doGet][0] 1079   12   12    8  true  93.3673
[trace][doGet][0] 1080   12   12    9  true  93.3741
[trace][doGet][0] 1081   12   12   11  true  93.3809
[trace][doGet][0] 1082   12   12    8  true  93.3876
[trace][doGet][0] 1083   12   12    8  true  93.3943
[trace][doGet][0] 1084   12   12   10  true  93.4010
[trace][doGet][0] 1085   12   12   10  true  93.4077
[trace][doGet][0] 1086   12   12    9  true  93.4144
[trace][doGet][0] 1087   12   12    9  true  93.4211
[trace][doGet][0] 1088   12   12    9  true  93.4277
[trace][doGet][0] 1089   12   12    9  true  93.4343
[trace][doGet][0] 1090   12   12    7  true  93.4410
[trace][doGet][0] 1091   12   12    9  true  93.4476
[trace][doGet][0] 1092   12   12    7  true  93.4542
[trace][doGet][0] 1093   12   12    9  true  93.4608
[trace][doGet][0] 1094   12   12   12  false 93.3668
[trace][doGet][0] 1095   12   12    7  true  93.3735
[trace][doGet][0] 1096   12   12    8  true  93.3801
[trace][doGet][0] 1097   12   12    9  true  93.3868
[trace][doGet][0] 1098   12   12   12  false 93.2933
[trace][doGet][0] 1099   12   12    7  true  93.3000
[trace][doGet][0] 1100   12   12    9  true  93.3067
[trace][doGet][0] 1101   12   12    9  true  93.3134
[trace][doGet][0] 1102   12   12    9  true  93.3200
[trace][doGet][0] 1103   12   12    9  true  93.3267
[trace][doGet][0] 1104   12   12    9  true  93.3333
[trace][doGet][0] 1105   12   12    9  true  93.3400
[trace][doGet][0] 1106   12   12    8  true  93.3466
[trace][doGet][0] 1107   12   12    8  true  93.3532
[trace][doGet][0] 1108   12   12    9  true  93.3598
[trace][doGet][0] 1109   12   12   10  true  93.3663
[trace][doGet][0] 1110   12   12    9  true  93.3729
[trace][doGet][0] 1111   12   12    9  true  93.3794
[trace][doGet][0] 1112   12   12    9  true  93.3860
[trace][doGet][0] 1113   12   12    8  true  93.3925
[trace][doGet][0] 1114   12   12   19  false 93.3005
[trace][doGet][0] 1115   12   12    8  true  93.3071
[trace][doGet][0] 1116   12   12    9  true  93.3137
[trace][doGet][0] 1117   12   12    8  true  93.3202
[trace][doGet][0] 1118   12   12    8  true  93.3268
[trace][doGet][0] 1119   12   12   10  true  93.3333
[trace][doGet][0] 1120   12   12    7  true  93.3399
[trace][doGet][0] 1121   12   12   10  true  93.3464
[trace][doGet][0] 1122   12   12    9  true  93.3529
[trace][doGet][0] 1123   12   12    7  true  93.3594
[trace][doGet][0] 1124   12   12    7  true  93.3659
[trace][doGet][0] 1125   12   12    8  true  93.3723
[trace][doGet][0] 1126   12   12    8  true  93.3788
[trace][doGet][0] 1127   12   12    8  true  93.3852
[trace][doGet][0] 1128   12   12    9  true  93.3916
[trace][doGet][0] 1129   12   12    9  true  93.3981
[trace][doGet][0] 1130   12   12    8  true  93.4045
[trace][doGet][0] 1131   12   12    9  true  93.4109
[trace][doGet][0] 1132   12   12    9  true  93.4172
[trace][doGet][0] 1133   12   12    9  true  93.4236
[trace][doGet][0] 1134   12   12    8  true  93.4300
[trace][doGet][0] 1135   12   12    9  true  93.4363
[trace][doGet][0] 1136   12   12    8  true  93.4426
[trace][doGet][0] 1137   12   12    8  true  93.4489
[trace][doGet][0] 1138   12   12    7  true  93.4552
[trace][doGet][0] 1139   12   12    8  true  93.4615
[trace][doGet][0] 1140   12   12    9  true  93.4678
[trace][doGet][0] 1141   12   12    7  true  93.4741
[trace][doGet][0] 1142   12   12   10  true  93.4803
[trace][doGet][0] 1143   12   12    8  true  93.4866
[trace][doGet][0] 1144   12   12    8  true  93.4928
[trace][doGet][0] 1145   12   12    9  true  93.4990
[trace][doGet][0] 1146   12   12   18  false 93.4097
[trace][doGet][0] 1147   12   12    8  true  93.4160
[trace][doGet][0] 1148   12   12    8  true  93.4223
[trace][doGet][0] 1149   12   12    8  true  93.4286
[trace][doGet][0] 1150   12   12    7  true  93.4348
[trace][doGet][0] 1151   12   12    9  true  93.4411
[trace][doGet][0] 1152   12   12    8  true  93.4473
[trace][doGet][0] 1153   12   12    8  true  93.4535
[trace][doGet][0] 1154   12   12   11  true  93.4597
[trace][doGet][0] 1155   12   12    8  true  93.4659
[trace][doGet][0] 1156   12   12    8  true  93.4721
[trace][doGet][0] 1157   12   12    9  true  93.4783
[trace][doGet][0] 1158   12   12    8  true  93.4844
[trace][doGet][0] 1159   12   12    7  true  93.4906
[trace][doGet][0] 1160   12   12    8  true  93.4967
[trace][doGet][0] 1161   12   12    9  true  93.5028
[trace][doGet][0] 1162   12   12    8  true  93.5089
[trace][doGet][0] 1163   12   12   11  true  93.5150
[trace][doGet][0] 1164   12   12    9  true  93.5211
[trace][doGet][0] 1165   12   12    9  true  93.5272
[trace][doGet][0] 1166   12   12    9  true  93.5333
[trace][doGet][0] 1167   12   12   11  true  93.5393
[trace][doGet][0] 1168   12   12    9  true  93.5454
[trace][doGet][0] 1169   12   12    8  true  93.5514
[trace][doGet][0] 1170   12   12    9  true  93.5574
[trace][doGet][0] 1171   12   12   10  true  93.5634
[trace][doGet][0] 1172   12   12   10  true  93.5694
[trace][doGet][0] 1173   12   12    8  true  93.5754
[trace][doGet][0] 1174   12   12    9  true  93.5814
[trace][doGet][0] 1175   12   12    9  true  93.5874
[trace][doGet][0] 1176   12   12    9  true  93.5933
[trace][doGet][0] 1177   12   12    8  true  93.5993
[trace][doGet][0] 1178   12   12    9  true  93.6052
[trace][doGet][0] 1179   12   12    8  true  93.6111
[trace][doGet][0] 1180   12   12    8  true  93.6170
[trace][doGet][0] 1181   12   12    9  true  93.6229
[trace][doGet][0] 1182   12   12    8  true  93.6288
[trace][doGet][0] 1183   12   12    8  true  93.6347
[trace][doGet][0] 1184   12   12   11  true  93.6406
[trace][doGet][0] 1185   12   12    9  true  93.6464
[trace][doGet][0] 1186   12   12   12  false 93.5603
[trace][doGet][0] 1187   12   12    8  true  93.5662
[trace][doGet][0] 1188   12   12   12  false 93.4803
[trace][doGet][0] 1189   12   12    9  true  93.4862
[trace][doGet][0] 1190   12   12    8  true  93.4922
[trace][doGet][0] 1191   12   12   10  true  93.4982
[trace][doGet][0] 1192   12   12   19  false 93.4126
[trace][doGet][0] 1193   12   12   10  true  93.4186
[trace][doGet][0] 1194   12   12    8  true  93.4247
[trace][doGet][0] 1195   12   12    6  true  93.4307
[trace][doGet][0] 1196   12   12    8  true  93.4366
[trace][doGet][0] 1197   12   12   10  true  93.4426
[trace][doGet][0] 1198   12   12    8  true  93.4486
[trace][doGet][0] 1199   12   12    8  true  93.4545
[trace][doGet][0] 1200   12   12   10  true  93.4605
[trace][doGet][0] 1201   12   12   11  true  93.4664
[trace][doGet][0] 1202   12   12    8  true  93.4723
[trace][doGet][0] 1203   12   12    9  true  93.4783
[trace][doGet][0] 1204   12   12    8  true  93.4842
[trace][doGet][0] 1205   12   12   14  false 93.3996
[trace][doGet][0] 1206   12   12   13  false 93.3153
[trace][doGet][0] 1207   12   12    8  true  93.3213
[trace][doGet][0] 1208   12   12   11  true  93.3273
[trace][doGet][0] 1209   12   12    9  true  93.3333
[trace][doGet][0] 1210   12   12    7  true  93.3393
[trace][doGet][0] 1211   12   12    7  true  93.3453
[trace][doGet][0] 1212   12   12   11  true  93.3513
[trace][doGet][0] 1213   12   12    8  true  93.3573
[trace][doGet][0] 1214   12   12    9  true  93.3632
[trace][doGet][0] 1215   12   12   10  true  93.3692
[trace][doGet][0] 1216   12   12    9  true  93.3751
[trace][doGet][0] 1217   12   12    8  true  93.3810
[trace][doGet][0] 1218   12   12    9  true  93.3870
[trace][doGet][0] 1219   12   12    7  true  93.3929
[trace][doGet][0] 1220   12   12    8  true  93.3988
[trace][doGet][0] 1221   12   12    9  true  93.4046
[trace][doGet][0] 1222   12   12    7  true  93.4105
[trace][doGet][0] 1223   12   12    8  true  93.4164
[trace][doGet][0] 1224   12   12   11  true  93.4222
[trace][doGet][0] 1225   12   12    8  true  93.4281
[trace][doGet][0] 1226   12   12   13  false 93.3452
[trace][doGet][0] 1227   12   12    8  true  93.3511
[trace][doGet][0] 1228   12   12    8  true  93.3570
[trace][doGet][0] 1229   12   12    9  true  93.3628
[trace][doGet][0] 1230   12   12    9  true  93.3687
[trace][doGet][0] 1231   12   12   10  true  93.3746
[trace][doGet][0] 1232   12   12    8  true  93.3804
[trace][doGet][0] 1233   12   12    9  true  93.3862
[trace][doGet][0] 1234   12   12    8  true  93.3921
[trace][doGet][0] 1235   12   12    8  true  93.3979
[trace][doGet][0] 1236   12   12   11  true  93.4037
[trace][doGet][0] 1237   12   12    8  true  93.4095
[trace][doGet][0] 1238   12   12    8  true  93.4153
[trace][doGet][0] 1239   12   12    7  true  93.4211
[trace][doGet][0] 1240   12   12   10  true  93.4268
[trace][doGet][0] 1241   12   12    8  true  93.4326
[trace][doGet][0] 1242   12   12   11  true  93.4383
[trace][doGet][0] 1243   12   12   11  true  93.4441
[trace][doGet][0] 1244   12   12    9  true  93.4498
[trace][doGet][0] 1245   12   12    8  true  93.4555
[trace][doGet][0] 1246   12   12    8  true  93.4612
[trace][doGet][0] 1247   12   12    8  true  93.4669
[trace][doGet][0] 1248   12   12    8  true  93.4726
[trace][doGet][0] 1249   12   12    8  true  93.4783
[trace][doGet][0] 1250   12   12    8  true  93.4839
[trace][doGet][0] 1251   12   12    8  true  93.4896
[trace][doGet][0] 1252   12   12    8  true  93.4952
[trace][doGet][0] 1253   12   12   10  true  93.5009
[trace][doGet][0] 1254   12   12    9  true  93.5065
[trace][doGet][0] 1255   12   12   15  false 93.4256
[trace][doGet][0] 1256   12   12    9  true  93.4313
[trace][doGet][0] 1257   12   12    8  true  93.4370
[trace][doGet][0] 1258   12   12    9  true  93.4426
[trace][doGet][0] 1259   12   12    9  true  93.4483
[trace][doGet][0] 1260   12   12    8  true  93.4539
[trace][doGet][0] 1261   12   12    8  true  93.4596
[trace][doGet][0] 1262   12   12    9  true  93.4652
[trace][doGet][0] 1263   12   12    8  true  93.4708
[trace][doGet][0] 1264   12   12    9  true  93.4764
[trace][doGet][0] 1265   12   12    8  true  93.4820
[trace][doGet][0] 1266   12   12    9  true  93.4876
[trace][doGet][0] 1267   12   12   10  true  93.4932
[trace][doGet][0] 1268   12   12   11  true  93.4987
[trace][doGet][0] 1269   12   12   12  false 93.4188
[trace][doGet][0] 1270   12   12    8  true  93.4244
[trace][doGet][0] 1271   12   12    8  true  93.4300
[trace][doGet][0] 1272   12   12    8  true  93.4356
[trace][doGet][0] 1273   12   12    8  true  93.4412
[trace][doGet][0] 1274   12   12    7  true  93.4468
[trace][doGet][0] 1275   12   12    8  true  93.4524
[trace][doGet][0] 1276   12   12   11  true  93.4579
[trace][doGet][0] 1277   12   12    8  true  93.4635
[trace][doGet][0] 1278   12   12    8  true  93.4690
[trace][doGet][0] 1279   12   12   11  true  93.4746
[trace][doGet][0] 1280   12   12   12  false 93.3954
[trace][doGet][0] 1281   12   12   10  true  93.4010
[trace][doGet][0] 1282   12   12    8  true  93.4066
[trace][doGet][0] 1283   12   12    8  true  93.4122
[trace][doGet][0] 1284   12   12    8  true  93.4177
[trace][doGet][0] 1285   12   12    9  true  93.4233
[trace][doGet][0] 1286   12   12   10  true  93.4288
[trace][doGet][0] 1287   12   12    9  true  93.4343
[trace][doGet][0] 1288   12   12    9  true  93.4399
[trace][doGet][0] 1289   12   12    8  true  93.4454
[trace][doGet][0] 1290   12   12    8  true  93.4509
[trace][doGet][0] 1291   12   12    9  true  93.4564
[trace][doGet][0] 1292   12   12    9  true  93.4619
[trace][doGet][0] 1293   12   12    9  true  93.4673
[trace][doGet][0] 1294   12   12    8  true  93.4728
[trace][doGet][0] 1295   12   12   11  true  93.4783
[trace][doGet][0] 1296   12   12    8  true  93.4837
[trace][doGet][0] 1297   12   12    9  true  93.4891
[trace][doGet][0] 1298   12   12    9  true  93.4946
[trace][doGet][0] 1299   12   12   15  false 93.4167
[trace][doGet][0] 1300   12   12   11  true  93.4221
