/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -m getRoomsInCity -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp33/getRoomsInCity.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 0 1424480753919    65 140.33  
[sla] 3821 1424725395602    56 72.37   
[sla] 3822 1424725459379    56 72.36   
[sla] 3823 1424725523202    56 72.34   
[sla] 3824 1424725586780    56 72.32   
[sla] 3825 1424725650961    56 72.30   
[sla] 3826 1424725714567    56 72.29   
[sla] 3827 1424725778385    56 72.27   
[sla] 3828 1424725843275    56 72.25   
[sla] 3829 1424725907669    56 72.23   
[sla] 3830 1424725971364    56 72.21   
[sla] 3831 1424726035868    56 72.20   
[sla] 3832 1424726100756    56 72.18   
[sla] 3833 1424726165493    56 72.16   
[sla] 3834 1424726230813    56 72.14   
[sla] 3835 1424726294664    56 72.13   
[sla] 3836 1424726359508    56 72.11   
[sla] 3837 1424726423473    56 72.09   
[sla] 3838 1424726488527    56 72.07   
[sla] 3839 1424726553013    56 72.05   
[sla] 3840 1424726617337    56 72.04   
[sla] 3841 1424726681460    56 72.02   
[sla] 3842 1424726745662    56 72.00   
[sla] 3843 1424726810689    56 71.98   
[sla] 3844 1424726874345    56 71.96   
[sla] 3845 1424726937981    56 71.95   
[sla] 3846 1424727001696    56 71.93   
[sla] 3847 1424727065837    56 71.91   
[sla] 3848 1424727129812    56 71.89   
[sla] 3849 1424727194137    56 71.88   
[sla] 3850 1424727258227    56 71.86   
[sla] 3851 1424727322197    56 71.84   
[sla] 3852 1424727386179    56 71.82   
[sla] 3853 1424727450416    56 71.80   
[sla] 3854 1424727514363    56 43.03   
[sla] 3854 1424882456877    54 28.75   
[sla] 3855 1424727579556    56 43.02   
[sla] 3855 1424882456877    54 28.75   
[sla] 3856 1424727644084    56 43.00   
[sla] 3856 1424882456877    54 28.75   
[sla] 3857 1424727709635    56 71.73   
[sla] 3858 1424727774065    56 71.71   
[sla] 3859 1424727837902    56 71.70   
[sla] 3860 1424727902295    56 71.68   
[sla] 3861 1424727966954    56 71.66   
[sla] 3862 1424728031478    56 71.64   
[sla] 3863 1424728097017    56 71.62   
[sla] 3864 1424728161713    56 71.61   
[sla] 3865 1424728227122    56 71.59   
[sla] 3866 1424728291787    56 71.57   
[sla] 3867 1424728355541    57 71.55   
[sla] 3868 1424728420288    57 71.53   
[sla] 3869 1424728484381    57 71.52   
[sla] 3870 1424728548378    57 71.50   
[sla] 3871 1424728612225    57 71.48   
[sla] 3872 1424728676770    57 71.46   
[sla] 3873 1424728740313    57 71.45   
[sla] 3874 1424728804216    57 71.43   
[sla] 3875 1424728868115    57 71.41   
[sla] 3876 1424728931988    57 71.39   
[sla] 3877 1424728995866    57 71.37   
[sla] 3878 1424729059657    57 71.36   
[sla] 3879 1424729123227    57 71.34   
[sla] 3880 1424729187583    57 71.32   
[sla] 3881 1424729251900    57 71.30   
[sla] 3882 1424729315561    57 71.29   
[sla] 3883 1424729379645    57 71.27   
[sla] 3884 1424729444947    57 71.25   
[sla] 3885 1424729509556    57 71.23   
[sla] 3886 1424729574600    57 71.21   
[sla] 3887 1424729639674    57 71.20   
[sla] 3888 1424729704789    57 71.18   
[sla] 3889 1424729769982    57 71.16   
[sla] 3890 1424729834824    57 71.14   
[sla] 3891 1424729899939    57 71.12   
[sla] 3892 1424729965031    57 71.11   
[sla] 3893 1424730028655    57 71.09   
[sla] 3894 1424730093011    57 71.07   
[sla] 3895 1424730157031    57 71.05   
[sla] 3896 1424730220803    57 71.03   
[sla] 3897 1424730284942    57 71.02   
[sla] 3898 1424730349182    57 71.00   
[sla] 3899 1424730413010    57 70.98   
[sla] 3900 1424730476992    57 70.96   
[sla] 3901 1424730540632    57 70.95   
[sla] 3902 1424730604619    57 70.93   
[sla] 3903 1424730669091    56 70.91   
[sla] 3904 1424730733563    56 70.89   
[sla] 3905 1424730798329    56 70.87   
[sla] 3906 1424730862389    56 70.86   
[sla] 3907 1424730926161    56 70.84   
[sla] 3908 1424730990934    57 70.82   
[sla] 3909 1424731055184    57 70.80   
[sla] 3910 1424731119214    57 70.78   
[sla] 3911 1424731184144    57 70.77   
[sla] 3912 1424731248227    57 70.75   
[sla] 3913 1424731311896    57 70.73   
[sla] 3914 1424731375708    57 70.71   
[sla] 3915 1424731439476    57 70.70   
[sla] 3916 1424731503067    57 70.68   
[sla] 3917 1424731567495    57 70.66   
[sla] 3918 1424731632303    57 70.64   
[sla] 3919 1424731697754    57 70.62   
[sla] 3920 1424731762482    57 70.61   
[sla] 3921 1424731827739    57 70.59   
[sla] 3922 1424731892055    57 70.57   
[sla] 3923 1424731957444    57 70.55   
[sla] 3924 1424732022592    57 70.53   
[sla] 3925 1424732087467    57 70.52   
[sla] 3926 1424732151111    57 70.50   
[sla] 3927 1424732214865    57 70.48   
[sla] 3928 1424732279602    57 70.46   
[sla] 3929 1424732343354    57 70.44   
[sla] 3930 1424732407769    57 70.43   
[sla] 3931 1424732471681    57 70.41   
[sla] 3932 1424732536671    57 70.39   
[sla] 3933 1424732600258    57 70.37   
[sla] 3934 1424732663847    57 70.36   
[sla] 3935 1424732727439    57 70.34   
[sla] 3936 1424732790979    57 70.32   
[sla] 3937 1424732854933    57 70.30   
[sla] 3938 1424732919249    57 70.28   
[sla] 3939 1424732984324    57 70.27   
[sla] 3940 1424733048270    57 70.25   
[sla] 3941 1424733112003    57 70.23   
[sla] 3942 1424733175592    57 70.21   
[sla] 3943 1424733239583    57 70.20   
[sla] 3944 1424733303293    57 70.18   
[sla] 3945 1424733367766    57 70.16   
[sla] 3946 1424733432912    56 70.14   
[sla] 3947 1424733497251    56 70.12   
[sla] 3948 1424733562907    56 70.11   
[sla] 3949 1424733627128    56 70.09   
[sla] 3950 1424733692026    56 70.07   
[sla] 3951 1424733756225    56 70.05   
[sla] 3952 1424733820572    56 70.03   
[sla] 3953 1424733885106    56 70.02   
[sla] 3954 1424733949382    56 70.00   
[sla] 3955 1424734013960    57 69.98   
[sla] 3956 1424734077989    57 69.96   
[sla] 3957 1424734141974    57 69.95   
[sla] 3958 1424734205957    57 69.93   
[sla] 3959 1424734269722    57 69.91   
[sla] 3960 1424734333143    57 69.89   
[sla] 3961 1424734396880    57 69.87   
[sla] 3962 1424734460971    57 69.86   
[sla] 3963 1424734525457    57 69.84   
[sla] 3964 1424734588901    57 69.82   
[sla] 3965 1424734653542    57 41.05   
[sla] 3965 1424882456877    54 28.75   
[sla] 3966 1424734717082    57 41.03   
[sla] 3966 1424882456877    54 28.75   
[sla] 3967 1424734781498    56 41.01   
[sla] 3967 1424882456877    54 28.75   
[sla] 3968 1424734845571    56 41.00   
[sla] 3968 1424882456877    54 28.75   
[sla] 3969 1424734909660    56 40.98   
[sla] 3969 1424882456877    54 28.75   
[sla] 3970 1424734973299    56 40.96   
[sla] 3970 1424882456877    54 28.75   
[sla] 3971 1424735037013    56 40.94   
[sla] 3971 1424882456877    54 28.75   
[sla] 3972 1424735100642    56 40.93   
[sla] 3972 1424882456877    54 28.75   
[sla] 3973 1424735164514    56 40.91   
[sla] 3973 1424882456877    54 28.75   
[sla] 3974 1424735228135    56 40.89   
[sla] 3974 1424882456877    54 28.75   
[sla] 3975 1424735292026    56 40.87   
[sla] 3975 1424882456877    54 28.75   
[sla] 3976 1424735356417    56 40.86   
[sla] 3976 1424882456877    54 28.75   
[sla] 3977 1424735421257    56 40.84   
[sla] 3977 1424882456877    54 28.75   
[sla] 3978 1424735485417    56 40.82   
[sla] 3978 1424882456877    54 28.75   
[sla] 3979 1424735550644    56 40.80   
[sla] 3979 1424882456877    54 28.75   
[sla] 3980 1424735614720    56 40.78   
[sla] 3980 1424882456877    54 28.75   
[sla] 3981 1424735679001    56 40.77   
[sla] 3981 1424882456877    54 28.75   
[sla] 3982 1424735743528    56 40.75   
[sla] 3982 1424882456877    54 28.75   
[sla] 3983 1424735808175    56 40.73   
[sla] 3983 1424882456877    54 28.75   
[sla] 3984 1424735872591    56 69.46   
[sla] 3985 1424735936746    56 69.45   
[sla] 3986 1424736000747    56 69.43   
[sla] 3987 1424736064625    56 69.41   
[sla] 3988 1424736128870    56 69.39   
[sla] 3989 1424736192273    56 69.38   
[sla] 3990 1424736256060    56 69.36   
[sla] 3991 1424736319791    56 69.34   
[sla] 3992 1424736383318    56 69.32   
[sla] 3993 1424736446830    56 69.31   
[sla] 3994 1424736511405    56 69.29   
[sla] 3995 1424736575098    56 69.27   
[sla] 3996 1424736639625    56 69.25   
[sla] 3997 1424736703534    56 69.23   
[sla] 3998 1424736767531    56 69.22   
[sla] 3999 1424736831239    56 69.20   
[sla] 4000 1424736894904    56 69.18   
[sla] 4001 1424736958552    56 69.16   
[sla] 4002 1424737022001    56 69.15   
[sla] 4003 1424737085645    56 69.13   
[sla] 4004 1424737150435    56 69.11   
[sla] 4005 1424737213855    56 69.09   
[sla] 4006 1424737277687    56 69.07   
[sla] 4007 1424737341164    56 69.06   
[sla] 4008 1424737404699    56 69.04   
[sla] 4009 1424737468262    56 69.02   
[sla] 4010 1424737531881    56 69.00   
[sla] 4011 1424737595426    56 68.99   
[sla] 4012 1424737659161    56 68.97   
[sla] 4013 1424737723895    56 68.95   
[sla] 4014 1424737788572    56 68.93   
[sla] 4015 1424737852845    56 68.91   
[sla] 4016 1424737917967    56 68.90   
[sla] 4017 1424737982719    56 68.88   
[sla] 4018 1424738047068    56 68.86   
[sla] 4019 1424738111424    56 68.84   
[sla] 4020 1424738175288    56 68.82   
[sla] 4021 1424738239857    56 68.81   
[sla] 4022 1424738304297    56 40.04   
[sla] 4022 1424882456877    54 28.75   
[sla] 4023 1424738368013    56 40.02   
[sla] 4023 1424882456877    54 28.75   
[sla] 4024 1424738432085    56 40.00   
[sla] 4024 1424882456877    54 28.75   
[sla] 4025 1424738496430    56 39.98   
[sla] 4025 1424882456877    54 28.75   
[sla] 4026 1424738560181    56 39.97   
[sla] 4026 1424882456877    54 28.75   
[sla] 4027 1424738624860    56 39.95   
[sla] 4027 1424882456877    54 28.75   
[sla] 4028 1424738688610    56 39.93   
[sla] 4028 1424882456877    54 28.75   
[sla] 4029 1424738752202    56 39.91   
[sla] 4029 1424882456877    54 28.75   
[sla] 4030 1424738815699    56 39.89   
[sla] 4030 1424882456877    54 28.75   
[sla] 4031 1424738879151    56 39.88   
[sla] 4031 1424882456877    54 28.75   
[sla] 4032 1424738943439    56 39.86   
[sla] 4032 1424882456877    54 28.75   
[sla] 4033 1424739007127    56 39.84   
[sla] 4033 1424882456877    54 28.75   
[sla] 4034 1424739070861    56 39.82   
[sla] 4034 1424882456877    54 28.75   
[sla] 4035 1424739134643    56 39.81   
[sla] 4035 1424882456877    54 28.75   
[sla] 4036 1424739198119    56 39.79   
[sla] 4036 1424882456877    54 28.75   
[sla] 4037 1424739261580    56 39.77   
[sla] 4037 1424882456877    54 28.75   
[sla] 4038 1424739325292    56 39.75   
[sla] 4038 1424882456877    54 28.75   
[sla] 4039 1424739389062    56 39.74   
[sla] 4039 1424882456877    54 28.75   
[sla] 4040 1424739452634    56 39.72   
[sla] 4040 1424882456877    54 28.75   
[sla] 4041 1424739516651    56 39.70   
[sla] 4041 1424882456877    54 28.75   
[sla] 4042 1424739580326    56 68.43   
[sla] 4043 1424739645130    56 68.42   
[sla] 4044 1424739710167    56 68.40   
[sla] 4045 1424739775135    56 68.38   
[sla] 4046 1424739839725    56 68.36   
[sla] 4047 1424739904127    57 68.34   
[sla] 4048 1424739968141    57 68.33   
[sla] 4049 1424740032346    57 68.31   
[sla] 4050 1424740096794    57 68.29   
[sla] 4051 1424740160623    57 68.27   
[sla] 4052 1424740224109    56 68.26   
[sla] 4053 1424740287742    56 68.24   
[sla] 4054 1424740351247    56 68.22   
[sla] 4055 1424740415802    56 68.20   
[sla] 4056 1424740479476    56 68.18   
[sla] 4057 1424740543585    56 68.17   
[sla] 4058 1424740608067    56 68.15   
[sla] 4059 1424740673068    56 68.13   
[sla] 4060 1424740738256    56 68.11   
[sla] 4061 1424740802184    56 68.10   
[sla] 4062 1424740865699    56 68.08   
[sla] 4063 1424740929548    56 68.06   
[sla] 4064 1424740993544    56 68.04   
[sla] 4065 1424741057236    56 68.02   
[sla] 4066 1424741120904    56 68.01   
[sla] 4067 1424741184527    56 67.99   
[sla] 4068 1424741248571    56 67.97   
[sla] 4069 1424741312171    56 67.95   
[sla] 4070 1424741375627    56 67.94   
[sla] 4071 1424741439707    56 67.92   
[sla] 4072 1424741503512    56 67.90   
[sla] 4073 1424741567303    56 67.88   
[sla] 4074 1424741630919    56 67.87   
[sla] 4075 1424741695706    56 67.85   
[sla] 4076 1424741759536    56 67.83   
[sla] 4077 1424741823005    56 67.81   
[sla] 4078 1424741886983    56 67.79   
[sla] 4079 1424741950251    56 67.78   
[sla] 4080 1424742013701    56 67.76   
[sla] 4081 1424742077201    56 38.99   
[sla] 4081 1424882456877    54 28.75   
[sla] 4082 1424742140660    56 38.97   
[sla] 4082 1424882456877    54 28.75   
[sla] 4083 1424742204999    56 38.95   
[sla] 4083 1424882456877    54 28.75   
[sla] 4084 1424742269256    56 38.94   
[sla] 4084 1424882456877    54 28.75   
[sla] 4085 1424742334303    56 38.92   
[sla] 4085 1424882456877    54 28.75   
[sla] 4086 1424742399265    56 38.90   
[sla] 4086 1424882456877    54 28.75   
[sla] 4087 1424742464711    56 38.88   
[sla] 4087 1424882456877    54 28.75   
[sla] 4088 1424742532009    56 38.86   
[sla] 4088 1424882456877    54 28.75   
[sla] 4089 1424742596522    56 38.84   
[sla] 4089 1424882456877    54 28.75   
[sla] 4090 1424742661601    56 38.83   
[sla] 4090 1424882456877    54 28.75   
[sla] 4091 1424742726163    56 38.81   
[sla] 4091 1424882456877    54 28.75   
[sla] 4092 1424742789795    56 38.79   
[sla] 4092 1424882456877    54 28.75   
[sla] 4093 1424742853451    56 38.77   
[sla] 4093 1424882456877    54 28.75   
[sla] 4094 1424742916983    56 38.76   
[sla] 4094 1424882456877    54 28.75   
[sla] 4095 1424742981177    56 38.74   
[sla] 4095 1424882456877    54 28.75   
[sla] 4096 1424743045244    56 38.72   
[sla] 4096 1424882456877    54 28.75   
[sla] 4097 1424743108812    56 38.70   
[sla] 4097 1424882456877    54 28.75   
[sla] 4098 1424743174059    56 67.44   
[sla] 4099 1424743237588    56 67.42   
[sla] 4100 1424743302738    56 67.40   
[sla] 4101 1424743366845    56 67.38   
[sla] 4102 1424743430949    56 67.36   
[sla] 4103 1424743494645    56 67.35   
[sla] 4104 1424743558704    56 67.33   
[sla] 4105 1424743622324    56 67.31   
[sla] 4106 1424743685981    56 67.29   
[sla] 4107 1424743750229    56 67.28   
[sla] 4108 1424743813750    56 67.26   
[sla] 4109 1424743877148    56 67.24   
[sla] 4110 1424743940593    56 67.22   
[sla] 4111 1424744004187    56 67.21   
[sla] 4112 1424744068337    56 67.19   
[sla] 4113 1424744131912    56 67.17   
[sla] 4114 1424744196406    56 67.15   
[sla] 4115 1424744260844    56 67.13   
[sla] 4116 1424744325909    56 67.12   
[sla] 4117 1424744390326    56 67.10   
[sla] 4118 1424744454856    56 67.08   
[sla] 4119 1424744519411    56 67.06   
[sla] 4120 1424744583748    56 67.04   
[sla] 4121 1424744647849    56 67.03   
[sla] 4122 1424744712716    56 67.01   
[sla] 4123 1424744776644    56 66.99   
[sla] 4124 1424744840618    56 66.97   
[sla] 4125 1424744904184    56 66.96   
[sla] 4126 1424744967569    56 66.94   
[sla] 4127 1424745031133    56 66.92   
[sla] 4128 1424745094943    56 66.90   
[sla] 4129 1424745158401    56 66.89   
[sla] 4130 1424745222284    56 66.87   
[sla] 4131 1424745286000    56 66.85   
[sla] 4132 1424745349732    56 66.83   
[sla] 4133 1424745414196    56 66.81   
[sla] 4134 1424745477900    56 66.80   
[sla] 4135 1424745541628    56 66.78   
[sla] 4136 1424745605190    56 38.01   
[sla] 4136 1424882456877    54 28.75   
[sla] 4137 1424745668676    56 37.99   
[sla] 4137 1424882456877    54 28.75   
[sla] 4138 1424745732194    56 37.97   
[sla] 4138 1424882456877    54 28.75   
[sla] 4139 1424745796556    56 37.96   
[sla] 4139 1424882456877    54 28.75   
[sla] 4140 1424745860082    56 37.94   
[sla] 4140 1424882456877    54 28.75   
[sla] 4141 1424745923643    56 37.92   
[sla] 4141 1424882456877    54 28.75   
[sla] 4142 1424745987259    56 37.90   
[sla] 4142 1424882456877    54 28.75   
[sla] 4143 1424746050621    56 37.88   
[sla] 4143 1424882456877    54 28.75   
[sla] 4144 1424746114489    56 37.87   
[sla] 4144 1424882456877    54 28.75   
[sla] 4145 1424746177986    56 37.85   
[sla] 4145 1424882456877    54 28.75   
[sla] 4146 1424746242680    56 37.83   
[sla] 4146 1424882456877    54 28.75   
[sla] 4147 1424746307675    56 37.81   
[sla] 4147 1424882456877    54 28.75   
[sla] 4148 1424746372216    56 37.80   
[sla] 4148 1424882456877    54 28.75   
[sla] 4149 1424746437209    56 37.78   
[sla] 4149 1424882456877    54 28.75   
[sla] 4150 1424746501767    56 37.76   
[sla] 4150 1424882456877    54 28.75   
[sla] 4151 1424746566027    56 37.74   
[sla] 4151 1424882456877    54 28.75   
[sla] 4152 1424746629896    56 37.72   
[sla] 4152 1424882456877    54 28.75   
[sla] 4153 1424746694361    56 37.71   
[sla] 4153 1424882456877    54 28.75   
[sla] 4154 1424746758190    56 37.69   
[sla] 4154 1424882456877    54 28.75   
[sla] 4155 1424746822658    56 66.42   
[sla] 4156 1424746886067    56 66.41   
[sla] 4157 1424746949500    56 66.39   
[sla] 4158 1424747012971    55 37.63   
[sla] 4158 1424882521224    54 28.73   
[sla] 4159 1424747076582    55 37.62   
[sla] 4159 1424882521224    54 28.73   
[sla] 4160 1424747140172    55 37.60   
[sla] 4160 1424882521224    54 28.73   
[sla] 4161 1424747204004    55 37.58   
[sla] 4161 1424882521224    54 28.73   
[sla] 4162 1424747267795    55 37.56   
[sla] 4162 1424882521224    54 28.73   
[sla] 4163 1424747331674    55 37.55   
[sla] 4163 1424882521224    54 28.73   
[sla] 4164 1424747395303    55 37.53   
[sla] 4164 1424882521224    54 28.73   
[sla] 4165 1424747458873    55 37.51   
[sla] 4165 1424882521224    54 28.73   
[sla] 4166 1424747522555    55 37.49   
[sla] 4166 1424882521224    54 28.73   
[sla] 4167 1424747587021    55 37.47   
[sla] 4167 1424882521224    54 28.73   
[sla] 4168 1424747650582    55 37.46   
[sla] 4168 1424882521224    54 28.73   
[sla] 4169 1424747714949    55 37.44   
[sla] 4169 1424882521224    54 28.73   
[sla] 4170 1424747778462    56 66.16   
[sla] 4171 1424747841926    56 66.14   
[sla] 4172 1424747905809    56 66.12   
[sla] 4173 1424747969293    56 66.10   
[sla] 4174 1424748032901    56 66.09   
[sla] 4175 1424748096575    56 66.07   
[sla] 4176 1424748160235    56 66.05   
[sla] 4177 1424748224259    56 66.03   
[sla] 4178 1424748288860    56 66.02   
[sla] 4179 1424748353207    56 66.00   
[sla] 4180 1424748417795    55 65.98   
[sla] 4181 1424748481947    55 65.96   
[sla] 4182 1424748547224    55 65.94   
[sla] 4183 1424748611401    55 65.93   
[sla] 4184 1424748676406    55 65.91   
[sla] 4185 1424748740698    55 65.89   
[sla] 4186 1424748804524    55 65.87   
[sla] 4187 1424748869454    55 65.85   
[sla] 4188 1424748933009    55 65.84   
[sla] 4189 1424748996616    55 65.82   
[sla] 4190 1424749060315    55 65.80   
[sla] 4191 1424749124283    55 65.78   
[sla] 4192 1424749188637    55 65.77   
[sla] 4193 1424749252081    56 65.75   
[sla] 4194 1424749315655    56 36.98   
[sla] 4194 1424882456877    54 28.75   
[sla] 4195 1424749379255    56 36.96   
[sla] 4195 1424882456877    54 28.75   
[sla] 4196 1424749442869    56 36.94   
[sla] 4196 1424882456877    54 28.75   
[sla] 4197 1424749507221    56 36.92   
[sla] 4197 1424882456877    54 28.75   
[sla] 4198 1424749570888    56 36.91   
[sla] 4198 1424882456877    54 28.75   
[sla] 4199 1424749634706    56 36.89   
[sla] 4199 1424882456877    54 28.75   
[sla] 4200 1424749698248    56 36.87   
[sla] 4200 1424882456877    54 28.75   
[sla] 4201 1424749762018    56 36.85   
[sla] 4201 1424882456877    54 28.75   
[sla] 4202 1424749825575    56 36.84   
[sla] 4202 1424882456877    54 28.75   
[sla] 4203 1424749888766    56 36.82   
[sla] 4203 1424882456877    54 28.75   
[sla] 4204 1424749952124    56 36.80   
[sla] 4204 1424882456877    54 28.75   
[sla] 4205 1424750015574    56 36.78   
[sla] 4205 1424882456877    54 28.75   
[sla] 4206 1424750079693    56 36.77   
[sla] 4206 1424882456877    54 28.75   
[sla] 4207 1424750143420    56 36.75   
[sla] 4207 1424882456877    54 28.75   
[sla] 4208 1424750207175    56 36.73   
[sla] 4208 1424882456877    54 28.75   
[sla] 4209 1424750270790    56 36.71   
[sla] 4209 1424882456877    54 28.75   
[sla] 4210 1424750334872    56 36.69   
[sla] 4210 1424882456877    54 28.75   
[sla] 4211 1424750398338    56 36.68   
[sla] 4211 1424882456877    54 28.75   
[sla] 4212 1424750462411    56 36.66   
[sla] 4212 1424882456877    54 28.75   
[sla] 4213 1424750525968    56 36.64   
[sla] 4213 1424882456877    54 28.75   
[sla] 4214 1424750589549    56 36.62   
[sla] 4214 1424882456877    54 28.75   
[sla] 4215 1424750653760    56 65.36   
[sla] 4216 1424750717131    56 65.34   
[sla] 4217 1424750781841    56 65.32   
[sla] 4218 1424750846094    56 65.31   
[sla] 4219 1424750910538    56 65.29   
