1423906685589	27
1423906745713	29
1423906805841	30
1423906865974	45
1423906926116	27
1423906986241	29
1423907046367	29
1423907106493	27
1423907166627	28
1423907226764	26
1423907286887	31
1423907347019	31
1423907407147	33
1423907467279	27
1423907527401	32
1423907587527	27
1423907647651	26
1423907707778	38
1423907767917	29
1423907828044	32
1423907888173	30
1423907948299	27
1423908008423	26
1423908068547	27
1423908128666	28
1423908188800	28
1423908248938	29
1423908309067	26
1423908369193	36
1423908429347	29
1423908489476	28
1423908549603	31
1423908609741	32
1423908669876	27
1423908730004	27
1423908790125	29
1423908850255	26
1423908910375	27
1423908970504	25
1423909030624	29
1423909090753	36
1423909150893	27
1423909211019	36
1423909271155	28
1423909331284	28
1423909391411	27
1423909451541	28
1423909511666	28
1423909571793	29
1423909631921	27
1423909692050	28
1423909752180	29
1423909812310	27
1423909872442	26
1423909932569	27
1423909992699	28
1423910052838	30
1423910112972	30
1423910173104	28
1423910233232	28
1423910293371	27
1423910353498	26
1423910413627	28
1423910473762	31
1423910533890	30
1423910594019	27
1423910654145	26
1423910714273	28
1423910774402	30
1423910834537	30
1423910894673	28
1423910954795	39
1423911014932	29
1423911075062	31
1423911135198	33
1423911195330	26
1423911255457	28
1423911315592	47
1423911375741	28
1423911435877	30
1423911496013	29
1423911556142	28
1423911616269	26
1423911676392	42
1423911736532	29
1423911796658	28
1423911856788	28
1423911916916	27
1423911977040	33
1423912037170	26
1423912097292	29
1423912157445	26
1423912217574	27
1423912277697	29
1423912337831	27
1423912397959	26
1423912458085	27
1423912518213	29
1423912578343	29
1423912638467	30
1423912698616	34
1423912758747	34
1423912818883	27
1423912879018	28
1423912939149	27
1423912999282	28
1423913059406	28
1423913119530	41
1423913179670	28
1423913239800	27
1423913299934	28
1423913360062	27
1423913420189	27
1423913480318	29
1423913540451	29
1423913600583	26
1423913660705	27
1423913720832	28
1423913780960	30
1423913841084	39
1423913901233	28
1423913961357	27
1423914021482	31
1423914081617	27
1423914141745	27
1423914201870	32
1423914262001	30
1423914322134	37
1423914382282	27
1423914442406	29
1423914502535	31
1423914562669	27
1423914622799	26
1423914682920	30
1423914743057	28
1423914803182	34
1423914863317	27
1423914923447	29
1423914983575	27
1423915043697	32
1423915103838	30
1423915163965	29
1423915224095	30
1423915284223	36
1423915344362	29
1423915404498	29
1423915464632	27
1423915524765	32
1423915584901	35
1423915645043	34
1423915705183	27
1423915765313	34
1423915825459	30
1423915885589	29
1423915945721	26
1423916005850	28
1423916065980	28
1423916126108	27
1423916186236	29
1423916246363	29
1423916306495	46
1423916366640	26
1423916426765	32
1423916486901	28
1423916547031	31
1423916607162	26
1423916667288	32
1423916727417	28
1423916787546	28
1423916847671	27
1423916907801	28
1423916967930	29
1423917028060	28
1423917088198	28
1423917148347	34
1423917208512	26
1423917268639	30
1423917328768	30
1423917388903	29
1423917449038	28
1423917509163	56
1423917569321	31
1423917629451	27
1423917689580	87
1423917749775	31
1423917809901	30
1423917870034	27
1423917930161	28
1423917990289	30
1423918050417	33
1423918110553	29
1423918170683	28
1423918230814	27
1423918290941	26
1423918351070	31
1423918411199	29
1423918471334	29
1423918531467	27
1423918591592	28
1423918651723	26
1423918711844	29
1423918771971	31
1423918832100	28
1423918892225	26
1423918952348	28
1423919012471	28
1423919072597	29
1423919132727	28
1423919192858	38
1423919252999	32
1423919313137	27
1423919373270	28
1423919433402	32
1423919493534	28
1423919553664	41
1423919613804	30
1423919673932	27
1423919734062	28
1423919794198	64
1423919854377	36
1423919914542	28
1423919974669	27
1423920034793	27
1423920094921	33
1423920155048	32
1423920215175	27
1423920275303	27
1423920335430	28
1423920395560	30
1423920455689	27
1423920515816	31
1423920575948	28
1423920636076	28
1423920696203	34
1423920756337	26
1423920816462	27
1423920876592	30
1423920936727	53
1423920996878	26
1423921057012	28
1423921117144	31
1423921177279	30
1423921237409	27
1423921297536	28
1423921357668	31
1423921417796	28
1423921477921	27
1423921538054	26
1423921598173	28
1423921658308	38
1423921718453	27
1423921778577	28
1423921838707	29
1423921898841	30
1423921958972	28
1423922019099	29
1423922079230	29
1423922139354	27
1423922199509	28
1423922259639	31
1423922319773	30
1423922379901	28
1423922440031	25
1423922500157	27
1423922560284	40
1423922620423	28
1423922680550	27
1423922740674	29
1423922800808	32
1423922860943	27
1423922921068	55
1423922981223	30
1423923041355	37
1423923101493	29
1423923161620	27
1423923221746	32
1423923281880	32
1423923342021	28
1423923402157	32
1423923462302	27
1423923522432	174
1423923582702	28
1423923642830	27
1423923702959	29
1423923763086	27
1423923823214	33
1423923883347	30
1423923943478	28
1423924003612	28
1423924063740	27
1423924123863	27
1423924183991	31
1423924244127	27
1423924304256	26
1423924364382	31
1423924424513	33
1423924484645	28
1423924544780	33
1423924604909	48
1423924665075	27
1423924725199	25
1423924785321	26
1423924845450	28
1423924905579	28
1423924965705	37
1423925025853	28
1423925085980	30
1423925146109	34
1423925206247	40
1423925266390	29
1423925326526	28
1423925386659	28
1423925446784	31
1423925506921	29
1423925567046	29
1423925627173	29
1423925687301	28
1423925747425	27
1423925807552	28
1423925867682	26
1423925927811	29
1423925987945	26
1423926048072	34
1423926108210	31
1423926168340	25
1423926228466	26
1423926288591	29
1423926348724	31
1423926408856	26
1423926468983	30
1423926529117	28
1423926589245	26
1423926649366	28
1423926709499	30
1423926769626	31
1423926829752	28
1423926889875	29
1423926950002	27
1423927010131	29
1423927070262	27
1423927130393	27
1423927190519	26
1423927250650	31
1423927310787	41
1423927370936	28
1423927431069	27
1423927491205	40
1423927551360	27
1423927611494	33
1423927671630	28
1423927731767	60
1423927791931	32
1423927852066	26
1423927912195	34
1423927972333	26
1423928032463	27
1423928092587	29
1423928152714	29
1423928212840	29
1423928272979	33
1423928333107	34
1423928393241	31
1423928453375	27
1423928513510	43
1423928573672	26
1423928633809	40
1423928693976	30
1423928754109	32
1423928814242	27
1423928874372	28
1423928934497	30
1423928994626	26
1423929054753	28
1423929114886	28
1423929175016	34
1423929235149	35
1423929295288	29
1423929355421	30
1423929415557	28
1423929475690	28
1423929535820	27
1423929595944	27
1423929656076	36
1423929716219	25
1423929776341	28
1423929836466	28
1423929896594	36
1423929956726	28
1423930016854	31
1423930076987	29
1423930137133	29
1423930197261	31
1423930257395	30
1423930317536	29
1423930377669	29
1423930437796	39
1423930497944	27
1423930558079	28
1423930618206	29
1423930678349	32
1423930738485	27
1423930798616	32
1423930858750	33
1423930918883	27
1423930979044	28
1423931039176	31
1423931099307	29
1423931159441	28
1423931219572	35
1423931279708	29
1423931339838	28
1423931399969	28
1423931460106	28
1423931520239	28
1423931580366	27
1423931640497	31
1423931700625	28
1423931760756	27
1423931820887	28
1423931881018	31
1423931941158	27
1423932001299	32
1423932061434	29
1423932121576	29
1423932181713	30
1423932241860	28
1423932301998	27
1423932362134	27
1423932422262	27
1423932482394	29
1423932542528	35
1423932602669	33
1423932662809	44
1423932722966	31
1423932783108	26
1423932843247	27
1423932903378	31
1423932963514	26
1423933023648	27
1423933083774	32
1423933143901	29
1423933204036	27
1423933264161	26
1423933324294	26
1423933384420	29
1423933444561	29
1423933504690	31
1423933564823	34
1423933624955	28
1423933685093	27
1423933745221	32
1423933805354	32
1423933865484	29
1423933925607	27
1423933985733	32
1423934045862	29
1423934105991	30
1423934166119	31
1423934226250	25
1423934286374	26
1423934346508	26
1423934406638	29
1423934466765	31
1423934526896	77
1423934587072	26
1423934647196	29
1423934707323	28
1423934767448	29
1423934827579	30
1423934887704	28
1423934947835	30
1423935007965	27
1423935068096	31
1423935128230	28
1423935188363	28
1423935248491	27
1423935308619	30
1423935368752	28
1423935428878	28
1423935489002	32
1423935549137	34
1423935609284	26
1423935669413	29
1423935729542	30
1423935789678	26
1423935849800	27
1423935909930	29
1423935970064	25
1423936030190	26
1423936090317	26
1423936150444	29
1423936210619	28
1423936270745	29
1423936330882	30
1423936391010	36
1423936451147	28
1423936511275	33
1423936571417	29
1423936631548	30
1423936691679	31
1423936751808	26
1423936811937	26
1423936872066	28
1423936932189	30
1423936992327	30
1423937052454	43
1423937112598	31
1423937172735	31
1423937232865	30
1423937292999	30
1423937353130	30
1423937413260	28
1423937473390	29
1423937533514	28
1423937593653	27
1423937653788	29
1423937713917	32
1423937774057	30
1423937834186	28
1423937894317	27
1423937954449	33
1423938014585	26
1423938074717	31
1423938134852	25
1423938194979	26
1423938255107	34
1423938315240	27
1423938375366	34
1423938435503	27
1423938495631	27
1423938555761	31
1423938615891	27
1423938676018	32
1423938736154	28
1423938796282	28
1423938856410	30
1423938916540	26
1423938976669	31
1423939036807	36
1423939096955	31
1423939157094	28
1423939217220	27
1423939277344	28
1423939337472	27
1423939397602	33
1423939457740	28
1423939517873	27
1423939578002	28
1423939638148	26
1423939698272	29
1423939758426	29
1423939818558	26
1423939878688	32
1423939938821	28
1423939998951	28
1423940059086	53
1423940119237	39
1423940179379	28
1423940239507	35
1423940299644	27
1423940359783	28
1423940419916	33
1423940480054	27
1423940540182	27
1423940600307	27
1423940660430	26
1423940720558	28
1423940780689	30
1423940840822	32
1423940900961	31
1423940961092	28
1423941021229	29
1423941081358	26
1423941141480	43
1423941201625	34
1423941261763	29
1423941321894	27
1423941382021	27
1423941442154	27
1423941502280	26
1423941562402	29
1423941622534	29
1423941682664	29
1423941742794	28
1423941802923	29
1423941863056	26
1423941923188	29
1423941983320	30
1423942043453	26
1423942103580	32
1423942163713	28
1423942223842	27
1423942283972	29
1423942344106	27
1423942404236	31
1423942464370	30
1423942524500	29
1423942584627	28
1423942644755	28
1423942704888	30
1423942765021	30
1423942825158	26
1423942885280	27
1423942945410	30
1423943005539	28
1423943065669	27
1423943125797	27
1423943185929	27
1423943246053	29
1423943306183	29
1423943366315	30
1423943426443	38
1423943486582	31
1423943546727	28
1423943606851	28
1423943666977	27
1423943727106	29
1423943787232	27
1423943847358	32
1423943907492	28
1423943967622	29
1423944027749	29
1423944087882	29
1423944148007	29
1423944208137	28
1423944268264	28
1423944328392	33
1423944388548	27
1423944448676	26
1423944508804	26
1423944568932	30
1423944629064	26
1423944689190	36
1423944749394	28
1423944809526	28
1423944869658	27
1423944929786	27
1423944989913	31
1423945050051	26
1423945110174	26
1423945170306	26
1423945230441	26
1423945290564	27
1423945350694	27
1423945410822	28
1423945470951	27
1423945531073	28
1423945591211	28
1423945651340	39
1423945711483	29
1423945771607	25
1423945831732	27
1423945891857	26
1423945951981	31
1423946012124	36
1423946072259	49
1423946132407	36
1423946192539	35
1423946252677	32
1423946312811	30
1423946372945	26
1423946433077	28
1423946493216	30
1423946553350	26
1423946613473	30
1423946673606	37
1423946733751	29
1423946793886	36
1423946854016	26
1423946914139	27
1423946974268	42
1423947034461	28
1423947094592	29
1423947154724	27
1423947214853	31
1423947274993	81
1423947335172	29
1423947395304	32
1423947455440	28
1423947515576	31
1423947575717	28
1423947635846	29
1423947695978	29
1423947756106	26
1423947816235	41
1423947876381	34
1423947936519	27
1423947996642	31
1423948056781	29
1423948116906	28
1423948177036	33
1423948237174	31
1423948297308	29
1423948357436	27
1423948417558	30
1423948477690	33
1423948537836	32
1423948597971	26
1423948658099	32
1423948718233	31
1423948778363	40
1423948838505	29
1423948898642	28
1423948958770	28
1423949018897	38
1423949079037	29
1423949139168	32
1423949199299	28
1423949259424	29
1423949319560	28
1423949379699	30
1423949439830	26
1423949499953	29
1423949560083	29
1423949620220	27
1423949680349	30
1423949740476	26
1423949800601	43
1423949860751	27
1423949920875	32
1423949981008	35
1423950041146	27
1423950101277	29
1423950161403	26
1423950221528	26
1423950281686	30
1423950341814	29
1423950401940	29
1423950462075	27
1423950522197	29
1423950582325	27
1423950642451	26
1423950702577	30
1423950762709	27
1423950822838	26
1423950882964	26
1423950943090	31
1423951003222	27
1423951063348	28
1423951123472	27
1423951183596	28
1423951243723	33
1423951303855	26
1423951363984	28
1423951424116	33
1423951484251	28
1423951544373	26
1423951604502	33
1423951664639	29
1423951724777	27
1423951784899	44
1423951845044	28
1423951905168	31
1423951965306	28
1423952025434	26
1423952085562	27
1423952145689	30
1423952205821	31
1423952265948	28
1423952326074	28
1423952386203	27
1423952446334	34
1423952506466	43
1423952566616	26
1423952626746	27
1423952686876	35
1423952747014	27
1423952807147	37
1423952867293	37
1423952927433	29
1423952987568	32
1423953047701	53
1423953107858	26
1423953167996	30
1423953228134	32
1423953288274	27
1423953348407	37
1423953408543	31
1423953468681	28
1423953528813	32
1423953588948	27
1423953649076	28
1423953709201	28
1423953769331	30
1423953829461	30
1423953889594	30
1423953949726	28
1423954009852	26
1423954069981	31
1423954130114	26
1423954190241	29
1423954250379	28
1423954310504	31
1423954370638	43
1423954430783	29
1423954490915	26
1423954551040	29
1423954611170	29
1423954671299	26
1423954731420	31
1423954791548	32
1423954851683	30
1423954911812	26
1423954971939	28
1423955032065	31
1423955092197	34
1423955152334	27
1423955212457	27
1423955272590	27
1423955332717	27
1423955392853	28
1423955452982	32
1423955513115	29
1423955573241	27
1423955633371	26
1423955693499	29
1423955753627	57
1423955813791	27
1423955873918	33
1423955934050	29
1423955994186	26
1423956054316	29
1423956114447	26
1423956174571	31
1423956234705	24
1423956294824	30
1423956354955	28
1423956415078	28
1423956475207	27
1423956535336	28
1423956595469	40
1423956655606	26
1423956715734	36
1423956775872	31
1423956836000	27
1423956896124	29
1423956956261	28
1423957016384	30
1423957076517	28
1423957136641	28
1423957196772	29
1423957256903	27
1423957317026	32
1423957377163	33
1423957437298	26
1423957497426	26
1423957557561	30
1423957617694	29
1423957677830	28
1423957737954	31
1423957798085	33
1423957858228	26
1423957918350	27
1423957978476	27
1423958038601	26
1423958098730	29
1423958158864	28
1423958218994	30
1423958279122	27
1423958339251	28
1423958399381	34
1423958459516	28
1423958519646	30
1423958579786	38
1423958639927	28
1423958700058	32
1423958760189	29
1423958820317	30
1423958880453	26
1423958940581	28
1423959000713	49
1423959060864	29
1423959120991	28
1423959181123	28
1423959241256	32
1423959301389	31
1423959361517	30
1423959421649	29
1423959481778	29
1423959541911	27
1423959602037	32
1423959662173	33
1423959722311	35
1423959782451	41
1423959842604	29
1423959902739	30
1423959962887	27
1423960023028	28
1423960083161	30
1423960143294	30
1423960203438	27
1423960263585	31
1423960323734	28
1423960383875	27
1423960444003	26
1423960504133	30
1423960564267	29
1423960624402	32
1423960684528	31
1423960744665	27
1423960804787	26
1423960864912	30
1423960925044	30
1423960985175	29
1423961045309	33
1423961105436	27
1423961165558	27
1423961225681	60
1423961285845	28
1423961345974	29
1423961406106	35
1423961466245	27
1423961526369	39
1423961586502	30
1423961646630	28
1423961706757	26
1423961766888	27
1423961827022	32
1423961887149	28
1423961947275	31
1423962007409	28
1423962067539	33
1423962127679	27
1423962187811	40
1423962247954	34
1423962308094	37
1423962368236	35
1423962428380	36
1423962488520	29
1423962548659	30
1423962608794	27
1423962668928	27
1423962729062	28
1423962789190	27
1423962849321	27
1423962909448	30
1423962969579	31
1423963029711	28
1423963089837	26
1423963149961	30
1423963210092	29
1423963270217	34
1423963330349	32
1423963390483	27
1423963450610	27
1423963510744	26
1423963570867	27
1423963630992	26
1423963691115	29
1423963751244	29
1423963811372	30
1423963871501	26
1423963931623	29
1423963991748	28
1423964051882	34
1423964112020	27
1423964172148	28
1423964232276	30
1423964292403	30
1423964352534	29
1423964412667	33
1423964472803	32
1423964532939	32
1423964593073	27
1423964653207	28
1423964713336	27
1423964773463	33
1423964833602	29
1423964893734	27
1423964953862	31
1423965013989	27
1423965074114	28
1423965134245	34
1423965194384	28
1423965254516	37
1423965314649	29
1423965374775	26
1423965434901	27
1423965495032	31
1423965555167	27
1423965615290	27
1423965675415	29
1423965735546	27
1423965795671	28
1423965855801	28
1423965915931	31
1423965976054	28
1423966036180	30
1423966096311	27
1423966156437	30
1423966216570	28
1423966276696	28
1423966336824	30
1423966396958	30
1423966457094	26
1423966517225	31
1423966577351	26
1423966637475	28
1423966697607	31
1423966757740	26
1423966817862	30
1423966877988	39
1423966938125	47
1423966998272	27
1423967058399	48
1423967118552	28
1423967178688	27
1423967238817	27
1423967298950	58
1423967359117	27
1423967419243	29
1423967479379	28
1423967539510	28
1423967599639	30
1423967659770	31
1423967719903	27
1423967780039	27
1423967840166	26
1423967900294	28
1423967960427	27
1423968020554	26
1423968080689	30
1423968140824	28
1423968200954	26
1423968261078	31
1423968321205	27
1423968381333	31
1423968441459	26
1423968501586	27
1423968561709	26
1423968621834	29
1423968681964	31
1423968742091	28
1423968802226	30
1423968862358	27
1423968922485	32
1423968982613	31
1423969042747	30
1423969102880	27
1423969163002	28
1423969223132	32
1423969283266	30
1423969343395	27
1423969403519	26
1423969463648	36
1423969523789	28
1423969583912	32
1423969644055	29
1423969704183	28
1423969764314	27
1423969824440	29
1423969884573	30
1423969944704	30
1423970004832	39
1423970064967	28
1423970125090	27
1423970185217	31
1423970245347	32
1423970305483	25
1423970365609	34
1423970425740	30
1423970485872	29
1423970546001	34
1423970606153	28
1423970666282	30
1423970726417	28
1423970786545	32
1423970846680	28
1423970906805	30
1423970966936	31
1423971027065	27
1423971087194	28
1423971147324	30
1423971207454	27
1423971267581	28
1423971327712	28
1423971387841	27
1423971447965	32
1423971508103	26
1423971568225	31
1423971628353	26
1423971688474	26
1423971748598	27
1423971808733	30
1423971868861	28
1423971928989	31
1423971989121	26
1423972049255	29
1423972109386	28
1423972169510	27
1423972229634	42
1423972289777	27
1423972349903	29
1423972410029	26
1423972470155	62
1423972530320	25
1423972590459	31
1423972650586	29
1423972710723	29
1423972770847	29
1423972830986	31
1423972891118	28
1423972951254	31
1423973011387	31
1423973071523	30
1423973131650	32
1423973191779	29
1423973251904	27
1423973312031	29
1423973372162	28
1423973432286	31
1423973492419	29
1423973552546	27
1423973612673	26
1423973672804	29
1423973732934	26
1423973793063	30
1423973853189	42
1423973913330	34
1423973973460	27
1423974033589	27
1423974093717	27
1423974153841	26
1423974213969	28
1423974274094	26
1423974334218	29
1423974394347	25
1423974454474	35
1423974514608	29
1423974574735	28
1423974634862	32
1423974695009	28
1423974755139	26
1423974815270	27
1423974875398	27
1423974935526	31
1423974995660	31
1423975055796	27
1423975115922	26
1423975176050	26
1423975236173	47
1423975296322	31
1423975356466	29
1423975416598	27
1423975476721	33
1423975536852	27
1423975596981	29
1423975657111	26
1423975717234	29
1423975777367	27
1423975837494	26
1423975897622	28
1423975957749	27
1423976017874	29
1423976078002	28
1423976138131	39
1423976198264	26
1423976258392	34
1423976318522	28
1423976378651	30
1423976438783	49
1423976498929	30
1423976559058	33
1423976619199	27
1423976679322	26
1423976739450	31
1423976799573	33
1423976859711	29
1423976919833	32
1423976979965	31
1423977040101	30
1423977100229	26
1423977160355	30
1423977220482	28
1423977280607	33
1423977340737	27
1423977400861	28
1423977460994	29
1423977521131	31
1423977581259	27
1423977641382	26
1423977701508	28
1423977761641	34
1423977821782	30
1423977881915	30
1423977942047	29
1423978002177	27
1423978062304	26
1423978122443	37
1423978182589	29
1423978242723	27
1423978302851	26
1423978362974	27
1423978423101	27
1423978483221	26
1423978543345	26
1423978603474	26
1423978663598	29
1423978723729	26
1423978783854	28
1423978843985	26
1423978904108	30
1423978964246	38
1423979024390	26
1423979084525	28
1423979144648	26
1423979204776	34
1423979264935	28
1423979325065	35
1423979385198	41
1423979445344	31
1423979505472	50
1423979565624	28
1423979625757	26
1423979685892	31
1423979746025	25
1423979806151	27
1423979866280	28
1423979926409	40
1423979986557	25
1423980046679	38
1423980106819	28
1423980166944	34
1423980227076	34
1423980287206	27
1423980347333	33
1423980407463	34
1423980467603	32
1423980527736	26
1423980587865	30
1423980647997	27
1423980708123	28
1423980768253	31
1423980828381	26
1423980888504	26
1423980948626	28
1423981008765	30
1423981068903	27
1423981129037	33
1423981189167	26
1423981249291	28
1423981309415	26
1423981369547	31
1423981429679	31
1423981489812	31
1423981549943	26
1423981610066	31
1423981670195	36
1423981730335	48
1423981790482	28
1423981850612	32
1423981910743	27
1423981970867	26
1423982030989	26
1423982091120	28
1423982151248	28
1423982211373	27
1423982271499	27
1423982331627	27
1423982391752	34
1423982451938	29
1423982512067	27
1423982572190	26
1423982632321	31
1423982692453	27
1423982752577	27
1423982812709	27
1423982872829	28
1423982932954	28
1423982993079	32
1423983053211	31
1423983113342	26
1423983173468	28
1423983233594	29
1423983293722	30
1423983353854	30
1423983413983	29
1423983474114	32
1423983534246	29
1423983594373	27
1423983654502	32
1423983714639	27
1423983774768	27
1423983834898	29
1423983895027	30
1423983955162	27
1423984015292	27
1423984075429	25
1423984135557	29
1423984195688	30
1423984255822	27
1423984315956	27
1423984376088	28
1423984436218	27
1423984496341	28
1423984556465	26
1423984616594	34
1423984676728	27
1423984736861	25
1423984796987	27
1423984857127	27
1423984917258	28
1423984977385	33
1423985037516	27
1423985097640	26
1423985157769	30
1423985217914	30
1423985278051	35
1423985338190	28
1423985398320	28
1423985458448	36
1423985518582	33
1423985578716	25
1423985638842	30
1423985698974	26
1423985759102	27
1423985819228	26
1423985879351	26
1423985939471	29
1423985999603	30
1423986059732	31
1423986119867	28
1423986179991	27
1423986240117	26
1423986300242	30
1423986360371	30
1423986420500	28
1423986480637	27
1423986540759	28
1423986600884	31
1423986661017	31
1423986721151	32
1423986781285	35
1423986841427	28
1423986901553	29
1423986961679	32
1423987021842	27
1423987081971	25
1423987142097	29
1423987202232	33
1423987262374	30
1423987322511	41
1423987382661	33
1423987442806	27
1423987502941	28
1423987563076	27
1423987623200	29
1423987683327	28
1423987743454	28
1423987803587	28
1423987863717	28
1423987923850	31
1423987983978	28
1423988044103	28
1423988104236	30
1423988164366	27
1423988224495	29
1423988284626	65
1423988344793	45
1423988404961	26
1423988465091	28
1423988525221	30
1423988585354	28
1423988645477	26
1423988705611	58
1423988765807	31
1423988825937	25
1423988886062	27
1423988946191	26
1423989006318	51
1423989066747	28
1423989126876	29
1423989187016	29
1423989247146	35
1423989307375	29
1423989367505	32
1423989427635	27
1423989487762	26
1423989547884	26
1423989608006	34
1423989668142	31
1423989728273	34
1423989788412	33
1423989848550	27
1423989908681	29
1423989968807	26
1423990028937	28
1423990089061	32
1423990149190	29
1423990209323	29
1423990269454	29
1423990329593	32
1423990389723	27
1423990449853	29
1423990509982	37
1423990570121	32
1423990630250	30
1423990690380	30
1423990750509	27
1423990810634	27
1423990870760	25
1423990930884	31
1423990991012	29
1423991051136	26
1423991111268	31
1423991171404	28
1423991231537	35
1423991291673	29
1423991351804	30
1423991411935	34
1423991472066	26
1423991532194	27
1423991592325	29
1423991652455	28
1423991712586	28
1423991772710	35
1423991832842	61
1423991892999	28
1423991953129	35
1423992013270	29
1423992073394	37
1423992133559	29
1423992193712	28
1423992253840	34
1423992313977	31
1423992374109	31
1423992434243	31
1423992494378	30
1423992554508	34
1423992614648	29
1423992674781	30
1423992734912	32
1423992795045	26
1423992855173	34
1423992915307	28
1423992975438	28
1423993035564	28
1423993095692	27
1423993155820	33
1423993215954	29
1423993276081	29
1423993336220	37
1423993396355	32
1423993456493	29
1423993516623	28
1423993576748	28
1423993636876	28
1423993697003	35
1423993757147	36
1423993817286	27
1423993877414	32
1423993937548	27
1423993997673	28
1423994057802	30
1423994117937	38
1423994178085	26
1423994238211	30
1423994298339	28
1423994358462	26
1423994418585	34
1423994478721	27
1423994538850	27
1423994598979	31
1423994659106	28
1423994719232	29
1423994779372	28
1423994839506	28
1423994899631	27
1423994959757	27
1423995019885	29
1423995080014	28
1423995140147	31
1423995200280	31
1423995260413	26
1423995320538	27
1423995380663	34
1423995440800	32
1423995500932	31
1423995561062	29
1423995621188	28
1423995681316	47
1423995741461	34
1423995801596	30
1423995861736	38
1423995921873	33
1423995982004	28
1423996042128	35
1423996102265	28
1423996162401	29
1423996222534	30
1423996282665	29
1423996342795	27
1423996402917	28
1423996463040	26
1423996523169	30
1423996583296	28
1423996643425	31
1423996703557	26
1423996763683	26
1423996823811	32
1423996883943	37
1423996944087	27
1423997004216	28
1423997064342	30
1423997124483	30
1423997184614	27
1423997244746	36
1423997304894	30
1423997365027	26
1423997425156	29
1423997485280	34
1423997545421	27
1423997605551	30
1423997665690	32
1423997725828	31
1423997785958	28
1423997846083	29
1423997906215	34
1423997966356	27
1423998026486	28
1423998086616	25
1423998146740	27
1423998206865	28
1423998266994	29
1423998327121	26
1423998387246	26
1423998447386	26
1423998507507	36
1423998567640	28
1423998627767	29
1423998687893	30
1423998748029	29
1423998808159	31
1423998868288	30
1423998928421	62
1423998988587	27
1423999048715	28
1423999108839	29
1423999168967	28
1423999229097	30
1423999289225	27
1423999349349	27
1423999409470	29
1423999469598	29
1423999529728	27
1423999589856	26
1423999649979	28
1423999710110	27
1423999770238	27
1423999830363	28
1423999890491	27
1423999950617	26
1424000010741	27
1424000070869	27
1424000130995	29
1424000191124	28
1424000251248	30
1424000311378	33
1424000371513	32
1424000431648	29
1424000491775	27
1424000551901	27
1424000612033	27
1424000672155	26
1424000732283	37
1424000792417	26
1424000852538	27
1424000912664	27
1424000972784	27
1424001032908	31
1424001093034	33
1424001153171	28
1424001213306	31
1424001273432	29
1424001333557	29
1424001393687	33
1424001453859	38
1424001513995	33
1424001574125	27
1424001634256	26
1424001694383	26
1424001754513	32
1424001814649	30
1424001874784	28
1424001934908	27
1424001995033	28
1424002055162	33
1424002115294	27
1424002175431	27
1424002235556	28
1424002295688	30
1424002355821	32
1424002415950	28
1424002476075	27
1424002536225	28
1424002596360	27
1424002656488	30
1424002716617	29
1424002776746	27
1424002836875	31
1424002897001	30
1424002957131	29
1424003017260	28
1424003077388	30
1424003137520	68
1424003197705	31
1424003257836	29
1424003317963	30
1424003378091	25
1424003438220	27
1424003498350	33
1424003558487	28
1424003618611	28
1424003678742	32
1424003738875	27
1424003799003	33
1424003859137	55
1424003919297	32
1424003979430	32
1424004039567	26
1424004099695	28
1424004159830	28
1424004219967	29
1424004280100	30
1424004340231	27
1424004400362	30
1424004460495	35
1424004520640	28
1424004580770	29
1424004640894	32
1424004701026	28
1424004761155	30
1424004821288	28
1424004881414	27
1424004941547	28
1424005001675	27
1424005061804	29
1424005121935	30
1424005182083	28
1424005242215	36
1424005302356	35
1424005362493	27
1424005422617	30
1424005482741	35
1424005542876	28
1424005603004	28
1424005663146	27
1424005723269	27
1424005783397	25
1424005843519	26
1424005903644	29
1424005963775	28
1424006023899	30
1424006084031	31
1424006144160	26
1424006204293	26
1424006264421	31
1424006324561	44
1424006384715	29
1424006444851	28
1424006504972	30
1424006565105	29
1424006625238	31
1424006685374	29
1424006745510	27
1424006805638	29
1424006865770	26
1424006925892	29
1424006986018	27
1424007046143	27
1424007106275	28
1424007166403	34
1424007226534	26
1424007286665	27
1424007346790	27
1424007406926	27
1424007467056	28
1424007527181	28
1424007587310	27
1424007647439	26
1424007707572	26
1424007767705	29
1424007827830	26
1424007887953	31
1424007948083	28
1424008008213	37
1424008068356	27
1424008128481	29
1424008188610	29
1424008248740	28
1424008308868	30
1424008368998	29
1424008429122	28
1424008489252	28
1424008549382	30
1424008609509	27
1424008669637	27
1424008729769	29
1424008789898	30
1424008850032	28
1424008910165	29
1424008970294	30
1424009030423	31
1424009090558	34
1424009150701	32
1424009210834	26
1424009270957	38
1424009331108	28
1424009391233	27
1424009451362	31
1424009511494	27
1424009571621	29
1424009631750	30
1424009691881	26
1424009752004	32
1424009812135	31
1424009872271	35
1424009932402	30
1424009992537	35
1424010052681	28
1424010112815	32
1424010172949	28
1424010233076	27
1424010293204	27
1424010353330	29
1424010413465	30
1424010473601	36
1424010533738	42
1424010593886	33
1424010654019	27
1424010714149	30
1424010774289	26
1424010834410	26
1424010894533	32
1424010954663	32
1424011014794	28
1424011074918	33
1424011135046	29
1424011195176	34
1424011255311	27
1424011315440	30
1424011375571	27
1424011435698	29
1424011495831	56
1424011555990	27
1424011616116	32
1424011676250	28
1424011736376	29
1424011796507	29
1424011856643	27
