/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -me 10 -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -ex getTime,createNewRoomInCity -ea memcache -st 1424046991485 -en 1424142643309
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1501
Time range: 1424046991485 - 1424142643309

<init>
======
No paths with API calls found.

getRoomInCityWithName
=====================
2 paths with API calls found.
[trace][getRoomInCityWithName][0] 1424   22   22    9  true  95.5472
[trace][getRoomInCityWithName][0] 1425   22   22    9  true  95.5505
[trace][getRoomInCityWithName][0] 1426   22   22   57  false 95.4785
[trace][getRoomInCityWithName][0] 1427   22   22    8  true  95.4819
[trace][getRoomInCityWithName][0] 1428   22   22    9  true  95.4853
[trace][getRoomInCityWithName][0] 1429   22   22    9  true  95.4887
[trace][getRoomInCityWithName][0] 1430   22   22    8  true  95.4921
[trace][getRoomInCityWithName][0] 1431   22   22    9  true  95.4955
[trace][getRoomInCityWithName][0] 1432   22   22    8  true  95.4989
[trace][getRoomInCityWithName][0] 1433   22   22    9  true  95.5022
[trace][getRoomInCityWithName][0] 1434   22   22    7  true  95.5056
[trace][getRoomInCityWithName][0] 1435   22   22   11  true  95.5090
[trace][getRoomInCityWithName][0] 1436   22   22    9  true  95.5123
[trace][getRoomInCityWithName][0] 1437   22   22    8  true  95.5157
[trace][getRoomInCityWithName][0] 1438   22   22    8  true  95.5190
[trace][getRoomInCityWithName][0] 1439   22   22    8  true  95.5224
[trace][getRoomInCityWithName][0] 1440   22   22    8  true  95.5257
[trace][getRoomInCityWithName][0] 1441   22   22    8  true  95.5291
[trace][getRoomInCityWithName][0] 1442   22   22    9  true  95.5324
[trace][getRoomInCityWithName][0] 1443   22   22    8  true  95.5357
[trace][getRoomInCityWithName][0] 1444   22   22   15  true  95.5390
[trace][getRoomInCityWithName][0] 1445   22   22   10  true  95.5423
[trace][getRoomInCityWithName][0] 1446   22   22    9  true  95.5457
[trace][getRoomInCityWithName][0] 1447   22   22    8  true  95.5490
[trace][getRoomInCityWithName][0] 1448   22   22    9  true  95.5523
[trace][getRoomInCityWithName][0] 1449   22   22   15  true  95.5556
[trace][getRoomInCityWithName][0] 1450   22   22    8  true  95.5588
[trace][getRoomInCityWithName][0] 1451   22   22    8  true  95.5621
[trace][getRoomInCityWithName][0] 1452   22   22    8  true  95.5654
[trace][getRoomInCityWithName][0] 1453   22   22   10  true  95.5687
[trace][getRoomInCityWithName][0] 1454   22   22    9  true  95.5720
[trace][getRoomInCityWithName][0] 1455   22   22    8  true  95.5752
[trace][getRoomInCityWithName][0] 1456   22   22    8  true  95.5785
[trace][getRoomInCityWithName][0] 1457   22   22    9  true  95.5817
[trace][getRoomInCityWithName][0] 1458   22   22   51  false 95.5114
[trace][getRoomInCityWithName][0] 1459   22   22    8  true  95.5147
[trace][getRoomInCityWithName][0] 1460   22   22    8  true  95.5180
[trace][getRoomInCityWithName][0] 1461   22   22    8  true  95.5213
[trace][getRoomInCityWithName][0] 1462   22   22    9  true  95.5246
[trace][getRoomInCityWithName][0] 1463   22   22    8  true  95.5279
[trace][getRoomInCityWithName][0] 1464   22   22    8  true  95.5311
[trace][getRoomInCityWithName][0] 1465   22   22    9  true  95.5344
[trace][getRoomInCityWithName][0] 1466   22   22   10  true  95.5377
[trace][getRoomInCityWithName][0] 1467   22   22   60  false 95.4678
[trace][getRoomInCityWithName][0] 1468   22   22    7  true  95.4711
[trace][getRoomInCityWithName][0] 1469   22   22    8  true  95.4745
[trace][getRoomInCityWithName][0] 1470   22   22    8  true  95.4778
[trace][getRoomInCityWithName][0] 1471   22   22    8  true  95.4810
[trace][getRoomInCityWithName][0] 1472   22   22    8  true  95.4843
[trace][getRoomInCityWithName][0] 1473   22   22    9  true  95.4876
[trace][getRoomInCityWithName][0] 1474   22   22    7  true  95.4909
[trace][getRoomInCityWithName][0] 1475   22   22    9  true  95.4942
[trace][getRoomInCityWithName][0] 1476   22   22    8  true  95.4975
[trace][getRoomInCityWithName][0] 1477   22   22    8  true  95.5007
[trace][getRoomInCityWithName][0] 1478   22   22   27  false 95.4315
[trace][getRoomInCityWithName][0] 1479   22   22    7  true  95.4348
[trace][getRoomInCityWithName][0] 1480   22   22    9  true  95.4381
[trace][getRoomInCityWithName][0] 1481   22   22    8  true  95.4414
[trace][getRoomInCityWithName][0] 1482   22   22    8  true  95.4447
[trace][getRoomInCityWithName][0] 1483   22   22    8  true  95.4480
[trace][getRoomInCityWithName][0] 1484   22   22    8  true  95.4513
[trace][getRoomInCityWithName][0] 1485   22   22    7  true  95.4545
[trace][getRoomInCityWithName][0] 1486   22   22    8  true  95.4578
[trace][getRoomInCityWithName][0] 1487   22   22    8  true  95.4611
[trace][getRoomInCityWithName][0] 1488   22   22    8  true  95.4644
[trace][getRoomInCityWithName][0] 1489   22   22    9  true  95.4676
[trace][getRoomInCityWithName][0] 1490   22   22   10  true  95.4709
[trace][getRoomInCityWithName][0] 1491   22   22   10  true  95.4741
[trace][getRoomInCityWithName][0] 1492   22   22    9  true  95.4774
[trace][getRoomInCityWithName][0] 1493   22   22    9  true  95.4806
[trace][getRoomInCityWithName][0] 1494   22   22    8  true  95.4839
[trace][getRoomInCityWithName][0] 1495   22   22    8  true  95.4871
[trace][getRoomInCityWithName][0] 1496   22   22    9  true  95.4903
[trace][getRoomInCityWithName][0] 1497   22   22   10  true  95.4936
[trace][getRoomInCityWithName][0] 1498   22   22    8  true  95.4968
[trace][getRoomInCityWithName][0] 1499   22   22    9  true  95.5000
[trace][getRoomInCityWithName][0] 1500   22   22    8  true  95.5032

getRoomsInCity
==============
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_asList_10
Minimum acceptable time series length: 100
Number of data points analyzed: 1402
Calculating quantiles for: bm_datastore_asList_10 (q = 0.95; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][getRoomsInCity][0]   99   30   30   26  N/A   N/A    
[trace][getRoomsInCity][0]  100   30   30   22  true  100.0000
[trace][getRoomsInCity][0]  101   30   30   24  true  100.0000
[trace][getRoomsInCity][0]  102   30   30   46  false 66.6667
[trace][getRoomsInCity][0]  103   46   46   19  true  75.0000
[trace][getRoomsInCity][0]  104   46   46   26  true  80.0000
[trace][getRoomsInCity][0]  105   46   46   24  true  83.3333
[trace][getRoomsInCity][0]  106   46   46   29  true  85.7143
[trace][getRoomsInCity][0]  107   46   46   23  true  87.5000
[trace][getRoomsInCity][0]  108   46   46   23  true  88.8889
[trace][getRoomsInCity][0]  109   46   46   23  true  90.0000
[trace][getRoomsInCity][0]  110   46   46   23  true  90.9091
[trace][getRoomsInCity][0]  111   46   46   22  true  91.6667
[trace][getRoomsInCity][0]  112   46   46   26  true  92.3077
[trace][getRoomsInCity][0]  113   46   46   24  true  92.8571
[trace][getRoomsInCity][0]  114   46   46   31  true  93.3333
[trace][getRoomsInCity][0]  115   46   46   25  true  93.7500
[trace][getRoomsInCity][0]  116   46   46   32  true  94.1176
[trace][getRoomsInCity][0]  117   46   46   27  true  94.4444
[trace][getRoomsInCity][0]  118   46   46   31  true  94.7368
[trace][getRoomsInCity][0]  119   46   46   39  true  95.0000
[trace][getRoomsInCity][0]  120   46   46   26  true  95.2381
[trace][getRoomsInCity][0]  121   46   46   23  true  95.4545
[trace][getRoomsInCity][0]  122   46   46   25  true  95.6522
[trace][getRoomsInCity][0]  123   46   46   30  true  95.8333
[trace][getRoomsInCity][0]  124   46   46   25  true  96.0000
[trace][getRoomsInCity][0]  125   46   46   22  true  96.1538
[trace][getRoomsInCity][0]  126   46   46   21  true  96.2963
[trace][getRoomsInCity][0]  127   46   46   23  true  96.4286
[trace][getRoomsInCity][0]  128   46   46   25  true  96.5517
[trace][getRoomsInCity][0]  129   46   46   71  false 93.3333
[trace][getRoomsInCity][0]  130   71   71   21  true  93.5484
[trace][getRoomsInCity][0]  131   71   71   22  true  93.7500
[trace][getRoomsInCity][0]  132   71   71   23  true  93.9394
[trace][getRoomsInCity][0]  133   71   71   22  true  94.1176
[trace][getRoomsInCity][0]  134   71   71   25  true  94.2857
[trace][getRoomsInCity][0]  135   71   71   25  true  94.4444
[trace][getRoomsInCity][0]  136   71   71   28  true  94.5946
[trace][getRoomsInCity][0]  137   71   71   24  true  94.7368
[trace][getRoomsInCity][0]  138   71   71   27  true  94.8718
[trace][getRoomsInCity][0]  139   71   71   32  true  95.0000
[trace][getRoomsInCity][0]  140   71   71   25  true  95.1220
[trace][getRoomsInCity][0]  141   71   71   24  true  95.2381
[trace][getRoomsInCity][0]  142   71   71   33  true  95.3488
[trace][getRoomsInCity][0]  143   71   71   31  true  95.4545
[trace][getRoomsInCity][0]  144   71   71   23  true  95.5556
[trace][getRoomsInCity][0]  145   71   71   35  true  95.6522
[trace][getRoomsInCity][0]  146   71   71   26  true  95.7447
[trace][getRoomsInCity][0]  147   71   71   25  true  95.8333
[trace][getRoomsInCity][0]  148   71   71   24  true  95.9184
[trace][getRoomsInCity][0]  149   71   71   81  false 94.0000
[trace][getRoomsInCity][0]  150   81   81   23  true  94.1176
[trace][getRoomsInCity][0]  151   81   81   20  true  94.2308
[trace][getRoomsInCity][0]  152   81   81   25  true  94.3396
[trace][getRoomsInCity][0]  153   81   81   24  true  94.4444
[trace][getRoomsInCity][0]  154   81   81   23  true  94.5455
[trace][getRoomsInCity][0]  155   81   81   23  true  94.6429
[trace][getRoomsInCity][0]  156   81   81   28  true  94.7368
[trace][getRoomsInCity][0]  157   81   81   23  true  94.8276
[trace][getRoomsInCity][0]  158   81   81   28  true  94.9153
[trace][getRoomsInCity][0]  159   81   81   25  true  95.0000
[trace][getRoomsInCity][0]  160   81   81   23  true  95.0820
[trace][getRoomsInCity][0]  161   81   81   23  true  95.1613
[trace][getRoomsInCity][0]  162   81   81   25  true  95.2381
[trace][getRoomsInCity][0]  163   81   81   24  true  95.3125
[trace][getRoomsInCity][0]  164   81   81   23  true  95.3846
[trace][getRoomsInCity][0]  165   81   81   21  true  95.4545
[trace][getRoomsInCity][0]  166   81   81   29  true  95.5224
[trace][getRoomsInCity][0]  167   81   81   67  true  95.5882
[trace][getRoomsInCity][0]  168   81   81   25  true  95.6522
[trace][getRoomsInCity][0]  169   81   81   28  true  95.7143
[trace][getRoomsInCity][0]  170   81   81   41  true  95.7746
[trace][getRoomsInCity][0]  171   81   81   23  true  95.8333
[trace][getRoomsInCity][0]  172   81   81   38  true  95.8904
[trace][getRoomsInCity][0]  173   81   81   25  true  95.9459
[trace][getRoomsInCity][0]  174   81   81   29  true  96.0000
[trace][getRoomsInCity][0]  175   81   81   20  true  96.0526
[trace][getRoomsInCity][0]  176   81   81   24  true  96.1039
[trace][getRoomsInCity][0]  177   81   81   20  true  96.1538
[trace][getRoomsInCity][0]  178   81   81   26  true  96.2025
[trace][getRoomsInCity][0]  179   81   81   22  true  96.2500
[trace][getRoomsInCity][0]  180   81   81   71  true  96.2963
[trace][getRoomsInCity][0]  181   81   81   28  true  96.3415
[trace][getRoomsInCity][0]  182   71   71   22  true  96.3855
[trace][getRoomsInCity][0]  183   71   71   23  true  96.4286
[trace][getRoomsInCity][0]  184   71   71   20  true  96.4706
[trace][getRoomsInCity][0]  185   71   71   29  true  96.5116
[trace][getRoomsInCity][0]  186   71   71   26  true  96.5517
[trace][getRoomsInCity][0]  187   71   71   22  true  96.5909
[trace][getRoomsInCity][0]  188   71   71   22  true  96.6292
[trace][getRoomsInCity][0]  189   71   71   22  true  96.6667
[trace][getRoomsInCity][0]  190   71   71   21  true  96.7033
[trace][getRoomsInCity][0]  191   71   71   27  true  96.7391
[trace][getRoomsInCity][0]  192   71   71   27  true  96.7742
[trace][getRoomsInCity][0]  193   71   71   85  false 95.7447
[trace][getRoomsInCity][0]  194   81   81   24  true  95.7895
[trace][getRoomsInCity][0]  195   81   81   24  true  95.8333
[trace][getRoomsInCity][0]  196   81   81   23  true  95.8763
[trace][getRoomsInCity][0]  197   81   81   27  true  95.9184
[trace][getRoomsInCity][0]  198   81   81   30  true  95.9596
[trace][getRoomsInCity][0]  199   81   81   23  true  96.0000
[trace][getRoomsInCity][0]  200   81   81   34  true  96.0396
[trace][getRoomsInCity][0]  201   81   81   33  true  96.0784
[trace][getRoomsInCity][0]  202   81   81   36  true  96.1165
[trace][getRoomsInCity][0]  203   81   81   27  true  96.1538
[trace][getRoomsInCity][0]  204   81   81   39  true  96.1905
[trace][getRoomsInCity][0]  205   81   81   27  true  96.2264
[trace][getRoomsInCity][0]  206   81   81   26  true  96.2617
[trace][getRoomsInCity][0]  207   81   81   20  true  96.2963
[trace][getRoomsInCity][0]  208   81   81   24  true  96.3303
[trace][getRoomsInCity][0]  209   81   81   28  true  96.3636
[trace][getRoomsInCity][0]  210   81   81   26  true  96.3964
[trace][getRoomsInCity][0]  211   81   81   28  true  96.4286
[trace][getRoomsInCity][0]  212   81   81   26  true  96.4602
[trace][getRoomsInCity][0]  213   81   81  104  false 95.6140
[trace][getRoomsInCity][0]  214   85   85   28  true  95.6522
[trace][getRoomsInCity][0]  215   85   85   32  true  95.6897
[trace][getRoomsInCity][0]  216   85   85   22  true  95.7265
[trace][getRoomsInCity][0]  217   85   85   24  true  95.7627
[trace][getRoomsInCity][0]  218   85   85   25  true  95.7983
[trace][getRoomsInCity][0]  219   85   85   26  true  95.8333
[trace][getRoomsInCity][0]  220   85   85   30  true  95.8678
[trace][getRoomsInCity][0]  221   85   85   21  true  95.9016
[trace][getRoomsInCity][0]  222   81   81   23  true  95.9350
[trace][getRoomsInCity][0]  223   81   81   25  true  95.9677
[trace][getRoomsInCity][0]  224   81   81   24  true  96.0000
[trace][getRoomsInCity][0]  225   81   81   27  true  96.0317
[trace][getRoomsInCity][0]  226   81   81   19  true  96.0630
[trace][getRoomsInCity][0]  227   81   81   25  true  96.0938
[trace][getRoomsInCity][0]  228   81   81   25  true  96.1240
[trace][getRoomsInCity][0]  229   81   81   21  true  96.1538
[trace][getRoomsInCity][0]  230   81   81   22  true  96.1832
[trace][getRoomsInCity][0]  231   81   81   27  true  96.2121
[trace][getRoomsInCity][0]  232   81   81   24  true  96.2406
[trace][getRoomsInCity][0]  233   81   81   30  true  96.2687
[trace][getRoomsInCity][0]  234   81   81   22  true  96.2963
[trace][getRoomsInCity][0]  235   81   81   21  true  96.3235
[trace][getRoomsInCity][0]  236   81   81   24  true  96.3504
[trace][getRoomsInCity][0]  237   81   81   40  true  96.3768
[trace][getRoomsInCity][0]  238   81   81   38  true  96.4029
[trace][getRoomsInCity][0]  239   81   81   25  true  96.4286
[trace][getRoomsInCity][0]  240   81   81   22  true  96.4539
[trace][getRoomsInCity][0]  241   81   81   22  true  96.4789
[trace][getRoomsInCity][0]  242   81   81   24  true  96.5035
[trace][getRoomsInCity][0]  243   81   81   22  true  96.5278
[trace][getRoomsInCity][0]  244   81   81   22  true  96.5517
[trace][getRoomsInCity][0]  245   81   81   27  true  96.5753
[trace][getRoomsInCity][0]  246   81   81   26  true  96.5986
[trace][getRoomsInCity][0]  247   81   81   25  true  96.6216
[trace][getRoomsInCity][0]  248   81   81   29  true  96.6443
[trace][getRoomsInCity][0]  249   81   81   26  true  96.6667
[trace][getRoomsInCity][0]  250   81   81   20  true  96.6887
[trace][getRoomsInCity][0]  251   81   81   29  true  96.7105
[trace][getRoomsInCity][0]  252   81   81   30  true  96.7320
[trace][getRoomsInCity][0]  253   81   81   33  true  96.7532
[trace][getRoomsInCity][0]  254   81   81   27  true  96.7742
[trace][getRoomsInCity][0]  255   81   81   36  true  96.7949
[trace][getRoomsInCity][0]  256   81   81   23  true  96.8153
[trace][getRoomsInCity][0]  257   71   71   22  true  96.8354
[trace][getRoomsInCity][0]  258   71   71   27  true  96.8553
[trace][getRoomsInCity][0]  259   71   71   32  true  96.8750
[trace][getRoomsInCity][0]  260   71   71   25  true  96.8944
[trace][getRoomsInCity][0]  261   71   71   25  true  96.9136
[trace][getRoomsInCity][0]  262   71   71   24  true  96.9325
[trace][getRoomsInCity][0]  263   71   71   21  true  96.9512
[trace][getRoomsInCity][0]  264   71   71   25  true  96.9697
[trace][getRoomsInCity][0]  265   71   71   30  true  96.9880
[trace][getRoomsInCity][0]  266   71   71   19  true  97.0060
[trace][getRoomsInCity][0]  267   71   71   75  false 96.4286
[trace][getRoomsInCity][0]  268   75   75   26  true  96.4497
[trace][getRoomsInCity][0]  269   75   75   25  true  96.4706
[trace][getRoomsInCity][0]  270   75   75   21  true  96.4912
[trace][getRoomsInCity][0]  271   75   75   26  true  96.5116
[trace][getRoomsInCity][0]  272   75   75   27  true  96.5318
[trace][getRoomsInCity][0]  273   75   75   75  false 95.9770
[trace][getRoomsInCity][0]  274   75   75   26  true  96.0000
[trace][getRoomsInCity][0]  275   75   75   21  true  96.0227
[trace][getRoomsInCity][0]  276   75   75   23  true  96.0452
[trace][getRoomsInCity][0]  277   75   75   22  true  96.0674
[trace][getRoomsInCity][0]  278   75   75   21  true  96.0894
[trace][getRoomsInCity][0]  279   75   75   22  true  96.1111
[trace][getRoomsInCity][0]  280   75   75   22  true  96.1326
[trace][getRoomsInCity][0]  281   75   75   74  true  96.1538
[trace][getRoomsInCity][0]  282   75   75   31  true  96.1749
[trace][getRoomsInCity][0]  283   75   75   30  true  96.1957
[trace][getRoomsInCity][0]  284   75   75   33  true  96.2162
[trace][getRoomsInCity][0]  285   75   75   32  true  96.2366
[trace][getRoomsInCity][0]  286   75   75   36  true  96.2567
[trace][getRoomsInCity][0]  287   75   75   23  true  96.2766
[trace][getRoomsInCity][0]  288   75   75   24  true  96.2963
[trace][getRoomsInCity][0]  289   75   75   43  true  96.3158
[trace][getRoomsInCity][0]  290   75   75   29  true  96.3351
[trace][getRoomsInCity][0]  291   75   75   28  true  96.3542
[trace][getRoomsInCity][0]  292   75   75   22  true  96.3731
[trace][getRoomsInCity][0]  293   75   75   31  true  96.3918
[trace][getRoomsInCity][0]  294   75   75   21  true  96.4103
[trace][getRoomsInCity][0]  295   75   75   66  true  96.4286
[trace][getRoomsInCity][0]  296   75   75   21  true  96.4467
[trace][getRoomsInCity][0]  297   75   75   20  true  96.4646
[trace][getRoomsInCity][0]  298   75   75   20  true  96.4824
[trace][getRoomsInCity][0]  299   75   75   20  true  96.5000
[trace][getRoomsInCity][0]  300   75   75   29  true  96.5174
[trace][getRoomsInCity][0]  301   75   75   23  true  96.5347
[trace][getRoomsInCity][0]  302   75   75   21  true  96.5517
[trace][getRoomsInCity][0]  303   75   75   21  true  96.5686
[trace][getRoomsInCity][0]  304   75   75   26  true  96.5854
[trace][getRoomsInCity][0]  305   75   75   20  true  96.6019
[trace][getRoomsInCity][0]  306   75   75   29  true  96.6184
[trace][getRoomsInCity][0]  307   75   75   23  true  96.6346
[trace][getRoomsInCity][0]  308   75   75   24  true  96.6507
[trace][getRoomsInCity][0]  309   75   75   27  true  96.6667
[trace][getRoomsInCity][0]  310   75   75   29  true  96.6825
[trace][getRoomsInCity][0]  311   75   75   24  true  96.6981
[trace][getRoomsInCity][0]  312   75   75   20  true  96.7136
[trace][getRoomsInCity][0]  313   75   75   23  true  96.7290
[trace][getRoomsInCity][0]  314   75   75   25  true  96.7442
[trace][getRoomsInCity][0]  315   75   75   23  true  96.7593
[trace][getRoomsInCity][0]  316   75   75   20  true  96.7742
[trace][getRoomsInCity][0]  317   75   75   22  true  96.7890
[trace][getRoomsInCity][0]  318   75   75   29  true  96.8037
[trace][getRoomsInCity][0]  319   75   75   20  true  96.8182
[trace][getRoomsInCity][0]  320   75   75   25  true  96.8326
[trace][getRoomsInCity][0]  321   74   74   19  true  96.8468
[trace][getRoomsInCity][0]  322   74   74   19  true  96.8610
[trace][getRoomsInCity][0]  323   74   74   27  true  96.8750
[trace][getRoomsInCity][0]  324   74   74   28  true  96.8889
[trace][getRoomsInCity][0]  325   74   74   25  true  96.9027
[trace][getRoomsInCity][0]  326   74   74   21  true  96.9163
[trace][getRoomsInCity][0]  327   74   74   25  true  96.9298
[trace][getRoomsInCity][0]  328   74   74   25  true  96.9432
[trace][getRoomsInCity][0]  329   74   74   38  true  96.9565
[trace][getRoomsInCity][0]  330   74   74   26  true  96.9697
[trace][getRoomsInCity][0]  331   74   74   24  true  96.9828
[trace][getRoomsInCity][0]  332   74   74   29  true  96.9957
[trace][getRoomsInCity][0]  333   74   74   30  true  97.0085
[trace][getRoomsInCity][0]  334   74   74   25  true  97.0213
[trace][getRoomsInCity][0]  335   74   74   37  true  97.0339
[trace][getRoomsInCity][0]  336   74   74   21  true  97.0464
[trace][getRoomsInCity][0]  337   74   74   26  true  97.0588
[trace][getRoomsInCity][0]  338   74   74   22  true  97.0711
[trace][getRoomsInCity][0]  339   74   74   27  true  97.0833
[trace][getRoomsInCity][0]  340   74   74   27  true  97.0954
[trace][getRoomsInCity][0]  341   74   74   26  true  97.1074
[trace][getRoomsInCity][0]  342   74   74   20  true  97.1193
[trace][getRoomsInCity][0]  343   74   74   24  true  97.1311
[trace][getRoomsInCity][0]  344   74   74   22  true  97.1429
[trace][getRoomsInCity][0]  345   74   74   26  true  97.1545
[trace][getRoomsInCity][0]  346   74   74   26  true  97.1660
[trace][getRoomsInCity][0]  347   74   74   28  true  97.1774
[trace][getRoomsInCity][0]  348   74   74   25  true  97.1888
[trace][getRoomsInCity][0]  349   74   74   27  true  97.2000
[trace][getRoomsInCity][0]  350   74   74   21  true  97.2112
[trace][getRoomsInCity][0]  351   71   71   26  true  97.2222
[trace][getRoomsInCity][0]  352   71   71   21  true  97.2332
[trace][getRoomsInCity][0]  353   71   71   28  true  97.2441
[trace][getRoomsInCity][0]  354   71   71   26  true  97.2549
