/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.SellServlet -s http://localhost:8081 -wp -q 0.95 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][getConfigEntity][0] 1397   53   53   26  true  95.7863
[trace][getConfigEntity][0] 1398   53   53   23  true  95.7895
[trace][getConfigEntity][0] 1399   53   53   21  true  95.7926
[trace][getConfigEntity][0] 1400   53   53   22  true  95.7958
[trace][getConfigEntity][0] 1401   53   53   25  true  95.7989
[trace][getConfigEntity][0] 1402   53   53   20  true  95.8021
[trace][getConfigEntity][0] 1403   53   53   24  true  95.8052
[trace][getConfigEntity][0] 1404   53   53   25  true  95.8084
[trace][getConfigEntity][0] 1405   53   53   19  true  95.8115
[trace][getConfigEntity][0] 1406   53   53   27  true  95.8146
[trace][getConfigEntity][0] 1407   53   53   21  true  95.8178
[trace][getConfigEntity][0] 1408   53   53   21  true  95.8209
[trace][getConfigEntity][0] 1409   53   53   22  true  95.8240
[trace][getConfigEntity][0] 1410   53   53   24  true  95.8271
[trace][getConfigEntity][0] 1411   53   53   21  true  95.8302
[trace][getConfigEntity][0] 1412   53   53   23  true  95.8333
[trace][getConfigEntity][0] 1413   53   53   22  true  95.8364
[trace][getConfigEntity][0] 1414   53   53   23  true  95.8395
[trace][getConfigEntity][0] 1415   53   53   24  true  95.8426
[trace][getConfigEntity][0] 1416   53   53   24  true  95.8457
[trace][getConfigEntity][0] 1417   53   53   24  true  95.8488
[trace][getConfigEntity][0] 1418   53   53   22  true  95.8519
[trace][getConfigEntity][0] 1419   53   53   66  false 95.7809
[trace][getConfigEntity][0] 1420   53   53   20  true  95.7840
[trace][getConfigEntity][0] 1421   53   53   28  true  95.7871
[trace][getConfigEntity][0] 1422   53   53   29  true  95.7903
[trace][getConfigEntity][0] 1423   53   53   31  true  95.7934
[trace][getConfigEntity][0] 1424   53   53   26  true  95.7965
[trace][getConfigEntity][0] 1425   53   53   26  true  95.7996
[trace][getConfigEntity][0] 1426   53   53   22  true  95.8027
[trace][getConfigEntity][0] 1427   53   53   22  true  95.8057
[trace][getConfigEntity][0] 1428   53   53   22  true  95.8088
[trace][getConfigEntity][0] 1429   53   53   25  true  95.8119
[trace][getConfigEntity][0] 1430   53   53   21  true  95.8150
[trace][getConfigEntity][0] 1431   53   53   21  true  95.8180
[trace][getConfigEntity][0] 1432   53   53   24  true  95.8211
[trace][getConfigEntity][0] 1433   53   53   25  true  95.8242
[trace][getConfigEntity][0] 1434   53   53   21  true  95.8272
[trace][getConfigEntity][0] 1435   53   53   23  true  95.8303
[trace][getConfigEntity][0] 1436   53   53   24  true  95.8333
[trace][getConfigEntity][0] 1437   53   53   20  true  95.8364
[trace][getConfigEntity][0] 1438   53   53   30  true  95.8394
[trace][getConfigEntity][0] 1439   53   53   26  true  95.8425
[trace][getConfigEntity][0] 1440   53   53   24  true  95.8455
[trace][getConfigEntity][0] 1441   53   53   25  true  95.8485
[trace][getConfigEntity][0] 1442   53   53   25  true  95.8515
[trace][getConfigEntity][0] 1443   53   53   21  true  95.8545
[trace][getConfigEntity][0] 1444   53   53   23  true  95.8576
[trace][getConfigEntity][0] 1445   53   53   32  true  95.8606
[trace][getConfigEntity][0] 1446   53   53   24  true  95.8636
[trace][getConfigEntity][0] 1447   53   53   23  true  95.8666
[trace][getConfigEntity][0] 1448   53   53   23  true  95.8696
[trace][getConfigEntity][0] 1449   53   53   23  true  95.8726
[trace][getConfigEntity][0] 1450   53   53   23  true  95.8755
[trace][getConfigEntity][0] 1451   53   53   25  true  95.8785
[trace][getConfigEntity][0] 1452   53   53   25  true  95.8815
[trace][getConfigEntity][0] 1453   53   53   34  true  95.8845
[trace][getConfigEntity][0] 1454   53   53   29  true  95.8874
[trace][getConfigEntity][0] 1455   53   53   24  true  95.8904
[trace][getConfigEntity][0] 1456   53   53   99  false 95.8213
[trace][getConfigEntity][0] 1457   53   53   25  true  95.8243
[trace][getConfigEntity][0] 1458   53   53   24  true  95.8273
[trace][getConfigEntity][0] 1459   53   53   28  true  95.8303
[trace][getConfigEntity][0] 1460   53   53   25  true  95.8333
[trace][getConfigEntity][0] 1461   53   53   30  true  95.8363
[trace][getConfigEntity][0] 1462   53   53   22  true  95.8393
[trace][getConfigEntity][0] 1463   53   53  122  false 95.7706
[trace][getConfigEntity][0] 1464   53   53   25  true  95.7736
[trace][getConfigEntity][0] 1465   53   53   31  true  95.7767
[trace][getConfigEntity][0] 1466   53   53   26  true  95.7797
[trace][getConfigEntity][0] 1467   53   53   22  true  95.7827
[trace][getConfigEntity][0] 1468   53   53   24  true  95.7857
[trace][getConfigEntity][0] 1469   53   53   22  true  95.7887
[trace][getConfigEntity][0] 1470   53   53   34  true  95.7917
[trace][getConfigEntity][0] 1471   53   53   25  true  95.7947
[trace][getConfigEntity][0] 1472   53   53   24  true  95.7977
[trace][getConfigEntity][0] 1473   53   53   19  true  95.8007
[trace][getConfigEntity][0] 1474   53   53   28  true  95.8037
[trace][getConfigEntity][0] 1475   53   53   31  true  95.8067
[trace][getConfigEntity][0] 1476   53   53   27  true  95.8097
[trace][getConfigEntity][0] 1477   53   53   23  true  95.8126
[trace][getConfigEntity][0] 1478   53   53   22  true  95.8156
[trace][getConfigEntity][0] 1479   53   53   25  true  95.8186
[trace][getConfigEntity][0] 1480   53   53   33  true  95.8215
[trace][getConfigEntity][0] 1481   53   53   27  true  95.8245
[trace][getConfigEntity][0] 1482   53   53   39  true  95.8274
[trace][getConfigEntity][0] 1483   53   53   27  true  95.8304
[trace][getConfigEntity][0] 1484   53   53   34  true  95.8333
[trace][getConfigEntity][0] 1485   53   53   30  true  95.8363
[trace][getConfigEntity][0] 1486   53   53   26  true  95.8392
[trace][getConfigEntity][0] 1487   53   53   27  true  95.8421
[trace][getConfigEntity][0] 1488   53   53   21  true  95.8451
[trace][getConfigEntity][0] 1489   53   53   27  true  95.8480
[trace][getConfigEntity][0] 1490   53   53   21  true  95.8509
[trace][getConfigEntity][0] 1491   53   53   22  true  95.8538
[trace][getConfigEntity][0] 1492   53   53   26  true  95.8567
[trace][getConfigEntity][0] 1493   53   53   24  true  95.8596
[trace][getConfigEntity][0] 1494   53   53   21  true  95.8626
[trace][getConfigEntity][0] 1495   53   53   22  true  95.8655
[trace][getConfigEntity][0] 1496   53   53   26  true  95.8683
[trace][getConfigEntity][0] 1497   53   53   27  true  95.8712
[trace][getConfigEntity][0] 1498   53   53   22  true  95.8741
[trace][getConfigEntity][0] 1499   53   53   25  true  95.8770
[trace][getConfigEntity][0] 1500   53   53   23  true  95.8799
[trace][getConfigEntity][0] 1501   53   53   23  true  95.8828
[trace][getConfigEntity][0] 1502   53   53   26  true  95.8856
[trace][getConfigEntity][0] 1503   53   53   35  true  95.8885
[trace][getConfigEntity][0] 1504   53   53   73  false 95.8217
[trace][getConfigEntity][0] 1505   53   53   58  false 95.7550
[trace][getConfigEntity][0] 1506   53   53   22  true  95.7580
[trace][getConfigEntity][0] 1507   53   53   25  true  95.7609
[trace][getConfigEntity][0] 1508   53   53   24  true  95.7639
[trace][getConfigEntity][0] 1509   53   53   24  true  95.7668
[trace][getConfigEntity][0] 1510   53   53   39  true  95.7698
[trace][getConfigEntity][0] 1511   53   53   27  true  95.7727
[trace][getConfigEntity][0] 1512   53   53   33  true  95.7756
[trace][getConfigEntity][0] 1513   53   53   29  true  95.7785
[trace][getConfigEntity][0] 1514   53   53   39  true  95.7815
[trace][getConfigEntity][0] 1515   53   53   30  true  95.7844
[trace][getConfigEntity][0] 1516   53   53   31  true  95.7873
[trace][getConfigEntity][0] 1517   53   53   36  true  95.7902
[trace][getConfigEntity][0] 1518   53   53   28  true  95.7931
[trace][getConfigEntity][0] 1519   53   53   22  true  95.7960
[trace][getConfigEntity][0] 1520   53   53   26  true  95.7989
[trace][getConfigEntity][0] 1521   53   53   26  true  95.8018
[trace][getConfigEntity][0] 1522   53   53   33  true  95.8047
[trace][getConfigEntity][0] 1523   53   53   58  false 95.7388
[trace][getConfigEntity][0] 1524   53   53   28  true  95.7418
[trace][getConfigEntity][0] 1525   53   53   26  true  95.7447
[trace][getConfigEntity][0] 1526   53   53   23  true  95.7476
[trace][getConfigEntity][0] 1527   53   53   25  true  95.7505
[trace][getConfigEntity][0] 1528   53   53   21  true  95.7534
[trace][getConfigEntity][0] 1529   53   53   23  true  95.7563
[trace][getConfigEntity][0] 1530   53   53   37  true  95.7592
[trace][getConfigEntity][0] 1531   53   53   24  true  95.7621
[trace][getConfigEntity][0] 1532   53   53   25  true  95.7650
[trace][getConfigEntity][0] 1533   53   53   37  true  95.7679
[trace][getConfigEntity][0] 1534   53   53   26  true  95.7708
[trace][getConfigEntity][0] 1535   53   53   29  true  95.7737
[trace][getConfigEntity][0] 1536   53   53   43  true  95.7766
[trace][getConfigEntity][0] 1537   53   53   21  true  95.7794
[trace][getConfigEntity][0] 1538   53   53   35  true  95.7823
[trace][getConfigEntity][0] 1539   53   53   25  true  95.7852
[trace][getConfigEntity][0] 1540   53   53   23  true  95.7880
[trace][getConfigEntity][0] 1541   53   53   30  true  95.7909
[trace][getConfigEntity][0] 1542   53   53   27  true  95.7938
[trace][getConfigEntity][0] 1543   53   53   30  true  95.7966
[trace][getConfigEntity][0] 1544   53   53   27  true  95.7995
[trace][getConfigEntity][0] 1545   53   53   27  true  95.8023
[trace][getConfigEntity][0] 1546   53   53   25  true  95.8051
[trace][getConfigEntity][0] 1547   53   53   28  true  95.8080
[trace][getConfigEntity][0] 1548   53   53   32  true  95.8108
[trace][getConfigEntity][0] 1549   53   53   31  true  95.8136
[trace][getConfigEntity][0] 1550   53   53   26  true  95.8165
[trace][getConfigEntity][0] 1551   53   53   23  true  95.8193
[trace][getConfigEntity][0] 1552   53   53   27  true  95.8221
[trace][getConfigEntity][0] 1553   53   53   24  true  95.8249
[trace][getConfigEntity][0] 1554   53   53   31  true  95.8277
[trace][getConfigEntity][0] 1555   53   53   26  true  95.8305
[trace][getConfigEntity][0] 1556   53   53   26  true  95.8333
[trace][getConfigEntity][0] 1557   53   53   27  true  95.8361
[trace][getConfigEntity][0] 1558   53   53   26  true  95.8389
[trace][getConfigEntity][0] 1559   53   53   23  true  95.8417
[trace][getConfigEntity][0] 1560   53   53   31  true  95.8445
[trace][getConfigEntity][0] 1561   53   53   24  true  95.8473
[trace][getConfigEntity][0] 1562   53   53   36  true  95.8501
[trace][getConfigEntity][0] 1563   53   53   24  true  95.8528
[trace][getConfigEntity][0] 1564   53   53   26  true  95.8556
[trace][getConfigEntity][0] 1565   53   53   22  true  95.8584
[trace][getConfigEntity][0] 1566   53   53   30  true  95.8611
[trace][getConfigEntity][0] 1567   53   53   32  true  95.8639
[trace][getConfigEntity][0] 1568   53   53   32  true  95.8667
[trace][getConfigEntity][0] 1569   53   53   40  true  95.8694
[trace][getConfigEntity][0] 1570   53   53   26  true  95.8722
[trace][getConfigEntity][0] 1571   53   53   23  true  95.8749
[trace][getConfigEntity][0] 1572   53   53   27  true  95.8777
[trace][getConfigEntity][0] 1573   53   53   47  true  95.8804
[trace][getConfigEntity][0] 1574   53   53   30  true  95.8831
[trace][getConfigEntity][0] 1575   53   53   32  true  95.8859
[trace][getConfigEntity][0] 1576   53   53   30  true  95.8886
[trace][getConfigEntity][0] 1577   53   53   26  true  95.8913
[trace][getConfigEntity][0] 1578   53   53   27  true  95.8940
[trace][getConfigEntity][0] 1579   53   53   22  true  95.8968
[trace][getConfigEntity][0] 1580   53   53   23  true  95.8995
[trace][getConfigEntity][0] 1581   53   53   32  true  95.9022
[trace][getConfigEntity][0] 1582   53   53   22  true  95.9049
[trace][getConfigEntity][0] 1583   53   53   29  true  95.9076
[trace][getConfigEntity][0] 1584   53   53   21  true  95.9103
[trace][getConfigEntity][0] 1585   53   53   29  true  95.9130
[trace][getConfigEntity][0] 1586   53   53   24  true  95.9157
[trace][getConfigEntity][0] 1587   53   53   30  true  95.9184
[trace][getConfigEntity][0] 1588   53   53   26  true  95.9211
[trace][getConfigEntity][0] 1589   53   53   21  true  95.9237
[trace][getConfigEntity][0] 1590   53   53   21  true  95.9264
[trace][getConfigEntity][0] 1591   53   53   26  true  95.9291
[trace][getConfigEntity][0] 1592   53   53   33  true  95.9318
[trace][getConfigEntity][0] 1593   53   53   20  true  95.9344
[trace][getConfigEntity][0] 1594   53   53   27  true  95.9371
[trace][getConfigEntity][0] 1595   53   53   24  true  95.9398
[trace][getConfigEntity][0] 1596   53   53   38  true  95.9424
[trace][getConfigEntity][0] 1597   53   53   24  true  95.9451
[trace][getConfigEntity][0] 1598   53   53   25  true  95.9477
[trace][getConfigEntity][0] 1599   53   53   30  true  95.9504
[trace][getConfigEntity][0] 1600   53   53   25  true  95.9530
[trace][getConfigEntity][0] 1601   53   53   24  true  95.9556
[trace][getConfigEntity][0] 1602   53   53   25  true  95.9583
[trace][getConfigEntity][0] 1603   53   53   21  true  95.9609
[trace][getConfigEntity][0] 1604   53   53   30  true  95.9635
[trace][getConfigEntity][0] 1605   53   53   27  true  95.9662
[trace][getConfigEntity][0] 1606   53   53   25  true  95.9688
[trace][getConfigEntity][0] 1607   53   53   21  true  95.9714
[trace][getConfigEntity][0] 1608   53   53   29  true  95.9740
[trace][getConfigEntity][0] 1609   53   53   20  true  95.9766
[trace][getConfigEntity][0] 1610   53   53   27  true  95.9792
[trace][getConfigEntity][0] 1611   53   53   23  true  95.9819
[trace][getConfigEntity][0] 1612   52   52   24  true  95.9845
[trace][getConfigEntity][0] 1613   52   52   24  true  95.9871
[trace][getConfigEntity][0] 1614   52   52   29  true  95.9897
[trace][getConfigEntity][0] 1615   52   52   23  true  95.9922
[trace][getConfigEntity][0] 1616   52   52   28  true  95.9948
[trace][getConfigEntity][0] 1617   52   52   28  true  95.9974
[trace][getConfigEntity][0] 1618   52   52   27  true  96.0000
[trace][getConfigEntity][0] 1619   52   52   26  true  96.0026
[trace][getConfigEntity][0] 1620   52   52   21  true  96.0052
[trace][getConfigEntity][0] 1621   52   52   41  true  96.0077
[trace][getConfigEntity][0] 1622   52   52   26  true  96.0103
[trace][getConfigEntity][0] 1623   52   52   25  true  96.0129
[trace][getConfigEntity][0] 1624   52   52   23  true  96.0154
[trace][getConfigEntity][0] 1625   52   52   23  true  96.0180
[trace][getConfigEntity][0] 1626   52   52   29  true  96.0205
[trace][getConfigEntity][0] 1627   52   52   33  true  96.0231
[trace][getConfigEntity][0] 1628   52   52   37  true  96.0256
[trace][getConfigEntity][0] 1629   52   52   34  true  96.0282
[trace][getConfigEntity][0] 1630   52   52   30  true  96.0307
[trace][getConfigEntity][0] 1631   52   52   29  true  96.0333
[trace][getConfigEntity][0] 1632   52   52   22  true  96.0358
[trace][getConfigEntity][0] 1633   52   52   27  true  96.0383
[trace][getConfigEntity][0] 1634   52   52   47  true  96.0409
[trace][getConfigEntity][0] 1635   52   52   24  true  96.0434
[trace][getConfigEntity][0] 1636   52   52   23  true  96.0459
[trace][getConfigEntity][0] 1637   52   52   25  true  96.0484
[trace][getConfigEntity][0] 1638   52   52   18  true  96.0510
[trace][getConfigEntity][0] 1639   52   52   20  true  96.0535
[trace][getConfigEntity][0] 1640   52   52   23  true  96.0560
[trace][getConfigEntity][0] 1641   52   52   21  true  96.0585
[trace][getConfigEntity][0] 1642   52   52   23  true  96.0610
[trace][getConfigEntity][0] 1643   52   52   22  true  96.0635
[trace][getConfigEntity][0] 1644   52   52   23  true  96.0660
[trace][getConfigEntity][0] 1645   52   52   31  true  96.0685
[trace][getConfigEntity][0] 1646   52   52   34  true  96.0710
[trace][getConfigEntity][0] 1647   52   52   26  true  96.0735
[trace][getConfigEntity][0] 1648   52   52   31  true  96.0759
[trace][getConfigEntity][0] 1649   52   52   20  true  96.0784
[trace][getConfigEntity][0] 1650   52   52   21  true  96.0809
[trace][getConfigEntity][0] 1651   52   52   28  true  96.0834
[trace][getConfigEntity][0] 1652   52   52   23  true  96.0859
[trace][getConfigEntity][0] 1653   52   52   27  true  96.0883
[trace][getConfigEntity][0] 1654   52   52   22  true  96.0908
[trace][getConfigEntity][0] 1655   52   52   35  true  96.0933
[trace][getConfigEntity][0] 1656   51   51   24  true  96.0957
[trace][getConfigEntity][0] 1657   51   51   33  true  96.0982
[trace][getConfigEntity][0] 1658   51   51   25  true  96.1006
[trace][getConfigEntity][0] 1659   51   51   26  true  96.1031
[trace][getConfigEntity][0] 1660   51   51   28  true  96.1055
[trace][getConfigEntity][0] 1661   51   51   23  true  96.1080
[trace][getConfigEntity][0] 1662   51   51   38  true  96.1104
[trace][getConfigEntity][0] 1663   51   51   36  true  96.1129
[trace][getConfigEntity][0] 1664   51   51   29  true  96.1153
[trace][getConfigEntity][0] 1665   51   51   22  true  96.1177
[trace][getConfigEntity][0] 1666   51   51   24  true  96.1202
[trace][getConfigEntity][0] 1667   51   51   19  true  96.1226
[trace][getConfigEntity][0] 1668   51   51   25  true  96.1250
[trace][getConfigEntity][0] 1669   51   51   30  true  96.1274
[trace][getConfigEntity][0] 1670   51   51   33  true  96.1298
[trace][getConfigEntity][0] 1671   51   51   20  true  96.1323
[trace][getConfigEntity][0] 1672   51   51   34  true  96.1347
[trace][getConfigEntity][0] 1673   51   51   33  true  96.1371
[trace][getConfigEntity][0] 1674   51   51   21  true  96.1395
[trace][getConfigEntity][0] 1675   51   51   22  true  96.1419
[trace][getConfigEntity][0] 1676   51   51   30  true  96.1443
[trace][getConfigEntity][0] 1677   51   51   27  true  96.1467
[trace][getConfigEntity][0] 1678   51   51   30  true  96.1491
[trace][getConfigEntity][0] 1679   51   51   32  true  96.1515
[trace][getConfigEntity][0] 1680   51   51   30  true  96.1538
[trace][getConfigEntity][0] 1681   51   51   26  true  96.1562
[trace][getConfigEntity][0] 1682   51   51   41  true  96.1586
[trace][getConfigEntity][0] 1683   51   51   26  true  96.1610
[trace][getConfigEntity][0] 1684   51   51   27  true  96.1634
[trace][getConfigEntity][0] 1685   51   51   30  true  96.1657
[trace][getConfigEntity][0] 1686   51   51   28  true  96.1681
[trace][getConfigEntity][0] 1687   51   51   27  true  96.1705
[trace][getConfigEntity][0] 1688   51   51   24  true  96.1728
[trace][getConfigEntity][0] 1689   51   51   22  true  96.1752
[trace][getConfigEntity][0] 1690   51   51   23  true  96.1776
[trace][getConfigEntity][0] 1691   51   51   27  true  96.1799
[trace][getConfigEntity][0] 1692   51   51   25  true  96.1823
[trace][getConfigEntity][0] 1693   51   51   28  true  96.1846
[trace][getConfigEntity][0] 1694   51   51   26  true  96.1870
[trace][getConfigEntity][0] 1695   51   51   27  true  96.1893
[trace][getConfigEntity][0] 1696   51   51   34  true  96.1916
[trace][getConfigEntity][0] 1697   51   51   30  true  96.1940
[trace][getConfigEntity][0] 1698   51   51   27  true  96.1963
[trace][getConfigEntity][0] 1699   51   51   31  true  96.1987
[trace][getConfigEntity][0] 1700   50   50   24  true  96.2010
[trace][getConfigEntity][0] 1701   50   50   37  true  96.2033
[trace][getConfigEntity][0] 1702   50   50   27  true  96.2056
[trace][getConfigEntity][0] 1703   50   50   22  true  96.2080
[trace][getConfigEntity][0] 1704   50   50   25  true  96.2103
[trace][getConfigEntity][0] 1705   50   50   25  true  96.2126
[trace][getConfigEntity][0] 1706   50   50   34  true  96.2149
[trace][getConfigEntity][0] 1707   50   50   21  true  96.2172
[trace][getConfigEntity][0] 1708   50   50   25  true  96.2195
[trace][getConfigEntity][0] 1709   50   50   26  true  96.2218
[trace][getConfigEntity][0] 1710   50   50   23  true  96.2241
[trace][getConfigEntity][0] 1711   50   50   36  true  96.2264
[trace][getConfigEntity][0] 1712   50   50   22  true  96.2287
[trace][getConfigEntity][0] 1713   50   50   26  true  96.2310
[trace][getConfigEntity][0] 1714   50   50   22  true  96.2333
[trace][getConfigEntity][0] 1715   50   50   20  true  96.2356
[trace][getConfigEntity][0] 1716   50   50   36  true  96.2379
[trace][getConfigEntity][0] 1717   50   50   20  true  96.2401
[trace][getConfigEntity][0] 1718   50   50   26  true  96.2424
[trace][getConfigEntity][0] 1719   50   50   24  true  96.2447
[trace][getConfigEntity][0] 1720   50   50   26  true  96.2470
[trace][getConfigEntity][0] 1721   50   50   30  true  96.2492
[trace][getConfigEntity][0] 1722   50   50   22  true  96.2515
[trace][getConfigEntity][0] 1723   50   50   27  true  96.2538
[trace][getConfigEntity][0] 1724   50   50   33  true  96.2560
[trace][getConfigEntity][0] 1725   50   50   30  true  96.2583
[trace][getConfigEntity][0] 1726   50   50   24  true  96.2606
[trace][getConfigEntity][0] 1727   50   50   31  true  96.2628
[trace][getConfigEntity][0] 1728   50   50   28  true  96.2651
[trace][getConfigEntity][0] 1729   50   50   20  true  96.2673
[trace][getConfigEntity][0] 1730   50   50   32  true  96.2696
[trace][getConfigEntity][0] 1731   50   50   26  true  96.2718
[trace][getConfigEntity][0] 1732   50   50   24  true  96.2740
[trace][getConfigEntity][0] 1733   50   50   26  true  96.2763
[trace][getConfigEntity][0] 1734   50   50   21  true  96.2785
[trace][getConfigEntity][0] 1735   50   50   26  true  96.2807
[trace][getConfigEntity][0] 1736   50   50   23  true  96.2830
[trace][getConfigEntity][0] 1737   50   50   22  true  96.2852
[trace][getConfigEntity][0] 1738   50   50   26  true  96.2874
[trace][getConfigEntity][0] 1739   50   50   21  true  96.2896
[trace][getConfigEntity][0] 1740   50   50   27  true  96.2919
[trace][getConfigEntity][0] 1741   50   50   30  true  96.2941
[trace][getConfigEntity][0] 1742   50   50   24  true  96.2963
[trace][getConfigEntity][0] 1743   50   50   22  true  96.2985
[trace][getConfigEntity][0] 1744   49   49   31  true  96.3007
[trace][getConfigEntity][0] 1745   49   49   26  true  96.3029
[trace][getConfigEntity][0] 1746   49   49   20  true  96.3051
[trace][getConfigEntity][0] 1747   49   49   22  true  96.3073
[trace][getConfigEntity][0] 1748   49   49   23  true  96.3095
[trace][getConfigEntity][0] 1749   49   49   31  true  96.3117
[trace][getConfigEntity][0] 1750   49   49   33  true  96.3139
[trace][getConfigEntity][0] 1751   49   49   30  true  96.3161
[trace][getConfigEntity][0] 1752   49   49   26  true  96.3183
[trace][getConfigEntity][0] 1753   49   49   27  true  96.3205
[trace][getConfigEntity][0] 1754   49   49   35  true  96.3227
[trace][getConfigEntity][0] 1755   49   49   85  false 96.2656
[trace][getConfigEntity][0] 1756   50   50   29  true  96.2678
[trace][getConfigEntity][0] 1757   50   50   28  true  96.2700
[trace][getConfigEntity][0] 1758   50   50   29  true  96.2722
[trace][getConfigEntity][0] 1759   50   50   26  true  96.2744
[trace][getConfigEntity][0] 1760   50   50   31  true  96.2766
[trace][getConfigEntity][0] 1761   50   50   31  true  96.2788
