/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.BuyServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

containsShareHolder
===================
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put
Minimum acceptable time series length: 639
Number of data points analyzed: 1260
Calculating quantiles for: bm_datastore_asList_10 (q = 0.9926991680209853; c = 0.01)
Calculating quantiles for: bm_datastore_put (q = 0.9926991680209853; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]  638  642  601  311  N/A   N/A    
[trace][doGet][0]  639  642  597  305  true  100.0000
[trace][doGet][0]  640  642  597  289  true  100.0000
[trace][doGet][0]  641  642  597  312  true  100.0000
[trace][doGet][0]  642  642  597  297  true  100.0000
[trace][doGet][0]  643  642  597  269  true  100.0000
[trace][doGet][0]  644  642  597  499  true  100.0000
[trace][doGet][0]  645  646  597  301  true  100.0000
[trace][doGet][0]  646  646  597  288  true  100.0000
[trace][doGet][0]  647  646  597  387  true  100.0000
[trace][doGet][0]  648  646  597  271  true  100.0000
[trace][doGet][0]  649  646  597  301  true  100.0000
[trace][doGet][0]  650  646  597  476  true  100.0000
[trace][doGet][0]  651  646  597  276  true  100.0000
[trace][doGet][0]  652  646  597  382  true  100.0000
[trace][doGet][0]  653  646  597  379  true  100.0000
[trace][doGet][0]  654  646  597  259  true  100.0000
[trace][doGet][0]  655  646  597  266  true  100.0000
[trace][doGet][0]  656  646  597  282  true  100.0000
[trace][doGet][0]  657  646  597  259  true  100.0000
[trace][doGet][0]  658  646  597  260  true  100.0000
[trace][doGet][0]  659  646  597  381  true  100.0000
[trace][doGet][0]  660  646  597  405  true  100.0000
[trace][doGet][0]  661  646  597  295  true  100.0000
[trace][doGet][0]  662  646  597  302  true  100.0000
[trace][doGet][0]  663  646  597  274  true  100.0000
[trace][doGet][0]  664  646  549  283  true  100.0000
[trace][doGet][0]  665  646  549  851  false 96.2963
[trace][getUserEntity][0]  215  109  109   54  true  96.5517
[trace][getUserEntity][0]  216  109  109   26  true  96.5812
[trace][getUserEntity][0]  217  109  109   32  true  96.6102
[trace][getUserEntity][0]  218  109  109   29  true  96.6387
[trace][getUserEntity][0]  219   80   80   66  true  96.6667
[trace][getUserEntity][0]  220   80   80   33  true  96.6942
[trace][getUserEntity][0]  221   80   80   25  true  96.7213
[trace][getUserEntity][0]  222   80   80   34  true  96.7480
[trace][getUserEntity][0]  223   80   80   35  true  96.7742
[trace][getUserEntity][0]  224   80   80   29  true  96.8000
[trace][getUserEntity][0]  225   80   80   29  true  96.8254
[trace][getUserEntity][0]  226   80   80   36  true  96.8504
[trace][getUserEntity][0]  227   80   80   34  true  96.8750
[trace][getUserEntity][0]  228   80   80   35  true  96.8992
[trace][getUserEntity][0]  229   80   80   41  true  96.9231
[trace][getUserEntity][0]  230   80   80   36  true  96.9466
[trace][getUserEntity][0]  231   80   80   50  true  96.9697
[trace][getUserEntity][0]  232   80   80   30  true  96.9925
[trace][getUserEntity][0]  233   80   80   29  true  97.0149
[trace][getUserEntity][0]  234   80   80   34  true  97.0370
[trace][getUserEntity][0]  235   80   80   44  true  97.0588
[trace][getUserEntity][0]  236   80   80   24  true  97.0803
[trace][getUserEntity][0]  237   80   80   44  true  97.1014
[trace][getUserEntity][0]  238   80   80   57  true  97.1223
[trace][getUserEntity][0]  239   80   80   31  true  97.1429
[trace][getUserEntity][0]  240   80   80   31  true  97.1631
[trace][getUserEntity][0]  241   80   80   27  true  97.1831
[trace][getUserEntity][0]  242   80   80   32  true  97.2028
[trace][getUserEntity][0]  243   80   80   30  true  97.2222
[trace][getUserEntity][0]  244   80   80   37  true  97.2414
[trace][getUserEntity][0]  245   80   80   26  true  97.2603
[trace][getUserEntity][0]  246   80   80   29  true  97.2789
[trace][getUserEntity][0]  247   80   80   29  true  97.2973
[trace][getUserEntity][0]  248   80   80   25  true  97.3154
[trace][getUserEntity][0]  249   80   80   35  true  97.3333
[trace][getUserEntity][0]  250   80   80   29  true  97.3510
[trace][getUserEntity][0]  251   80   80   25  true  97.3684
[trace][getUserEntity][0]  252   80   80   25  true  97.3856
[trace][getUserEntity][0]  253   80   80   29  true  97.4026
[trace][getUserEntity][0]  254   73   73   27  true  97.4194
[trace][getUserEntity][0]  255   73   73   30  true  97.4359
[trace][getUserEntity][0]  256   73   73   29  true  97.4522
[trace][getUserEntity][0]  257   73   73   28  true  97.4684
[trace][getUserEntity][0]  258   73   73   68  true  97.4843
[trace][getUserEntity][0]  259   73   73   32  true  97.5000
[trace][getUserEntity][0]  260   73   73   35  true  97.5155
[trace][getUserEntity][0]  261   73   73   32  true  97.5309
[trace][getUserEntity][0]  262   73   73   41  true  97.5460
[trace][getUserEntity][0]  263   73   73   31  true  97.5610
[trace][getUserEntity][0]  264   73   73   40  true  97.5758
[trace][getUserEntity][0]  265   73   73   34  true  97.5904
[trace][getUserEntity][0]  266   73   73   33  true  97.6048
[trace][getUserEntity][0]  267   73   73   27  true  97.6190
[trace][getUserEntity][0]  268   73   73   24  true  97.6331
[trace][getUserEntity][0]  269   73   73   25  true  97.6471
[trace][getUserEntity][0]  270   73   73   32  true  97.6608
[trace][getUserEntity][0]  271   73   73   31  true  97.6744
[trace][getUserEntity][0]  272   73   73   37  true  97.6879
[trace][getUserEntity][0]  273   73   73   27  true  97.7011
[trace][getUserEntity][0]  274   73   73   30  true  97.7143
[trace][getUserEntity][0]  275   73   73   31  true  97.7273
[trace][getUserEntity][0]  276   73   73   32  true  97.7401
[trace][getUserEntity][0]  277   73   73   25  true  97.7528
[trace][getUserEntity][0]  278   73   73   30  true  97.7654
[trace][getUserEntity][0]  279   73   73   25  true  97.7778
[trace][getUserEntity][0]  280   73   73   26  true  97.7901
[trace][getUserEntity][0]  281   73   73   26  true  97.8022
[trace][getUserEntity][0]  282   73   73   24  true  97.8142
[trace][getUserEntity][0]  283   73   73   37  true  97.8261
[trace][getUserEntity][0]  284   73   73   28  true  97.8378
[trace][getUserEntity][0]  285   73   73   25  true  97.8495
[trace][getUserEntity][0]  286   73   73   35  true  97.8610
[trace][getUserEntity][0]  287   68   68   24  true  97.8723
[trace][getUserEntity][0]  288   68   68   28  true  97.8836
[trace][getUserEntity][0]  289   68   68   43  true  97.8947
[trace][getUserEntity][0]  290   68   68   39  true  97.9058
[trace][getUserEntity][0]  291   68   68   26  true  97.9167
[trace][getUserEntity][0]  292   68   68   28  true  97.9275
[trace][getUserEntity][0]  293   68   68   26  true  97.9381
[trace][getUserEntity][0]  294   68   68   61  true  97.9487
[trace][getUserEntity][0]  295   68   68   34  true  97.9592
[trace][getUserEntity][0]  296   68   68   58  true  97.9695
[trace][getUserEntity][0]  297   68   68   37  true  97.9798
[trace][getUserEntity][0]  298   68   68   40  true  97.9899
[trace][getUserEntity][0]  299   68   68   30  true  98.0000
[trace][getUserEntity][0]  300   68   68   27  true  98.0100
[trace][getUserEntity][0]  301   68   68   30  true  98.0198
[trace][getUserEntity][0]  302   68   68   31  true  98.0296
[trace][getUserEntity][0]  303   68   68   29  true  98.0392
[trace][getUserEntity][0]  304   68   68   27  true  98.0488
[trace][getUserEntity][0]  305   68   68   27  true  98.0583
[trace][getUserEntity][0]  306   68   68   24  true  98.0676
[trace][getUserEntity][0]  307   68   68   30  true  98.0769
[trace][getUserEntity][0]  308   68   68   71  false 97.6077
[trace][getUserEntity][0]  309   71   71   71  false 97.1429
[trace][getUserEntity][0]  310   71   71   27  true  97.1564
[trace][getUserEntity][0]  311   71   71   25  true  97.1698
[trace][getUserEntity][0]  312   71   71   27  true  97.1831
[trace][getUserEntity][0]  313   71   71   28  true  97.1963
[trace][getUserEntity][0]  314   71   71   25  true  97.2093
[trace][getUserEntity][0]  315   71   71   26  true  97.2222
[trace][getUserEntity][0]  316   71   71   30  true  97.2350
[trace][getUserEntity][0]  317   71   71   30  true  97.2477
[trace][getUserEntity][0]  318   71   71   38  true  97.2603
[trace][getUserEntity][0]  319   71   71   23  true  97.2727
[trace][getUserEntity][0]  320   71   71   42  true  97.2851
[trace][getUserEntity][0]  321   71   71   31  true  97.2973
[trace][getUserEntity][0]  322   71   71   27  true  97.3094
[trace][getUserEntity][0]  323   71   71   30  true  97.3214
[trace][getUserEntity][0]  324   71   71   28  true  97.3333
[trace][getUserEntity][0]  325   71   71   32  true  97.3451
[trace][getUserEntity][0]  326   71   71   30  true  97.3568
[trace][getUserEntity][0]  327   71   71   28  true  97.3684
[trace][getUserEntity][0]  328   71   71   23  true  97.3799
[trace][getUserEntity][0]  329   71   71   29  true  97.3913
[trace][getUserEntity][0]  330   71   71   46  true  97.4026
[trace][getUserEntity][0]  331   71   71   31  true  97.4138
[trace][getUserEntity][0]  332   71   71   26  true  97.4249
[trace][getUserEntity][0]  333   71   71   32  true  97.4359
[trace][getUserEntity][0]  334   71   71   27  true  97.4468
[trace][getUserEntity][0]  335   71   71   30  true  97.4576
[trace][getUserEntity][0]  336   71   71   21  true  97.4684
[trace][getUserEntity][0]  337   71   71   23  true  97.4790
[trace][getUserEntity][0]  338   71   71   28  true  97.4895
[trace][getUserEntity][0]  339   71   71   28  true  97.5000
[trace][getUserEntity][0]  340   71   71   24  true  97.5104
[trace][getUserEntity][0]  341   71   71   23  true  97.5207
[trace][getUserEntity][0]  342   71   71   34  true  97.5309
[trace][getUserEntity][0]  343   71   71   28  true  97.5410
[trace][getUserEntity][0]  344   71   71   34  true  97.5510
[trace][getUserEntity][0]  345   71   71   26  true  97.5610
[trace][getUserEntity][0]  346   71   71   27  true  97.5709
[trace][getUserEntity][0]  347   71   71   28  true  97.5806
[trace][getUserEntity][0]  348   68   68   36  true  97.5904
[trace][getUserEntity][0]  349   68   68   25  true  97.6000
[trace][getUserEntity][0]  350   68   68   31  true  97.6096
[trace][getUserEntity][0]  351   68   68   27  true  97.6190
[trace][getUserEntity][0]  352   68   68   24  true  97.6285
[trace][getUserEntity][0]  353   68   68   27  true  97.6378
[trace][getUserEntity][0]  354   68   68   30  true  97.6471
[trace][getUserEntity][0]  355   68   68   28  true  97.6563
[trace][getUserEntity][0]  356   68   68   33  true  97.6654
[trace][getUserEntity][0]  357   68   68   33  true  97.6744
[trace][getUserEntity][0]  358   68   68   32  true  97.6834
[trace][getUserEntity][0]  359   68   68   29  true  97.6923
[trace][getUserEntity][0]  360   68   68   27  true  97.7011
[trace][getUserEntity][0]  361   68   68   24  true  97.7099
[trace][getUserEntity][0]  362   68   68   28  true  97.7186
[trace][getUserEntity][0]  363   68   68   26  true  97.7273
[trace][getUserEntity][0]  364   68   68   23  true  97.7358
[trace][getUserEntity][0]  365   68   68   25  true  97.7444
[trace][getUserEntity][0]  366   68   68   35  true  97.7528
[trace][getUserEntity][0]  367   68   68   24  true  97.7612
[trace][getUserEntity][0]  368   68   68   27  true  97.7695
[trace][getUserEntity][0]  369   68   68   34  true  97.7778
[trace][getUserEntity][0]  370   68   68   28  true  97.7860
[trace][getUserEntity][0]  371   68   68   23  true  97.7941
[trace][getUserEntity][0]  372   68   68   38  true  97.8022
[trace][getUserEntity][0]  373   68   68   32  true  97.8102
[trace][getUserEntity][0]  374   68   68   31  true  97.8182
[trace][getUserEntity][0]  375   68   68   35  true  97.8261
[trace][getUserEntity][0]  376   68   68   27  true  97.8339
[trace][getUserEntity][0]  377   66   66   27  true  97.8417
[trace][getUserEntity][0]  378   66   66   33  true  97.8495
[trace][getUserEntity][0]  379   66   66   31  true  97.8571
[trace][getUserEntity][0]  380   66   66   24  true  97.8648
[trace][getUserEntity][0]  381   66   66   25  true  97.8723
[trace][getUserEntity][0]  382   66   66   30  true  97.8799
[trace][getUserEntity][0]  383   66   66   25  true  97.8873
[trace][getUserEntity][0]  384   66   66   29  true  97.8947
[trace][getUserEntity][0]  385   66   66   30  true  97.9021
[trace][getUserEntity][0]  386   66   66   21  true  97.9094
[trace][getUserEntity][0]  387   66   66   32  true  97.9167
[trace][getUserEntity][0]  388   66   66   32  true  97.9239
[trace][getUserEntity][0]  389   66   66   27  true  97.9310
[trace][getUserEntity][0]  390   66   66   38  true  97.9381
[trace][getUserEntity][0]  391   66   66   32  true  97.9452
[trace][getUserEntity][0]  392   66   66   24  true  97.9522
[trace][getUserEntity][0]  393   66   66   34  true  97.9592
[trace][getUserEntity][0]  394   66   66   32  true  97.9661
[trace][getUserEntity][0]  395   66   66   32  true  97.9730
[trace][getUserEntity][0]  396   66   66   25  true  97.9798
[trace][getUserEntity][0]  397   66   66   20  true  97.9866
[trace][getUserEntity][0]  398   66   66   25  true  97.9933
[trace][getUserEntity][0]  399   66   66   29  true  98.0000
[trace][getUserEntity][0]  400   66   66   36  true  98.0066
[trace][getUserEntity][0]  401   66   66   25  true  98.0132
[trace][getUserEntity][0]  402   66   66   30  true  98.0198
[trace][getUserEntity][0]  403   66   66   30  true  98.0263
[trace][getUserEntity][0]  404   66   66   26  true  98.0328
[trace][getUserEntity][0]  405   65   65   34  true  98.0392
[trace][getUserEntity][0]  406   65   65   28  true  98.0456
[trace][getUserEntity][0]  407   65   65   27  true  98.0519
[trace][getUserEntity][0]  408   65   65   25  true  98.0583
[trace][getUserEntity][0]  409   65   65   27  true  98.0645
[trace][getUserEntity][0]  410   65   65   26  true  98.0707
[trace][getUserEntity][0]  411   65   65   29  true  98.0769
[trace][getUserEntity][0]  412   65   65   56  true  98.0831
[trace][getUserEntity][0]  413   65   65   33  true  98.0892
[trace][getUserEntity][0]  414   65   65   26  true  98.0952
[trace][getUserEntity][0]  415   65   65   30  true  98.1013
[trace][getUserEntity][0]  416   65   65   30  true  98.1073
[trace][getUserEntity][0]  417   65   65   31  true  98.1132
[trace][getUserEntity][0]  418   65   65   25  true  98.1191
[trace][getUserEntity][0]  419   65   65   21  true  98.1250
[trace][getUserEntity][0]  420   65   65   32  true  98.1308
[trace][getUserEntity][0]  421   65   65   24  true  98.1366
[trace][getUserEntity][0]  422   65   65   24  true  98.1424
[trace][getUserEntity][0]  423   65   65   29  true  98.1481
[trace][getUserEntity][0]  424   65   65   33  true  98.1538
[trace][getUserEntity][0]  425   65   65   34  true  98.1595
[trace][getUserEntity][0]  426   65   65   34  true  98.1651
[trace][getUserEntity][0]  427   65   65   29  true  98.1707
[trace][getUserEntity][0]  428   65   65  123  false 97.8723
[trace][getUserEntity][0]  429   66   66   39  true  97.8788
[trace][getUserEntity][0]  430   66   66   27  true  97.8852
[trace][getUserEntity][0]  431   66   66   29  true  97.8916
[trace][getUserEntity][0]  432   66   66   35  true  97.8979
[trace][getUserEntity][0]  433   65   65   33  true  97.9042
[trace][getUserEntity][0]  434   65   65   34  true  97.9104
[trace][getUserEntity][0]  435   65   65   33  true  97.9167
[trace][getUserEntity][0]  436   65   65   31  true  97.9228
[trace][getUserEntity][0]  437   65   65   33  true  97.9290
[trace][getUserEntity][0]  438   65   65   29  true  97.9351
[trace][getUserEntity][0]  439   65   65   29  true  97.9412
[trace][getUserEntity][0]  440   65   65   31  true  97.9472
[trace][getUserEntity][0]  441   65   65   23  true  97.9532
[trace][getUserEntity][0]  442   65   65   24  true  97.9592
[trace][getUserEntity][0]  443   65   65   32  true  97.9651
[trace][getUserEntity][0]  444   65   65   32  true  97.9710
[trace][getUserEntity][0]  445   65   65   25  true  97.9769
[trace][getUserEntity][0]  446   65   65   37  true  97.9827
[trace][getUserEntity][0]  447   65   65   30  true  97.9885
[trace][getUserEntity][0]  448   65   65   27  true  97.9943
[trace][getUserEntity][0]  449   65   65   28  true  98.0000
[trace][getUserEntity][0]  450   65   65   38  true  98.0057
[trace][getUserEntity][0]  451   65   65   29  true  98.0114
[trace][getUserEntity][0]  452   65   65   30  true  98.0170
[trace][getUserEntity][0]  453   65   65   86  false 97.7401
[trace][getUserEntity][0]  454   66   66   29  true  97.7465
[trace][getUserEntity][0]  455   66   66   22  true  97.7528
[trace][getUserEntity][0]  456   66   66   26  true  97.7591
[trace][getUserEntity][0]  457   66   66   28  true  97.7654
[trace][getUserEntity][0]  458   66   66   30  true  97.7716
[trace][getUserEntity][0]  459   66   66   33  true  97.7778
[trace][getUserEntity][0]  460   65   65   25  true  97.7839
[trace][getUserEntity][0]  461   65   65   27  true  97.7901
[trace][getUserEntity][0]  462   65   65   24  true  97.7961
[trace][getUserEntity][0]  463   65   65   28  true  97.8022
[trace][getUserEntity][0]  464   65   65   29  true  97.8082
[trace][getUserEntity][0]  465   65   65   27  true  97.8142
[trace][getUserEntity][0]  466   65   65   45  true  97.8202
[trace][getUserEntity][0]  467   65   65   27  true  97.8261
[trace][getUserEntity][0]  468   65   65   25  true  97.8320
[trace][getUserEntity][0]  469   65   65   32  true  97.8378
[trace][getUserEntity][0]  470   65   65   35  true  97.8437
[trace][getUserEntity][0]  471   65   65   38  true  97.8495
[trace][getUserEntity][0]  472   65   65   31  true  97.8552
[trace][getUserEntity][0]  473   65   65   31  true  97.8610
[trace][getUserEntity][0]  474   65   65   36  true  97.8667
[trace][getUserEntity][0]  475   65   65   35  true  97.8723
[trace][getUserEntity][0]  476   65   65   37  true  97.8780
[trace][getUserEntity][0]  477   65   65   30  true  97.8836
[trace][getUserEntity][0]  478   65   65   25  true  97.8892
[trace][getUserEntity][0]  479   65   65   24  true  97.8947
[trace][getUserEntity][0]  480   65   65   26  true  97.9003
[trace][getUserEntity][0]  481   65   65   23  true  97.9058
[trace][getUserEntity][0]  482   65   65   25  true  97.9112
[trace][getUserEntity][0]  483   65   65   26  true  97.9167
[trace][getUserEntity][0]  484   65   65   32  true  97.9221
[trace][getUserEntity][0]  485   65   65   28  true  97.9275
[trace][getUserEntity][0]  486   65   65   33  true  97.9328
[trace][getUserEntity][0]  487   61   61   22  true  97.9381
[trace][getUserEntity][0]  488   61   61   25  true  97.9434
[trace][getUserEntity][0]  489   61   61   30  true  97.9487
[trace][getUserEntity][0]  490   61   61   29  true  97.9540
[trace][getUserEntity][0]  491   61   61   28  true  97.9592
[trace][getUserEntity][0]  492   61   61   22  true  97.9644
[trace][getUserEntity][0]  493   61   61   34  true  97.9695
[trace][getUserEntity][0]  494   61   61   50  true  97.9747
[trace][getUserEntity][0]  495   61   61   26  true  97.9798
[trace][getUserEntity][0]  496   61   61   22  true  97.9849
[trace][getUserEntity][0]  497   61   61   26  true  97.9899
[trace][getUserEntity][0]  498   61   61   24  true  97.9950
[trace][getUserEntity][0]  499   61   61   44  true  98.0000
[trace][getUserEntity][0]  500   61   61   32  true  98.0050
[trace][getUserEntity][0]  501   61   61   33  true  98.0100
[trace][getUserEntity][0]  502   61   61   23  true  98.0149
[trace][getUserEntity][0]  503   61   61   38  true  98.0198
[trace][getUserEntity][0]  504   61   61   21  true  98.0247
[trace][getUserEntity][0]  505   61   61   25  true  98.0296
[trace][getUserEntity][0]  506   61   61   22  true  98.0344
[trace][getUserEntity][0]  507   61   61   31  true  98.0392
[trace][getUserEntity][0]  508   61   61   26  true  98.0440
[trace][getUserEntity][0]  509   61   61   31  true  98.0488
[trace][getUserEntity][0]  510   61   61   32  true  98.0535
[trace][getUserEntity][0]  511   61   61   24  true  98.0583
[trace][getUserEntity][0]  512   61   61   35  true  98.0630
[trace][getUserEntity][0]  513   61   61   25  true  98.0676
[trace][getUserEntity][0]  514   58   58   28  true  98.0723
[trace][getUserEntity][0]  515   58   58   23  true  98.0769
[trace][getUserEntity][0]  516   58   58   27  true  98.0815
[trace][getUserEntity][0]  517   58   58   25  true  98.0861
[trace][getUserEntity][0]  518   58   58   25  true  98.0907
[trace][getUserEntity][0]  519   58   58   26  true  98.0952
[trace][getUserEntity][0]  520   58   58   73  false 97.8622
[trace][getUserEntity][0]  521   61   61   26  true  97.8673
[trace][getUserEntity][0]  522   61   61   61  false 97.6359
[trace][getUserEntity][0]  523   61   61   28  true  97.6415
[trace][getUserEntity][0]  524   61   61   31  true  97.6471
[trace][getUserEntity][0]  525   61   61   33  true  97.6526
[trace][getUserEntity][0]  526   61   61   25  true  97.6581
[trace][getUserEntity][0]  527   61   61   28  true  97.6636
[trace][getUserEntity][0]  528   61   61   44  true  97.6690
[trace][getUserEntity][0]  529   61   61   33  true  97.6744
[trace][getUserEntity][0]  530   61   61   37  true  97.6798
[trace][getUserEntity][0]  531   61   61   36  true  97.6852
[trace][getUserEntity][0]  532   61   61   29  true  97.6905
[trace][getUserEntity][0]  533   61   61   26  true  97.6959
[trace][getUserEntity][0]  534   61   61   36  true  97.7011
[trace][getUserEntity][0]  535   61   61   31  true  97.7064
[trace][getUserEntity][0]  536   61   61   22  true  97.7117
[trace][getUserEntity][0]  537   61   61   41  true  97.7169
[trace][getUserEntity][0]  538   61   61   43  true  97.7221
[trace][getUserEntity][0]  539   61   61   33  true  97.7273
[trace][getUserEntity][0]  540   61   61   67  false 97.5057
[trace][getUserEntity][0]  541   61   61   36  true  97.5113
[trace][getUserEntity][0]  542   61   61   35  true  97.5169
[trace][getUserEntity][0]  543   61   61   25  true  97.5225
[trace][getUserEntity][0]  544   61   61   27  true  97.5281
[trace][getUserEntity][0]  545   61   61  117  false 97.3094
[trace][getUserEntity][0]  546   65   65   23  true  97.3154
[trace][getUserEntity][0]  547   65   65   26  true  97.3214
[trace][getUserEntity][0]  548   65   65   38  true  97.3274
[trace][getUserEntity][0]  549   65   65   31  true  97.3333
[trace][getUserEntity][0]  550   65   65   23  true  97.3392
[trace][getUserEntity][0]  551   65   65   28  true  97.3451
[trace][getUserEntity][0]  552   65   65   31  true  97.3510
[trace][getUserEntity][0]  553   65   65   61  true  97.3568
[trace][getUserEntity][0]  554   65   65   33  true  97.3626
[trace][getUserEntity][0]  555   65   65   26  true  97.3684
[trace][getUserEntity][0]  556   65   65   37  true  97.3742
[trace][getUserEntity][0]  557   65   65   30  true  97.3799
[trace][getUserEntity][0]  558   65   65   28  true  97.3856
[trace][getUserEntity][0]  559   65   65   31  true  97.3913
[trace][getUserEntity][0]  560   65   65   42  true  97.3970
[trace][getUserEntity][0]  561   65   65   42  true  97.4026
[trace][getUserEntity][0]  562   65   65   43  true  97.4082
[trace][getUserEntity][0]  563   65   65   25  true  97.4138
[trace][getUserEntity][0]  564   65   65   23  true  97.4194
[trace][getUserEntity][0]  565   65   65   25  true  97.4249
[trace][getUserEntity][0]  566   65   65   28  true  97.4304
[trace][getUserEntity][0]  567   61   61   83  false 97.2222
[trace][getUserEntity][0]  568   65   65   38  true  97.2281
[trace][getUserEntity][0]  569   65   65   24  true  97.2340
