bm_datastore_asList_10 bm_datastore_asList_100 bm_datastore_asList_1000 bm_datastore_asSingleEntity bm_datastore_delete bm_datastore_get bm_datastore_put bm_memcache_delete bm_memcache_get bm_memcache_put Total
31 252 3455 9 28 7 46 3 3 3 3856
29 346 2884 9 30 7 48 3 3 2 3363
30 197 2166 8 27 7 43 2 3 2 2501
33 203 2439 10 33 6 57 2 3 2 2795
25 247 2528 8 32 7 44 3 2 3 2899
26 237 2396 9 32 8 45 2 3 2 2766
27 216 2266 10 29 9 45 3 2 2 2621
25 259 2997 10 30 9 48 3 3 3 3390
33 199 2360 9 29 45 50 3 3 2 2744
27 458 2410 46 29 8 46 3 3 3 3036
89 219 2215 7 30 8 45 3 3 2 2631
23 239 2237 9 32 8 74 3 3 2 2646
26 223 2314 8 29 16 48 3 2 1 2688
31 186 2511 8 27 6 52 2 3 2 2845
25 223 2123 9 30 74 48 2 3 2 2540
29 201 2375 11 29 7 44 3 3 2 2709
29 229 2524 57 29 9 49 2 2 2 2943
28 262 2596 9 56 9 44 3 3 2 3018
37 204 2312 8 37 18 46 2 3 2 2682
35 230 2530 9 31 6 44 3 3 2 2900
38 429 3718 8 30 7 62 4 3 4 4309
38 375 3406 8 28 8 43 4 4 28 3949
26 292 3590 9 31 8 48 4 4 4 4034
34 284 3583 9 28 8 47 3 2 2 4010
31 322 3119 10 29 7 55 4 3 3 3593
32 348 3621 9 32 7 45 3 4 4 4110
35 319 3438 8 28 7 44 3 3 4 3893
37 215 2323 8 28 7 42 2 3 3 2671
28 276 3420 10 27 7 45 4 3 3 3827
36 261 2857 8 31 8 45 3 3 18 3282
38 316 3364 9 28 7 57 4 3 2 3839
38 266 2882 9 34 11 71 4 3 3 3338
33 255 2600 9 29 7 44 3 2 1 2993
35 353 2944 8 646 31 46 3 3 2 4089
41 201 2385 15 29 7 52 2 3 2 2737
33 285 3095 10 42 9 46 4 3 2 3531
34 242 2138 10 34 9 43 3 3 2 2518
37 201 2163 10 52 6 45 3 2 2 2526
34 453 2165 9 28 6 41 3 2 3 2760
97 269 3154 9 32 8 47 3 3 3 3642
29 204 2225 8 31 6 45 3 2 2 2555
98 289 2135 115 27 17 80 2 3 2 2777
27 194 2254 9 44 7 45 3 3 2 2594
27 188 2448 122 100 98 45 2 3 2 3041
116 404 3048 7 30 7 50 2 4 2 3672
34 345 3687 9 35 6 48 4 4 4 4184
36 337 3628 9 29 7 54 4 4 3 4125
38 319 4069 12 28 16 74 4 3 3 4576
32 364 3220 8 26 7 61 3 3 2 3734
30 296 3628 9 38 7 42 3 4 4 4076
36 344 3059 7 33 7 67 3 3 4 3564
26 232 2315 8 47 8 48 3 2 2 2695
34 340 2472 8 41 7 44 3 3 25 2979
30 237 2421 7 29 5 73 3 2 2 2821
34 239 3023 8 30 6 45 3 3 3 3394
26 257 2301 7 28 6 45 3 3 2 2695
28 226 2524 8 28 18 46 3 3 3 2898
23 201 2459 6 28 6 52 3 2 3 2791
32 241 2754 9 58 16 45 3 2 3 3178
35 308 2125 7 37 6 45 2 2 3 2576
23 226 2711 7 27 5 45 2 2 3 3070
34 275 3399 8 29 8 42 4 3 5 3808
28 193 2294 7 33 6 45 2 2 2 2615
66 178 2402 7 28 6 47 3 2 2 2742
23 223 2135 6 85 5 162 2 3 2 2657
33 251 2404 8 87 9 139 3 2 2 2949
25 230 2260 10 130 5 160 4 2 2 2831
30 214 2627 9 90 6 135 2 2 2 3137
28 324 2839 7 88 6 160 3 3 2 3475
25 348 3090 7 91 7 128 8 4 3 3716
28 273 2955 8 26 5 131 2 3 2 3435
32 272 2997 8 117 6 46 4 4 3 3500
24 316 3166 8 89 11 162 3 2 1 3799
30 276 3084 9 89 7 131 4 3 4 3638
26 241 3386 9 25 7 49 4 3 3 3760
27 331 3650 8 89 7 75 4 3 3 4211
32 317 3984 9 30 6 134 4 3 4 4538
26 281 3515 8 117 7 133 3 3 3 4100
34 350 3130 8 105 7 45 2 3 4 3708
29 235 2703 7 114 7 45 3 3 3 3151
23 212 2080 7 29 5 135 3 2 2 2514
27 291 2320 44 31 15 46 2 3 2 2795
23 175 2072 7 25 6 81 3 2 3 2402
25 175 2034 7 114 16 51 3 2 3 2438
20 189 2156 8 29 6 44 3 2 2 2475
23 192 2249 7 27 6 51 3 3 3 2583
27 509 2121 8 29 6 91 2 3 2 2800
24 204 2623 7 25 5 77 3 3 3 2986
23 189 2608 7 27 5 46 2 3 2 2912
34 223 2392 7 27 6 131 3 2 2 2847
38 325 3449 8 26 6 46 4 3 19 3925
25 273 3091 7 27 7 49 4 2 3 3508
87 328 3130 10 27 8 47 4 3 3 3653
28 297 3108 7 26 6 49 4 3 3 3547
22 260 2779 8 27 18 50 2 2 4 3183
37 303 3995 7 29 16 47 4 3 4 4464
31 269 3065 10 28 17 48 4 2 3 3497
24 251 2112 9 32 18 46 2 2 2 2513
26 192 2172 8 30 16 46 3 2 2 2513
26 192 2046 9 35 7 47 3 3 3 2375
27 188 2059 8 33 46 47 2 3 5 2425
32 199 2184 11 26 6 45 3 2 2 2517
27 198 2234 9 30 7 44 2 3 2 2561
25 215 2416 9 29 7 43 2 3 2 2758
24 233 2423 8 30 6 52 3 3 2 2787
43 196 2769 6 28 5 127 4 3 2 3190
25 185 2323 7 59 6 44 3 2 2 2665
28 218 2279 9 27 6 43 3 2 3 2631
39 212 2210 56 32 15 46 2 2 2 2623
23 177 2063 8 30 17 48 2 3 2 2384
22 197 2115 8 30 16 47 2 3 2 2442
26 193 2122 9 30 17 46 3 3 2 2471
28 279 2771 8 27 7 44 3 3 4 3178
29 317 3484 8 27 7 47 2 3 4 3931
33 350 4181 8 27 7 44 4 3 4 4681
31 274 3140 18 27 6 47 4 2 3 3559
28 265 3041 8 29 8 49 3 3 4 3441
35 275 2864 8 33 17 49 4 3 25 3313
26 272 2918 6 28 6 46 3 2 2 3322
31 244 2408 7 32 8 44 3 2 3 2782
26 205 2353 7 28 7 47 2 3 3 2697
26 332 2872 8 26 7 64 4 2 1 3355
40 199 2055 8 28 7 50 3 3 2 2404
28 248 2711 81 31 6 45 4 3 3 3164
33 443 2350 8 27 6 44 3 3 3 2940
27 264 2812 9 55 46 50 4 3 3 3277
25 259 2324 8 31 7 45 3 3 2 2707
24 193 2260 7 26 7 56 3 2 2 2593
24 183 2347 9 25 6 62 3 3 2 2682
22 161 2174 7 30 7 44 2 3 2 2457
57 247 2392 8 27 6 45 3 3 2 2792
31 215 2490 9 35 5 51 2 3 1 2856
28 187 2163 7 29 5 80 3 3 1 2512
30 226 2556 7 28 5 44 3 2 2 2914
30 232 3307 7 30 15 45 4 3 4 3679
25 267 2419 7 26 7 45 3 3 3 2807
30 270 3435 8 26 8 42 4 3 3 3837
31 258 3250 8 27 6 101 4 4 3 3705
35 268 3192 9 30 16 46 3 4 4 3614
33 301 3470 6 27 7 75 3 3 3 3938
40 264 3522 10 27 8 90 3 4 3 3978
32 220 2878 34 27 9 48 4 3 4 3275
33 299 3526 9 35 6 46 3 4 3 3980
29 200 2388 7 37 6 49 3 2 3 2731
29 211 2255 9 25 7 47 3 2 2 2590
27 292 2321 8 28 6 46 3 2 2 2751
29 209 2069 8 27 18 46 2 3 2 2413
30 195 2218 8 28 42 45 3 2 1 2585
32 198 2224 7 29 7 49 2 3 2 2567
34 268 3042 9 27 8 47 3 3 3 3464
31 227 2451 7 26 36 44 3 3 2 2842
32 213 2187 66 26 8 43 2 3 2 2587
33 189 2143 7 29 5 64 2 2 2 2486
29 193 2559 7 25 5 43 2 2 2 2867
27 195 2298 7 26 15 53 3 2 2 2645
25 182 2250 8 31 16 44 2 3 2 2572
31 175 2299 7 28 7 48 3 2 2 2615
34 365 2340 10 29 7 46 3 2 2 2852
34 221 2236 8 28 6 45 3 2 2 2600
32 199 2343 8 27 6 52 3 3 2 2676
27 239 2176 9 28 15 74 3 2 1 2594
25 212 2125 8 29 6 73 3 3 2 2506
29 203 2044 8 25 7 42 3 3 1 2365
34 247 3316 10 31 7 45 4 3 3 3706
32 296 3280 9 27 7 41 3 2 3 3707
39 351 4010 8 27 7 45 4 3 4 4510
38 366 3613 9 28 8 75 4 3 3 4157
35 331 3730 14 31 7 48 4 3 3 4224
38 527 3189 9 28 8 43 4 2 3 3856
34 356 4146 55 27 7 47 3 3 4 4682
25 195 2500 8 27 7 47 3 3 2 2825
23 225 2321 8 28 7 45 3 3 2 2676
26 228 2276 8 27 21 47 3 3 3 2643
28 496 2532 8 30 16 49 3 3 2 3184
29 179 2162 10 29 10 48 3 3 3 2482
30 251 3275 9 32 17 77 3 3 3 3719
31 274 2476 9 90 7 45 3 3 2 2942
28 254 4093 10 32 7 48 3 3 1 4495
31 284 2725 9 30 17 48 4 3 2 3155
28 240 2335 9 31 26 47 3 2 3 2725
30 258 2347 8 32 6 55 3 3 2 2749
27 199 2186 11 28 8 46 3 2 1 2527
29 186 2535 8 29 6 47 3 2 3 2849
27 210 2543 9 70 17 48 2 3 2 2939
28 274 2921 8 32 7 46 4 2 4 3333
28 226 2091 9 28 7 44 2 3 2 2444
25 279 2626 8 29 6 44 3 3 3 3041
32 257 2829 9 32 7 43 3 2 13 3240
31 336 2910 8 27 7 46 4 3 3 3384
33 290 2739 9 27 7 47 3 4 3 3167
32 269 2713 10 29 8 50 3 3 3 3130
31 231 2774 8 30 8 73 4 7 2 3172
33 290 2703 9 30 7 55 3 8 2 3153
47 323 4680 10 29 8 48 4 4 4 5176
33 503 2249 9 30 8 47 3 3 2 2904
69 182 2158 11 31 17 51 3 2 2 2535
26 193 2080 9 28 6 45 2 3 2 2407
27 229 2127 8 32 8 50 3 3 2 2490
25 193 2125 7 43 6 47 3 2 1 2458
29 284 3184 7 27 6 43 3 3 3 3590
23 231 2205 8 26 6 44 4 2 2 2561
26 205 2625 8 27 6 53 4 3 3 2960
23 184 2014 9 26 6 47 3 2 2 2323
26 266 2292 8 30 29 43 2 2 1 2710
27 196 2063 7 28 6 110 3 2 2 2447
28 195 2058 7 29 18 47 3 3 2 2392
27 202 2175 9 28 7 46 2 3 5 2523
26 190 2062 9 33 6 45 2 6 2 2389
25 264 2347 7 28 7 88 3 5 2 2792
27 190 2380 8 28 18 47 5 3 2 2713
25 197 2388 8 28 6 50 5 3 2 2721
25 194 2376 7 27 6 50 6 2 2 2695
79 285 3101 8 27 5 47 3 4 4 3583
30 573 2981 9 29 7 43 4 3 4 3690
29 288 3073 8 28 19 47 8 3 5 3516
30 338 3707 7 30 6 43 4 4 3 4173
33 291 3587 9 27 7 47 3 4 3 4029
26 279 3527 9 33 7 44 3 3 3 3943
26 227 2723 8 26 6 45 3 3 3 3085
42 236 2895 8 29 6 46 4 3 4 3278
26 196 2289 8 32 8 44 3 3 2 2617
28 219 2643 9 30 7 55 3 3 2 3015
24 193 2336 8 26 6 45 3 2 2 2652
23 192 2892 7 30 5 46 3 3 2 3206
37 366 3627 9 109 7 50 4 4 18 4243
32 234 2237 9 29 8 51 3 3 2 2614
30 236 2377 10 29 8 76 3 3 2 2793
24 211 2679 9 31 7 44 2 2 2 3016
90 218 2632 8 33 6 47 2 3 2 3053
26 239 2386 8 75 7 47 2 3 2 2805
27 249 3227 8 31 8 47 4 2 3 3619
30 237 2496 9 27 17 45 3 3 3 2881
31 271 3072 9 26 8 47 2 3 3 3478
33 562 2645 10 32 8 50 3 2 5 3354
26 287 2976 8 70 7 120 3 3 2 3514
36 284 2877 9 31 7 45 4 3 3 3305
31 312 3541 9 30 69 75 3 3 3 4096
26 302 3624 10 28 7 66 4 3 3 4073
38 302 3160 8 28 7 43 3 3 3 3604
32 338 2602 8 28 6 49 2 3 2 3085
34 212 2584 9 31 7 45 2 3 2 2933
36 207 2290 8 30 7 43 3 2 2 2633
26 238 2399 8 35 6 43 2 3 2 2776
30 186 2187 8 31 5 45 2 3 2 2511
29 173 2276 54 33 9 47 3 2 2 2646
33 202 2229 9 29 7 46 3 2 9 2584
39 277 2901 8 32 7 77 3 3 3 3365
33 208 2281 8 28 7 98 3 2 4 2687
28 195 2085 8 31 19 45 3 2 2 2423
27 181 2159 9 28 47 76 2 2 2 2536
29 181 1990 11 27 6 46 3 2 2 2308
33 191 2147 9 28 7 50 3 4 2 2483
33 246 2976 8 29 7 46 3 3 3 3361
31 213 2816 8 31 8 45 3 3 1 3168
31 203 2356 8 28 7 44 2 3 2 2692
31 209 2290 7 27 8 91 2 3 2 2683
34 239 2610 10 26 7 47 3 2 2 2996
42 295 3186 10 48 18 53 3 3 3 3667
44 356 3307 9 31 17 46 4 3 2 3819
41 346 3713 17 30 19 78 4 4 4 4268
35 282 2836 9 32 12 48 4 3 3 3267
31 340 3308 9 29 12 48 3 4 2 3804
33 315 3647 10 35 8 46 3 3 3 4109
38 257 2808 9 27 8 43 3 4 2 3209
24 218 2219 8 29 8 48 4 3 2 2582
24 217 2149 8 29 17 44 2 3 3 2501
23 174 2293 7 28 6 43 3 2 2 2595
27 183 2361 8 30 27 49 3 2 3 2704
37 318 3612 10 31 8 75 3 4 7 4123
26 228 2216 8 42 6 46 2 3 5 2588
31 224 2155 17 28 7 46 2 3 5 2534
26 215 2320 9 30 7 45 2 7 2 2683
30 448 2198 8 31 7 44 5 3 1 2793
22 197 2232 9 32 16 54 5 3 4 2581
25 217 2113 9 30 6 48 3 3 2 2458
25 188 2129 7 29 7 45 3 2 2 2446
31 279 2270 7 29 5 44 3 2 1 2676
26 203 2342 7 28 6 53 3 3 5 2682
24 179 2139 8 27 6 44 2 3 2 2441
25 179 2166 8 27 8 44 3 2 2 2477
27 198 2105 7 31 8 45 2 3 2 2438
28 196 2087 9 27 6 44 3 2 3 2415
30 180 2474 8 27 6 46 4 2 2 2795
25 188 1992 8 26 6 45 3 2 3 2307
29 246 2342 9 29 16 48 2 3 2 2735
27 220 2591 8 27 6 45 3 3 2 2939
30 285 2316 8 28 6 45 2 3 3 2738
29 306 2917 7 30 8 48 4 3 4 3374
31 299 2949 9 29 7 46 4 5 3 3395
35 276 2756 9 27 6 50 2 8 3 3190
30 262 2861 7 30 8 45 3 2 5 3268
35 254 3198 9 30 9 81 4 2 3 3636
36 262 3158 10 30 7 56 3 3 3 3588
32 337 3508 11 29 19 96 3 4 2 4054
26 233 2450 8 32 6 52 3 4 3 2832
29 290 2873 23 38 6 51 2 3 2 3322
29 194 2243 9 32 8 51 3 3 2 2575
27 278 2329 9 30 6 75 2 3 2 2765
28 216 2469 9 29 7 43 3 3 2 2809
28 197 2528 14 29 7 47 3 3 2 2878
24 225 2393 9 27 6 82 3 3 2 2775
29 218 2649 8 28 6 46 2 3 2 3003
83 190 2113 8 29 7 50 2 3 2 2494
28 149 2184 9 26 7 99 2 3 3 2525
27 244 2062 9 29 6 44 2 3 2 2434
29 275 2357 8 34 7 43 2 2 2 2777
29 221 2663 10 29 18 50 3 3 3 3035
26 202 2089 9 28 65 45 2 3 2 2489
23 222 2053 9 68 7 47 3 2 2 2456
36 222 2203 9 30 6 47 2 3 3 2580
29 229 2198 9 29 7 47 3 2 5 2562
34 441 2587 9 28 6 62 3 2 3 3194
29 247 2275 8 31 7 47 3 3 5 2658
26 193 2132 9 30 8 45 3 5 2 2473
26 212 2158 9 28 17 78 5 3 1 2554
28 202 2585 8 28 6 45 5 3 2 2918
28 258 2685 12 29 6 45 3 5 2 3079
26 239 2341 9 28 7 49 5 3 2 2711
27 230 2410 8 27 5 42 2 3 2 2758
22 290 3216 9 36 7 45 2 6 2 3651
31 292 3631 9 31 78 79 4 3 3 4179
32 343 3512 9 29 8 47 4 3 4 4011
30 346 3032 9 29 8 45 3 2 3 3514
31 309 4006 9 25 8 73 4 3 4 4489
30 224 2894 9 27 7 63 3 3 4 3278
27 298 2348 9 27 7 49 2 2 4 2790
25 221 2263 10 27 7 47 3 2 2 2611
24 180 2041 10 29 6 45 3 2 2 2359
26 224 2899 9 29 16 46 3 3 4 3272
29 244 2408 10 28 17 78 3 2 3 2828
25 478 2553 8 30 7 49 3 2 3 3173
31 199 2404 7 90 7 134 3 2 2 2895
27 201 2233 7 87 7 133 3 2 2 2706
24 194 2034 8 90 6 48 3 2 2 2420
22 190 2187 7 114 6 130 3 2 2 2665
23 217 2282 7 90 8 51 2 2 3 2690
33 265 2955 8 91 8 134 3 3 2 3512
25 208 2071 9 30 6 45 3 2 2 2415
26 193 2106 10 26 7 44 2 3 5 2428
24 186 2231 9 30 6 47 6 3 2 2548
34 193 2359 8 57 6 47 2 3 2 2725
40 298 2895 9 90 6 135 3 6 2 3495
29 342 3623 8 91 8 44 4 4 3 4173
90 295 2791 8 28 7 43 2 3 3 3286
35 227 3444 9 27 8 45 5 2 4 3824
25 347 3652 8 29 7 116 3 3 4 4210
34 276 3415 9 28 8 46 2 4 3 3837
67 347 3599 9 27 7 45 3 4 3 4116
34 364 3446 7 27 6 45 3 4 3 3955
30 294 3667 9 29 7 48 4 3 3 4101
28 220 3151 8 34 7 49 3 3 3 3512
29 196 2172 7 26 6 44 2 3 2 2498
23 202 2243 9 27 10 43 3 2 2 2581
24 221 2353 9 28 6 72 2 3 2 2724
33 217 2229 8 28 6 59 3 3 2 2589
84 242 2359 7 26 7 45 3 3 2 2793
35 231 2327 11 31 7 51 2 3 3 2707
32 213 2441 10 46 8 49 4 2 3 2828
31 250 3282 9 29 7 48 3 2 2 3675
37 343 3167 9 39 17 50 3 3 3 3685
31 313 3067 8 31 8 48 3 3 2 3525
28 247 2503 7 28 6 48 3 3 2 2892
31 227 2855 10 93 17 46 4 3 13 3304
31 237 2829 8 26 7 43 2 3 3 3205
27 203 2194 7 30 6 44 3 3 3 2538
31 233 2280 8 28 7 47 3 2 2 2658
50 222 2325 9 27 9 52 3 2 3 2712
38 327 2777 8 29 6 47 4 3 2 3259
35 306 3107 8 32 8 44 3 3 3 3564
41 248 2549 8 28 7 47 2 3 2 2955
306 311 3046 8 29 17 46 4 3 3 3781
38 361 3464 10 30 17 44 2 4 3 3978
37 285 3726 9 31 17 46 4 3 4 4172
35 256 3281 8 32 17 59 3 3 3 3702
40 301 3251 13 33 9 92 4 3 3 3768
28 231 2934 9 30 7 51 3 3 3 3311
28 314 3012 10 58 7 48 4 5 3 3493
31 194 2305 8 29 6 44 2 3 2 2627
69 187 2030 10 33 8 46 3 2 3 2392
37 212 2172 7 28 16 49 2 3 2 2531
27 216 2414 61 26 9 47 3 2 3 2809
28 206 2121 9 25 7 59 2 2 2 2463
35 244 2787 10 31 17 45 3 3 3 3196
85 191 2182 8 30 8 47 3 2 3 2560
42 215 2316 10 30 8 50 3 3 3 2688
26 213 2525 9 30 16 43 2 2 2 2887
39 188 2377 8 29 20 44 3 2 2 2730
36 242 2902 8 28 7 88 3 3 3 3326
30 249 2722 8 27 8 53 3 2 2 3122
35 210 2449 9 30 7 115 3 2 23 2892
64 209 2598 9 28 6 44 3 3 2 2967
28 230 2154 8 29 6 45 3 3 2 2527
59 202 2156 8 27 7 43 3 3 2 2510
29 214 2149 36 28 6 46 2 3 2 2522
27 313 3264 8 29 7 51 4 4 3 3721
34 362 3692 8 29 7 45 4 3 3 4202
32 288 3639 10 30 7 44 4 3 4 4079
27 260 3217 8 25 7 47 4 8 3 3618
27 225 2815 8 28 8 46 3 5 2 3171
30 302 3143 9 26 7 49 4 2 4 3595
40 654 3751 11 44 6 48 4 3 4 4567
25 198 2259 10 31 6 47 3 2 2 2599
32 195 2262 11 32 8 74 2 3 4 2629
37 324 2467 9 33 7 45 3 3 2 2933
33 241 2239 8 31 8 47 3 2 3 2630
32 233 3022 10 29 8 46 3 3 3 3389
29 211 2139 10 110 7 49 2 2 2 2572
26 236 2265 8 31 7 61 3 3 2 2657
29 189 2241 9 37 7 48 3 2 3 2585
33 250 2351 9 29 9 47 2 3 2 2749
25 246 2193 9 31 17 47 3 2 3 2577
22 198 2227 8 34 18 48 3 3 3 2573
31 233 2270 9 38 8 47 3 2 3 2653
22 227 2186 8 33 8 47 3 6 2 2542
35 221 2929 9 30 7 49 3 3 7 3310
26 216 2087 8 29 8 48 6 2 2 2441
25 320 2748 8 29 7 47 3 6 2 3207
33 201 2421 9 29 18 46 3 2 5 2783
36 363 4158 11 30 12 59 5 4 3 4689
31 306 3408 9 27 8 48 4 4 3 3860
32 265 3073 9 30 8 44 4 3 4 3479
31 303 3609 8 27 8 44 3 4 4 4053
32 263 3104 8 28 7 44 5 3 3 3506
35 306 3666 8 29 7 46 4 3 4 4114
32 310 2827 8 28 7 47 3 4 2 3270
33 255 2547 8 30 7 47 3 2 13 2952
33 272 2105 8 36 17 57 5 3 2 2556
25 259 2732 7 51 9 50 3 3 2 3158
81 328 2981 9 33 7 54 3 3 3 3515
37 227 2766 9 33 20 48 3 2 3 3148
24 193 2256 33 33 23 64 2 3 2 2645
33 315 3247 9 28 8 118 4 2 2 3767
31 242 2709 9 79 7 45 3 3 2 3144
31 261 2456 9 33 8 48 2 2 3 2868
31 228 2390 8 26 6 47 2 3 2 2754
23 193 2379 8 27 7 45 3 2 2 2704
28 247 2170 8 30 15 46 3 3 2 2568
26 189 2433 8 30 6 45 3 3 2 2749
26 214 2231 8 25 7 47 3 3 2 2586
28 193 2396 9 30 19 74 2 2 2 2760
31 223 2288 23 27 6 44 2 3 3 2669
30 260 2197 8 28 6 78 4 3 3 2636
28 203 2217 9 28 7 49 3 2 2 2568
24 180 2588 7 28 17 48 3 2 2 2915
25 193 2044 9 28 8 73 3 3 16 2419
32 226 2476 9 31 6 45 3 3 1 2836
35 218 2438 9 29 7 44 4 3 2 2801
24 266 3002 8 27 10 48 4 2 3 3397
40 361 3605 10 31 8 47 2 4 4 4131
27 213 3032 9 28 8 49 3 4 3 3385
78 310 3713 8 27 8 45 4 4 3 4211
27 300 3105 10 30 7 84 3 3 2 3586
25 275 3335 11 29 7 47 3 4 3 3756
28 227 3000 11 28 7 49 4 3 5 3378
32 204 2293 9 29 7 46 3 3 2 2630
34 228 2459 8 25 6 50 3 4 2 2819
27 237 2091 8 31 16 46 3 2 2 2479
28 199 2137 9 31 16 47 7 2 2 2492
30 218 2555 7 27 7 44 3 2 3 2915
28 186 2284 8 33 7 43 3 2 3 2606
28 236 2434 9 27 9 48 2 4 2 2799
27 201 2233 8 29 7 45 2 2 2 2569
29 210 2408 10 31 7 49 3 3 2 2764
35 335 3508 9 33 7 46 4 3 3 4002
30 240 2495 9 31 8 46 3 2 2 2872
31 365 3071 9 29 7 47 3 4 2 3586
32 262 2646 8 30 16 45 3 3 3 3058
28 349 3285 9 29 8 48 4 3 3 3768
30 309 3197 9 30 17 48 3 2 2 3660
30 204 2655 9 30 8 47 3 3 2 2998
33 345 2829 8 29 6 43 2 4 2 3305
46 310 3054 8 27 8 44 3 4 3 3525
90 291 3120 10 30 11 49 4 3 4 3626
28 216 2121 10 32 8 45 3 2 2 2483
34 207 2431 11 27 8 46 3 3 2 2773
30 213 2058 9 29 8 72 3 2 2 2437
34 218 2678 8 31 40 46 3 2 3 3064
37 323 3390 9 32 7 73 4 4 3 3891
41 299 4036 10 33 7 46 4 4 3 4489
27 253 2445 9 33 7 90 3 3 2 2874
32 274 2919 14 29 7 46 3 3 3 3331
25 235 2411 11 29 17 46 3 3 2 2788
27 219 2240 12 29 35 45 3 3 2 2618
26 237 2355 8 30 7 44 3 3 2 2717
27 178 2173 63 32 7 49 2 3 2 2541
71 179 2078 8 77 7 44 3 3 6 2478
33 175 2107 8 27 10 45 3 2 2 2412
39 185 2132 94 27 15 48 2 3 8 2563
54 261 2647 18 25 6 44 3 3 2 3077
25 187 2391 7 28 6 46 3 2 2 2703
38 263 2457 7 28 5 43 3 2 2 2864
34 214 2835 7 27 7 45 3 3 3 3195
34 271 3096 7 30 5 43 3 3 2 3509
42 333 4122 9 25 7 46 4 3 3 4597
30 372 2919 7 24 18 47 3 3 3 3427
21 206 2633 7 29 5 49 8 3 2 2972
47 244 3010 6 24 7 48 4 2 4 3403
26 233 2519 7 26 6 46 2 4 3 2892
24 253 3461 7 26 5 48 3 4 3 3849
20 214 2635 8 29 6 43 5 4 6 2978
29 222 2149 7 28 17 53 2 2 2 2511
23 261 2290 7 26 8 47 3 2 3 2677
70 182 2282 8 28 16 49 2 2 2 2655
20 254 2205 6 31 6 46 2 3 2 2580
26 237 2084 7 25 6 47 2 3 2 2450
26 190 2187 7 112 6 46 3 3 1 2598
24 193 2154 8 63 6 44 3 3 2 2517
29 226 2946 8 29 6 46 7 2 2 3303
29 461 2524 10 30 8 77 3 3 2 3166
28 229 2259 6 28 5 50 3 3 5 2622
32 205 2156 6 25 54 45 2 3 2 2543
25 217 2202 10 29 5 45 3 3 2 2557
22 183 2124 7 24 6 45 3 3 2 2422
22 176 2234 7 25 6 46 2 3 3 2524
26 196 2377 8 31 17 76 3 2 3 2753
33 232 2329 8 28 5 44 2 3 3 2700
28 213 2574 8 40 16 47 3 3 2 2934
24 248 2709 6 85 6 48 3 3 2 3136
29 189 2303 10 25 5 85 2 3 2 2662
28 217 2584 6 27 6 45 3 3 2 2934
29 361 3482 7 29 5 48 3 4 2 3974
24 224 2463 6 29 7 45 4 4 3 2813
25 211 2644 46 25 6 51 3 3 2 3027
43 302 3160 8 28 8 49 4 3 2 3611
25 309 3395 10 30 19 50 7 3 2 3853
40 408 3759 9 28 6 44 4 3 3 4315
56 284 3062 7 25 6 45 4 3 2 3497
28 275 3088 7 27 15 45 3 3 4 3497
33 267 2970 7 27 5 49 3 2 4 3377
30 215 2904 8 28 6 44 4 3 4 3254
33 272 2477 17 29 15 47 3 3 3 2907
27 223 2116 8 26 6 49 3 2 2 2479
24 211 2972 7 25 6 55 4 2 3 3313
21 238 2348 8 28 6 57 3 3 3 2719
27 187 2084 9 25 6 45 3 3 3 2400
22 183 2184 6 24 6 46 3 3 2 2482
24 224 2715 6 28 6 42 3 3 2 3072
66 219 2568 7 29 5 46 3 3 3 2951
29 203 2515 8 30 44 45 2 3 3 2882
31 269 2389 6 27 15 77 3 3 2 2826
26 228 2357 9 29 6 47 3 2 2 2725
29 181 2198 8 30 7 105 3 3 2 2583
27 219 2382 8 33 6 45 3 3 2 2736
23 241 2115 10 28 6 48 3 2 2 2480
20 189 2364 7 31 16 44 3 2 2 2696
29 328 2765 6 25 7 43 3 3 2 3221
26 218 2507 8 27 7 46 2 4 2 2852
23 198 2229 7 33 5 48 3 7 3 2565
21 241 2059 8 25 5 41 2 3 2 2422
28 292 2264 20 30 16 48 3 2 2 2708
23 194 2104 7 29 16 103 2 3 5 2493
23 235 2148 8 27 6 50 3 2 6 2515
26 285 2313 6 27 17 47 3 2 6 2747
32 227 2252 8 28 15 45 3 3 5 2624
33 359 2438 6 28 6 48 3 4 3 2938
23 230 3089 6 188 18 99 3 4 3 3663
25 271 3071 12 28 16 50 3 2 3 3483
21 256 2469 8 29 7 48 2 3 2 2853
27 217 2696 8 29 7 48 3 3 3 3059
28 280 2786 8 25 6 46 4 2 4 3205
25 180 2531 8 27 16 67 3 3 4 2870
31 281 2508 8 29 16 49 3 3 2 2934
44 296 3470 9 25 6 46 4 3 3 3919
38 423 4044 9 29 7 44 4 4 3 4609
39 331 3194 8 29 6 47 3 3 3 3663
37 295 3389 8 26 7 77 3 4 2 3851
27 178 2082 7 28 5 42 3 2 2 2381
23 199 2187 15 25 4 43 3 3 10 2516
27 259 2364 7 30 15 48 3 3 2 2773
28 201 2242 8 27 6 49 2 4 2 2577
30 246 2327 8 27 5 43 3 2 3 2710
27 225 2968 8 25 5 43 2 3 2 3311
31 214 2175 7 27 5 44 2 3 2 2518
30 257 2857 6 24 6 43 3 3 3 3247
26 223 2068 6 26 6 45 3 2 3 2428
25 279 3222 9 25 6 44 4 3 2 3626
30 205 2380 6 24 5 45 3 3 2 2713
28 220 2508 8 29 6 45 2 2 4 2861
37 210 2609 7 29 6 45 3 3 2 2968
