/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1423781811385 -en 1423893881522
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1741
Time range: 1423781811385 - 1423893881522

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_get
Minimum acceptable time series length: 100
Number of data points analyzed: 1642
Calculating quantiles for: bm_datastore_get (q = 0.95; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]   99   81   81    7  N/A   N/A    
[trace][doGet][0]  100   81   81   53  true  100.0000
[trace][doGet][0]  101   81   81 1162  false 50.0000
[trace][doPost][0]  126  173  173   54  true  96.2963
[trace][doPost][0]  127  173  173   76  true  96.4286
[trace][doPost][0]  128  173  173  106  true  96.5517
[trace][doPost][0]  129  173  173   45  true  96.6667
[trace][doPost][0]  130  173  173   66  true  96.7742
[trace][doPost][0]  131  173  173  102  true  96.8750
[trace][doPost][0]  132  173  173   98  true  96.9697
[trace][doPost][0]  133  173  173   50  true  97.0588
[trace][doPost][0]  134  173  173   48  true  97.1429
[trace][doPost][0]  135  173  173   46  true  97.2222
[trace][doPost][0]  136  173  173   43  true  97.2973
[trace][doPost][0]  137  173  173   52  true  97.3684
[trace][doPost][0]  138  173  173   49  true  97.4359
[trace][doPost][0]  139  173  173   47  true  97.5000
[trace][doPost][0]  140  173  173   47  true  97.5610
[trace][doPost][0]  141  173  173   47  true  97.6190
[trace][doPost][0]  142  173  173  101  true  97.6744
[trace][doPost][0]  143  173  173   46  true  97.7273
[trace][doPost][0]  144  173  173   47  true  97.7778
[trace][doPost][0]  145  173  173   44  true  97.8261
[trace][doPost][0]  146  173  173   46  true  97.8723
[trace][doPost][0]  147  173  173   48  true  97.9167
[trace][doPost][0]  148  173  173   45  true  97.9592
[trace][doPost][0]  149  173  173   46  true  98.0000
[trace][doPost][0]  150  173  173   73  true  98.0392
[trace][doPost][0]  151  173  173   42  true  98.0769
[trace][doPost][0]  152  173  173   44  true  98.1132
[trace][doPost][0]  153  173  173   46  true  98.1481
[trace][doPost][0]  154  173  173  104  true  98.1818
[trace][doPost][0]  155  173  173   42  true  98.2143
[trace][doPost][0]  156  173  173   44  true  98.2456
[trace][doPost][0]  157  173  173   48  true  98.2759
[trace][doPost][0]  158  173  173   47  true  98.3051
[trace][doPost][0]  159  173  173   43  true  98.3333
[trace][doPost][0]  160  173  173   47  true  98.3607
[trace][doPost][0]  161  173  173   42  true  98.3871
[trace][doPost][0]  162  173  173   43  true  98.4127
[trace][doPost][0]  163  173  173   47  true  98.4375
[trace][doPost][0]  164  173  173   42  true  98.4615
[trace][doPost][0]  165  173  173   45  true  98.4848
[trace][doPost][0]  166  173  173   45  true  98.5075
[trace][doPost][0]  167  173  173   69  true  98.5294
[trace][doPost][0]  168  173  173   44  true  98.5507
[trace][doPost][0]  169  173  173   74  true  98.5714
[trace][doPost][0]  170  173  173   52  true  98.5915
[trace][doPost][0]  171  173  173   45  true  98.6111
[trace][doPost][0]  172  173  173   45  true  98.6301
[trace][doPost][0]  173  173  173   48  true  98.6486
[trace][doPost][0]  174  173  173   46  true  98.6667
[trace][doPost][0]  175  173  173   46  true  98.6842
[trace][doPost][0]  176  173  173   43  true  98.7013
[trace][doPost][0]  177  173  173   45  true  98.7179
[trace][doPost][0]  178  173  173   45  true  98.7342
[trace][doPost][0]  179  173  173   45  true  98.7500
[trace][doPost][0]  180  173  173   43  true  98.7654
[trace][doPost][0]  181  162  162   45  true  98.7805
[trace][doPost][0]  182  162  162   47  true  98.7952
[trace][doPost][0]  183  162  162   46  true  98.8095
[trace][doPost][0]  184  162  162   49  true  98.8235
[trace][doPost][0]  185  162  162   45  true  98.8372
[trace][doPost][0]  186  162  162   44  true  98.8506
[trace][doPost][0]  187  162  162   53  true  98.8636
[trace][doPost][0]  188  162  162   47  true  98.8764
[trace][doPost][0]  189  162  162   46  true  98.8889
[trace][doPost][0]  190  162  162   46  true  98.9011
[trace][doPost][0]  191  162  162   76  true  98.9130
[trace][doPost][0]  192  162  162   43  true  98.9247
[trace][doPost][0]  193  162  162   45  true  98.9362
[trace][doPost][0]  194  162  162   47  true  98.9474
[trace][doPost][0]  195  162  162   46  true  98.9583
[trace][doPost][0]  196  162  162   49  true  98.9691
[trace][doPost][0]  197  162  162   47  true  98.9796
[trace][doPost][0]  198  162  162   46  true  98.9899
[trace][doPost][0]  199  162  162   74  true  99.0000
[trace][doPost][0]  200  162  162   43  true  99.0099
[trace][doPost][0]  201  162  162   43  true  99.0196
[trace][doPost][0]  202  162  162   46  true  99.0291
[trace][doPost][0]  203  162  162   48  true  99.0385
[trace][doPost][0]  204  162  162   92  true  99.0476
[trace][doPost][0]  205  162  162  113  true  99.0566
[trace][doPost][0]  206  162  162   46  true  99.0654
[trace][doPost][0]  207  162  162   46  true  99.0741
[trace][doPost][0]  208  162  162   48  true  99.0826
[trace][doPost][0]  209  162  162   44  true  99.0909
[trace][doPost][0]  210  162  162   73  true  99.0991
[trace][doPost][0]  211  162  162   45  true  99.1071
[trace][doPost][0]  212  162  162   42  true  99.1150
[trace][doPost][0]  213  162  162   43  true  99.1228
[trace][doPost][0]  214  162  162   90  true  99.1304
[trace][doPost][0]  215  162  162   46  true  99.1379
[trace][doPost][0]  216  162  162   43  true  99.1453
[trace][doPost][0]  217  162  162   75  true  99.1525
[trace][doPost][0]  218  162  162   44  true  99.1597
[trace][doPost][0]  219  162  162   50  true  99.1667
[trace][doPost][0]  220  162  162   70  true  99.1736
[trace][doPost][0]  221  113  113   46  true  99.1803
[trace][doPost][0]  222  113  113   44  true  99.1870
[trace][doPost][0]  223  113  113   47  true  99.1935
[trace][doPost][0]  224  113  113   46  true  99.2000
[trace][doPost][0]  225  113  113   65  true  99.2063
[trace][doPost][0]  226  113  113   52  true  99.2126
[trace][doPost][0]  227  113  113   45  true  99.2188
[trace][doPost][0]  228  113  113   44  true  99.2248
[trace][doPost][0]  229  113  113   43  true  99.2308
[trace][doPost][0]  230  113  113   47  true  99.2366
[trace][doPost][0]  231  113  113   48  true  99.2424
[trace][doPost][0]  232  113  113   46  true  99.2481
[trace][doPost][0]  233  113  113   43  true  99.2537
[trace][doPost][0]  234  113  113   76  true  99.2593
[trace][doPost][0]  235  113  113   46  true  99.2647
[trace][doPost][0]  236  113  113   49  true  99.2701
[trace][doPost][0]  237  113  113   78  true  99.2754
[trace][doPost][0]  238  113  113   49  true  99.2806
[trace][doPost][0]  239  113  113   46  true  99.2857
[trace][doPost][0]  240  113  113   45  true  99.2908
[trace][doPost][0]  241  113  113   46  true  99.2958
[trace][doPost][0]  242  113  113   45  true  99.3007
[trace][doPost][0]  243  113  113   48  true  99.3056
[trace][doPost][0]  244  113  113   43  true  99.3103
[trace][doPost][0]  245  113  113   46  true  99.3151
[trace][doPost][0]  246  113  113   76  true  99.3197
[trace][doPost][0]  247  113  113   44  true  99.3243
[trace][doPost][0]  248  113  113   77  true  99.3289
[trace][doPost][0]  249  113  113   45  true  99.3333
[trace][doPost][0]  250  113  113   95  true  99.3377
[trace][doPost][0]  251  113  113   48  true  99.3421
[trace][doPost][0]  252  113  113   45  true  99.3464
[trace][doPost][0]  253  113  113   79  true  99.3506
[trace][doPost][0]  254  113  113   45  true  99.3548
[trace][doPost][0]  255  113  113   46  true  99.3590
[trace][doPost][0]  256  106  106   47  true  99.3631
[trace][doPost][0]  257  106  106   52  true  99.3671
[trace][doPost][0]  258  106  106   47  true  99.3711
[trace][doPost][0]  259  106  106   54  true  99.3750
[trace][doPost][0]  260  106  106   46  true  99.3789
[trace][doPost][0]  261  106  106   81  true  99.3827
[trace][doPost][0]  262  106  106   45  true  99.3865
[trace][doPost][0]  263  106  106   69  true  99.3902
[trace][doPost][0]  264  106  106   44  true  99.3939
[trace][doPost][0]  265  106  106  111  false 98.7952
[trace][doPost][0]  266  111  111   45  true  98.8024
[trace][doPost][0]  267  111  111   57  true  98.8095
[trace][doPost][0]  268  111  111   45  true  98.8166
[trace][doPost][0]  269  111  111   62  true  98.8235
[trace][doPost][0]  270  111  111   46  true  98.8304
[trace][doPost][0]  271  111  111   47  true  98.8372
[trace][doPost][0]  272  111  111   49  true  98.8439
[trace][doPost][0]  273  111  111   53  true  98.8506
[trace][doPost][0]  274  111  111   66  true  98.8571
[trace][doPost][0]  275  111  111   49  true  98.8636
[trace][doPost][0]  276  111  111   51  true  98.8701
[trace][doPost][0]  277  111  111   47  true  98.8764
[trace][doPost][0]  278  111  111   44  true  98.8827
[trace][doPost][0]  279  111  111   46  true  98.8889
[trace][doPost][0]  280  111  111   44  true  98.8950
[trace][doPost][0]  281  111  111   47  true  98.9011
[trace][doPost][0]  282  111  111   50  true  98.9071
[trace][doPost][0]  283  111  111   44  true  98.9130
[trace][doPost][0]  284  111  111   46  true  98.9189
[trace][doPost][0]  285  111  111   44  true  98.9247
[trace][doPost][0]  286  111  111   73  true  98.9305
[trace][doPost][0]  287  111  111   46  true  98.9362
[trace][doPost][0]  288  111  111   45  true  98.9418
[trace][doPost][0]  289  106  106   74  true  98.9474
[trace][doPost][0]  290  106  106   45  true  98.9529
[trace][doPost][0]  291  106  106   47  true  98.9583
[trace][doPost][0]  292  106  106   50  true  98.9637
[trace][doPost][0]  293  106  106   45  true  98.9691
[trace][doPost][0]  294  106  106   48  true  98.9744
[trace][doPost][0]  295  106  106   48  true  98.9796
[trace][doPost][0]  296  106  106   84  true  98.9848
[trace][doPost][0]  297  106  106   51  true  98.9899
[trace][doPost][0]  298  106  106   48  true  98.9950
[trace][doPost][0]  299  106  106   86  true  99.0000
[trace][doPost][0]  300  106  106   45  true  99.0050
[trace][doPost][0]  301  106  106   46  true  99.0099
[trace][doPost][0]  302  106  106   46  true  99.0148
[trace][doPost][0]  303  106  106   46  true  99.0196
[trace][doPost][0]  304  106  106   46  true  99.0244
[trace][doPost][0]  305  106  106   47  true  99.0291
[trace][doPost][0]  306  106  106   51  true  99.0338
[trace][doPost][0]  307  106  106   45  true  99.0385
[trace][doPost][0]  308  106  106   45  true  99.0431
[trace][doPost][0]  309  106  106   50  true  99.0476
[trace][doPost][0]  310  106  106   77  true  99.0521
[trace][doPost][0]  311  106  106   48  true  99.0566
[trace][doPost][0]  312  106  106   61  true  99.0610
[trace][doPost][0]  313  106  106   48  true  99.0654
[trace][doPost][0]  314  106  106   49  true  99.0698
[trace][doPost][0]  315  106  106   74  true  99.0741
[trace][doPost][0]  316  106  106   50  true  99.0783
[trace][doPost][0]  317  106  106   47  true  99.0826
[trace][doPost][0]  318  106  106   74  true  99.0868
[trace][doPost][0]  319  106  106   49  true  99.0909
[trace][doPost][0]  320  104  104   48  true  99.0950
[trace][doPost][0]  321  104  104   44  true  99.0991
[trace][doPost][0]  322  104  104   62  true  99.1031
[trace][doPost][0]  323  104  104   96  true  99.1071
[trace][doPost][0]  324  104  104   50  true  99.1111
[trace][doPost][0]  325  104  104   44  true  99.1150
[trace][doPost][0]  326  104  104   46  true  99.1189
[trace][doPost][0]  327  104  104   48  true  99.1228
[trace][doPost][0]  328  104  104   45  true  99.1266
[trace][doPost][0]  329  104  104   61  true  99.1304
[trace][doPost][0]  330  104  104   48  true  99.1342
[trace][doPost][0]  331  104  104   46  true  99.1379
[trace][doPost][0]  332  104  104   51  true  99.1416
[trace][doPost][0]  333  104  104   48  true  99.1453
[trace][doPost][0]  334  104  104   49  true  99.1489
[trace][doPost][0]  335  104  104   48  true  99.1525
[trace][doPost][0]  336  104  104   45  true  99.1561
[trace][doPost][0]  337  104  104   45  true  99.1597
[trace][doPost][0]  338  104  104   44  true  99.1632
[trace][doPost][0]  339  104  104   77  true  99.1667
[trace][doPost][0]  340  104  104   49  true  99.1701
[trace][doPost][0]  341  104  104   47  true  99.1736
[trace][doPost][0]  342  104  104   46  true  99.1770
[trace][doPost][0]  343  104  104   47  true  99.1803
[trace][doPost][0]  344  104  104   47  true  99.1837
[trace][doPost][0]  345  104  104   49  true  99.1870
[trace][doPost][0]  346  104  104   60  true  99.1903
[trace][doPost][0]  347  104  104   47  true  99.1935
[trace][doPost][0]  348  104  104   82  true  99.1968
[trace][doPost][0]  349  104  104   48  true  99.2000
[trace][doPost][0]  350  102  102   45  true  99.2032
[trace][doPost][0]  351  102  102   47  true  99.2063
[trace][doPost][0]  352  102  102   65  true  99.2095
[trace][doPost][0]  353  102  102   47  true  99.2126
[trace][doPost][0]  354  102  102   44  true  99.2157
[trace][doPost][0]  355  102  102   44  true  99.2188
[trace][doPost][0]  356  102  102   46  true  99.2218
[trace][doPost][0]  357  102  102   46  true  99.2248
[trace][doPost][0]  358  102  102   82  true  99.2278
[trace][doPost][0]  359  102  102   47  true  99.2308
[trace][doPost][0]  360  102  102   46  true  99.2337
[trace][doPost][0]  361  102  102   46  true  99.2366
[trace][doPost][0]  362  102  102   49  true  99.2395
[trace][doPost][0]  363  102  102   48  true  99.2424
[trace][doPost][0]  364  102  102   47  true  99.2453
[trace][doPost][0]  365  102  102   44  true  99.2481
[trace][doPost][0]  366  102  102   47  true  99.2509
[trace][doPost][0]  367  102  102   49  true  99.2537
[trace][doPost][0]  368  102  102   44  true  99.2565
[trace][doPost][0]  369  102  102   46  true  99.2593
[trace][doPost][0]  370  102  102   79  true  99.2620
[trace][doPost][0]  371  102  102  101  true  99.2647
[trace][doPost][0]  372  102  102   76  true  99.2674
[trace][doPost][0]  373  102  102   44  true  99.2701
[trace][doPost][0]  374  102  102   49  true  99.2727
[trace][doPost][0]  375  102  102   63  true  99.2754
[trace][doPost][0]  376  102  102   47  true  99.2780
[trace][doPost][0]  377  102  102   44  true  99.2806
[trace][doPost][0]  378  102  102   44  true  99.2832
[trace][doPost][0]  379  101  101   45  true  99.2857
[trace][doPost][0]  380  101  101   44  true  99.2883
[trace][doPost][0]  381  101  101   51  true  99.2908
[trace][doPost][0]  382  101  101   47  true  99.2933
[trace][doPost][0]  383  101  101   45  true  99.2958
[trace][doPost][0]  384  101  101   72  true  99.2982
[trace][doPost][0]  385  101  101   45  true  99.3007
[trace][doPost][0]  386  101  101   83  true  99.3031
[trace][doPost][0]  387  101  101   87  true  99.3056
[trace][doPost][0]  388  101  101   47  true  99.3080
[trace][doPost][0]  389  101  101   51  true  99.3103
[trace][doPost][0]  390  101  101   48  true  99.3127
[trace][doPost][0]  391  101  101   48  true  99.3151
[trace][doPost][0]  392  101  101   73  true  99.3174
[trace][doPost][0]  393  101  101   48  true  99.3197
[trace][doPost][0]  394  101  101   45  true  99.3220
[trace][doPost][0]  395  101  101   46  true  99.3243
[trace][doPost][0]  396  101  101   99  true  99.3266
[trace][doPost][0]  397  101  101   48  true  99.3289
[trace][doPost][0]  398  101  101   48  true  99.3311
[trace][doPost][0]  399  101  101   53  true  99.3333
[trace][doPost][0]  400  101  101  100  true  99.3355
[trace][doPost][0]  401  101  101   97  true  99.3377
[trace][doPost][0]  402  101  101  116  false 99.0099
[trace][doPost][0]  403  102  102  117  false 98.6842
[trace][doPost][0]  404  104  104   98  true  98.6885
[trace][doPost][0]  405  104  104   99  true  98.6928
[trace][doPost][0]  406  104  104  115  false 98.3713
[trace][doPost][0]  407  104  104   97  true  98.3766
[trace][doPost][0]  408  104  104  114  false 98.0583
[trace][doPost][0]  409  106  106   98  true  98.0645
[trace][doPost][0]  410  106  106  100  true  98.0707
[trace][doPost][0]  411  106  106  102  true  98.0769
[trace][doPost][0]  412  106  106  102  true  98.0831
[trace][doPost][0]  413  106  106  101  true  98.0892
[trace][doPost][0]  414  106  106  106  false 97.7778
[trace][doPost][0]  415  106  106  103  true  97.7848
[trace][doPost][0]  416  106  106  103  true  97.7918
[trace][doPost][0]  417  106  106  110  false 97.4843
[trace][doPost][0]  418  110  110   98  true  97.4922
[trace][doPost][0]  419  110  110  102  true  97.5000
[trace][doPost][0]  420  110  110  101  true  97.5078
[trace][doPost][0]  421  110  110  103  true  97.5155
[trace][doPost][0]  422  110  110  139  false 97.2136
[trace][doPost][0]  423  111  111   99  true  97.2222
[trace][doPost][0]  424  111  111   97  true  97.2308
[trace][doPost][0]  425  111  111  102  true  97.2393
[trace][doPost][0]  426  111  111   98  true  97.2477
[trace][doPost][0]  427  111  111   97  true  97.2561
[trace][doPost][0]  428  111  111  102  true  97.2644
[trace][doPost][0]  429  111  111   99  true  97.2727
[trace][doPost][0]  430  111  111   99  true  97.2810
[trace][doPost][0]  431  111  111   98  true  97.2892
[trace][doPost][0]  432  111  111  106  true  97.2973
[trace][doPost][0]  433  111  111  113  false 97.0060
[trace][doPost][0]  434  113  113  102  true  97.0149
[trace][doPost][0]  435  111  111  100  true  97.0238
[trace][doPost][0]  436  111  111  115  false 96.7359
[trace][doPost][0]  437  113  113  105  true  96.7456
[trace][doPost][0]  438  113  113   98  true  96.7552
[trace][doPost][0]  439  113  113  106  true  96.7647
[trace][doPost][0]  440  113  113  101  true  96.7742
[trace][doPost][0]  441  113  113   96  true  96.7836
[trace][doPost][0]  442  113  113   96  true  96.7930
[trace][doPost][0]  443  113  113   99  true  96.8023
[trace][doPost][0]  444  113  113  115  false 96.5217
[trace][doPost][0]  445  113  113  104  true  96.5318
[trace][doPost][0]  446  113  113  102  true  96.5418
[trace][doPost][0]  447  113  113  105  true  96.5517
[trace][doPost][0]  448  113  113  104  true  96.5616
[trace][doPost][0]  449  113  113   96  true  96.5714
[trace][doPost][0]  450  113  113  110  true  96.5812
[trace][doPost][0]  451  113  113   98  true  96.5909
[trace][doPost][0]  452  113  113  100  true  96.6006
[trace][doPost][0]  453  113  113  102  true  96.6102
[trace][doPost][0]  454  113  113  113  false 96.3380
[trace][doPost][0]  455  113  113  109  true  96.3483
[trace][doPost][0]  456  113  113  103  true  96.3585
[trace][doPost][0]  457  113  113  120  false 96.0894
[trace][doPost][0]  458  114  114  105  true  96.1003
[trace][doPost][0]  459  114  114  105  true  96.1111
[trace][doPost][0]  460  114  114  102  true  96.1219
[trace][doPost][0]  461  114  114  100  true  96.1326
[trace][doPost][0]  462  113  113  104  true  96.1433
[trace][doPost][0]  463  113  113  102  true  96.1538
[trace][doPost][0]  464  113  113   97  true  96.1644
[trace][doPost][0]  465  113  113   98  true  96.1749
[trace][doPost][0]  466  113  113  103  true  96.1853
[trace][doPost][0]  467  113  113  100  true  96.1957
[trace][doPost][0]  468  113  113  122  false 95.9350
[trace][doPost][0]  469  114  114  136  false 95.6757
[trace][doPost][0]  470  115  115  114  false 95.4178
[trace][doPost][0]  471  115  115  110  true  95.4301
[trace][doPost][0]  472  115  115  100  true  95.4424
[trace][doPost][0]  473  115  115  117  false 95.1872
[trace][doPost][0]  474  115  115  184  false 94.9333
[trace][doPost][0]  475  115  115  120  false 94.6809
[trace][doPost][0]  476  116  116  120  false 94.4297
[trace][doPost][0]  477  117  117  104  true  94.4444
[trace][doPost][0]  478  117  117  117  false 94.1953
[trace][doPost][0]  479  117  117  100  true  94.2105
[trace][doPost][0]  480  117  117  104  true  94.2257
[trace][doPost][0]  481  117  117   98  true  94.2408
[trace][doPost][0]  482  117  117   99  true  94.2559
[trace][doPost][0]  483  117  117  103  true  94.2708
[trace][doPost][0]  484  117  117  103  true  94.2857
[trace][doPost][0]  485  117  117  106  true  94.3005
[trace][doPost][0]  486  117  117  108  true  94.3152
[trace][doPost][0]  487  117  117  158  false 94.0722
[trace][doPost][0]  488  117  117  102  true  94.0874
[trace][doPost][0]  489  117  117  113  true  94.1026
[trace][doPost][0]  490  117  117  102  true  94.1176
[trace][doPost][0]  491  117  117  109  true  94.1327
[trace][doPost][0]  492  117  117  102  true  94.1476
[trace][doPost][0]  493  117  117  105  true  94.1624
[trace][doPost][0]  494  117  117  103  true  94.1772
[trace][doPost][0]  495  117  117  100  true  94.1919
[trace][doPost][0]  496  117  117  102  true  94.2065
[trace][doPost][0]  497  117  117   99  true  94.2211
[trace][doPost][0]  498  117  117  103  true  94.2356
[trace][doPost][0]  499  117  117  102  true  94.2500
[trace][doPost][0]  500  117  117  116  true  94.2643
[trace][doPost][0]  501  117  117  120  false 94.0299
[trace][doPost][0]  502  117  117  118  false 93.7965
[trace][doPost][0]  503  118  118  116  true  93.8119
[trace][doPost][0]  504  118  118  116  true  93.8272
[trace][doPost][0]  505  118  118  111  true  93.8424
[trace][doPost][0]  506  118  118  107  true  93.8575
[trace][doPost][0]  507  118  118  100  true  93.8725
[trace][doPost][0]  508  118  118  103  true  93.8875
[trace][doPost][0]  509  118  118  106  true  93.9024
[trace][doPost][0]  510  118  118  103  true  93.9173
[trace][doPost][0]  511  118  118  101  true  93.9320
[trace][doPost][0]  512  118  118   99  true  93.9467
[trace][doPost][0]  513  118  118  101  true  93.9614
[trace][doPost][0]  514  118  118   98  true  93.9759
[trace][doPost][0]  515  118  118  105  true  93.9904
[trace][doPost][0]  516  117  117  200  false 93.7650
[trace][doPost][0]  517  118  118  161  false 93.5407
[trace][doPost][0]  518  120  120  162  false 93.3174
[trace][doPost][0]  519  120  120  152  false 93.0952
[trace][doPost][0]  520  120  120  129  false 92.8741
[trace][doPost][0]  521  129  129  204  false 92.6540
[trace][doPost][0]  522  204  204  138  false 92.4350
[trace][doPost][0]  523  204  204  128  true  92.4528
[trace][doPost][0]  524  204  204  113  true  92.4706
[trace][doPost][0]  525  204  204  117  true  92.4883
[trace][doPost][0]  526  204  204  110  true  92.5059
[trace][doPost][0]  527  204  204  430  false 92.2897
[trace][doPost][0]  528  430  430  441  false 92.0746
[trace][doPost][0]  529  441  441  316  true  92.0930
[trace][doPost][0]  530  441  441  106  true  92.1114
[trace][doPost][0]  531  441  441  277  true  92.1296
[trace][doPost][0]  532  441  441  100  true  92.1478
[trace][doPost][0]  533  441  441  156  true  92.1659
[trace][doPost][0]  534  441  441  102  true  92.1839
[trace][doPost][0]  535  441  441  136  true  92.2018
[trace][doPost][0]  536  441  441  209  true  92.2197
[trace][doPost][0]  537  441  441  197  true  92.2374
[trace][doPost][0]  538  441  441  132  true  92.2551
[trace][doPost][0]  539  441  441  137  true  92.2727
[trace][doPost][0]  540  441  441  120  true  92.2902
[trace][doPost][0]  541  441  441  515  false 92.0814
[trace][doPost][0]  542  515  515  334  true  92.0993
[trace][doPost][0]  543  515  515  127  true  92.1171
[trace][doPost][0]  544  515  515  487  true  92.1348
[trace][doPost][0]  545  515  515  195  true  92.1525
[trace][doPost][0]  546  515  515  108  true  92.1700
[trace][doPost][0]  547  515  515  106  true  92.1875
[trace][doPost][0]  548  515  515  123  true  92.2049
[trace][doPost][0]  549  515  515  126  true  92.2222
[trace][doPost][0]  550  515  515  317  true  92.2395
[trace][doPost][0]  551  515  515  119  true  92.2566
[trace][doPost][0]  552  515  515  111  true  92.2737
[trace][doPost][0]  553  515  515  193  true  92.2907
[trace][doPost][0]  554  515  515  101  true  92.3077
[trace][doPost][0]  555  515  515  421  true  92.3246
[trace][doPost][0]  556  515  515  109  true  92.3414
