/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7534 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m deleteStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/delete.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422922861216    61 120.32  
[sla] 5950 1423279861626    57 21.15   
[sla] 5951 1423279921331    57 21.13   
[sla] 5952 1423279981996    57 21.12   
[sla] 5953 1423280041593    57 21.10   
[sla] 5954 1423280101153    57 21.08   
[sla] 5955 1423280161664    57 21.07   
[sla] 5956 1423280221408    57 21.05   
[sla] 5957 1423280281075    57 21.03   
[sla] 5958 1423280341728    57 21.02   
[sla] 5959 1423280401479    57 21.00   
[sla] 5960 1423280461889    57 20.98   
[sla] 5961 1423280521505    57 20.97   
[sla] 5962 1423280582040    57 20.95   
[sla] 5963 1423280641707    57 20.93   
[sla] 5964 1423280701301    57 20.92   
[sla] 5965 1423280761772    57 20.90   
[sla] 5966 1423280821197    57 20.88   
[sla] 5967 1423280881712    57 20.87   
[sla] 5968 1423280941208    57 20.85   
[sla] 5969 1423281001702    57 20.83   
[sla] 5970 1423281061218    57 20.82   
[sla] 5971 1423281121991    57 20.80   
[sla] 5972 1423281181438    57 20.78   
[sla] 5973 1423281241923    57 20.77   
[sla] 5974 1423281301419    57 20.75   
[sla] 5975 1423281361131    57 20.73   
[sla] 5976 1423281421770    57 20.72   
[sla] 5977 1423281481373    57 20.70   
[sla] 5978 1423281541822    57 20.68   
[sla] 5979 1423281601380    57 20.67   
[sla] 5980 1423281661897    57 20.65   
[sla] 5981 1423281721536    57 20.63   
[sla] 5982 1423281781078    57 20.62   
[sla] 5983 1423281841648    57 20.60   
[sla] 5984 1423281901301    57 20.58   
[sla] 5985 1423281961874    57 20.57   
[sla] 5986 1423282021376    57 20.55   
[sla] 5987 1423282081057    57 20.53   
[sla] 5988 1423282141264    57 20.52   
[sla] 5989 1423282201787    57 20.50   
[sla] 5990 1423282261992    57 20.48   
[sla] 5991 1423282321556    57 20.47   
[sla] 5992 1423282381298    57 20.45   
[sla] 5993 1423282441618    57 20.43   
[sla] 5994 1423282501060    57 20.42   
[sla] 5995 1423282561817    57 20.40   
[sla] 5996 1423282621510    57 20.38   
[sla] 5997 1423282682018    57 20.37   
[sla] 5998 1423282741672    57 20.35   
[sla] 5999 1423282801970    57 20.33   
[sla] 6000 1423282861288    57 20.32   
[sla] 6001 1423282921387    57 20.30   
[sla] 6002 1423282981153    57 20.28   
[sla] 6003 1423283041628    57 20.27   
[sla] 6004 1423283101249    57 20.25   
[sla] 6005 1423283161768    57 20.23   
[sla] 6006 1423283222012    57 20.22   
[sla] 6007 1423283281210    57 20.20   
[sla] 6008 1423283341943    57 20.18   
[sla] 6009 1423283401636    57 20.17   
[sla] 6010 1423283461108    57 20.15   
[sla] 6011 1423283521612    57 20.13   
[sla] 6012 1423283581864    57 20.12   
[sla] 6013 1423283641486    57 20.10   
[sla] 6014 1423283701143    57 20.08   
[sla] 6015 1423283761431    57 20.07   
[sla] 6016 1423283821893    57 20.05   
[sla] 6017 1423283881386    57 20.03   
[sla] 6018 1423283941605    57 20.02   
[sla] 6019 1423284001333    57 20.00   
[sla] 6020 1423284061994    57 19.98   
[sla] 6021 1423284121566    57 19.97   
[sla] 6022 1423284181136    57 19.95   
[sla] 6023 1423284241711    57 19.93   
[sla] 6024 1423284302018    57 19.92   
[sla] 6025 1423284361665    57 19.90   
[sla] 6026 1423284421324    57 19.88   
[sla] 6027 1423284482005    57 19.87   
[sla] 6028 1423284541501    57 19.85   
[sla] 6029 1423284601097    57 19.83   
[sla] 6030 1423284661427    57 19.82   
[sla] 6031 1423284721987    57 19.80   
[sla] 6032 1423284781771    57 19.78   
[sla] 6033 1423284841409    57 19.77   
[sla] 6034 1423284902040    57 19.75   
[sla] 6035 1423284961576    57 19.73   
[sla] 6036 1423285021941    57 19.72   
[sla] 6037 1423285081462    57 19.70   
[sla] 6038 1423285142017    57 19.68   
[sla] 6039 1423285201581    57 19.67   
[sla] 6040 1423285261300    57 19.65   
[sla] 6041 1423285321994    57 19.63   
[sla] 6042 1423285381432    57 19.62   
[sla] 6043 1423285441109    57 19.60   
[sla] 6044 1423285501730    57 19.58   
[sla] 6045 1423285561264    57 19.57   
[sla] 6046 1423285621793    57 19.55   
[sla] 6047 1423285681360    57 19.53   
[sla] 6048 1423285741568    57 19.52   
[sla] 6049 1423285801119    57 19.50   
[sla] 6050 1423285861723    57 19.48   
[sla] 6051 1423285921898    57 19.47   
[sla] 6052 1423285981452    57 19.45   
[sla] 6053 1423286042029    57 19.43   
[sla] 6054 1423286101245    57 19.42   
[sla] 6055 1423286161749    57 19.40   
[sla] 6056 1423286221579    57 19.38   
[sla] 6057 1423286281476    57 19.37   
[sla] 6058 1423286341602    57 19.35   
[sla] 6059 1423286402073    57 19.33   
[sla] 6060 1423286461412    57 19.32   
[sla] 6061 1423286521968    57 19.30   
[sla] 6062 1423286581771    57 19.28   
[sla] 6063 1423286641315    57 19.27   
[sla] 6064 1423286702006    57 19.25   
[sla] 6065 1423286761494    57 19.23   
[sla] 6066 1423286821778    57 19.22   
[sla] 6067 1423286881322    57 19.20   
[sla] 6068 1423286942031    57 19.18   
[sla] 6069 1423287001635    57 19.17   
[sla] 6070 1423287061964    57 19.15   
[sla] 6071 1423287121663    57 19.13   
[sla] 6072 1423287181205    57 19.12   
[sla] 6073 1423287241774    57 19.10   
[sla] 6074 1423287301447    57 19.08   
[sla] 6075 1423287361734    57 19.07   
[sla] 6076 1423287421994    57 19.05   
[sla] 6077 1423287481461    57 19.03   
[sla] 6078 1423287541188    57 19.02   
[sla] 6079 1423287601311    57 19.00   
[sla] 6080 1423287662006    57 18.98   
[sla] 6081 1423287721368    57 18.97   
[sla] 6082 1423287781689    57 18.95   
[sla] 6083 1423287841247    57 18.93   
[sla] 6084 1423287901835    57 18.92   
[sla] 6085 1423287961419    57 18.90   
[sla] 6086 1423288021935    57 18.88   
[sla] 6087 1423288081228    57 18.87   
[sla] 6088 1423288141631    57 18.85   
[sla] 6089 1423288201255    57 18.83   
[sla] 6090 1423288261838    57 18.82   
[sla] 6091 1423288321376    57 18.80   
[sla] 6092 1423288382002    57 18.78   
[sla] 6093 1423288441346    57 18.77   
[sla] 6094 1423288501837    57 18.75   
[sla] 6095 1423288561354    57 18.73   
[sla] 6096 1423288621913    57 18.72   
[sla] 6097 1423288681542    57 18.70   
[sla] 6098 1423288742035    57 18.68   
[sla] 6099 1423288801279    57 18.67   
[sla] 6100 1423288861686    57 18.65   
[sla] 6101 1423288921356    57 18.63   
[sla] 6102 1423288981785    57 18.62   
[sla] 6103 1423289041329    57 18.60   
[sla] 6104 1423289101785    57 18.58   
[sla] 6105 1423289161544    57 18.57   
[sla] 6106 1423289221202    57 18.55   
[sla] 6107 1423289281826    57 18.53   
[sla] 6108 1423289341340    57 18.52   
[sla] 6109 1423289401334    57 18.50   
[sla] 6110 1423289461884    57 18.48   
[sla] 6111 1423289521119    57 18.47   
[sla] 6112 1423289581956    57 18.45   
[sla] 6113 1423289641619    57 18.43   
[sla] 6114 1423289701302    57 18.42   
[sla] 6115 1423289761817    57 18.40   
[sla] 6116 1423289821320    57 18.38   
[sla] 6117 1423289881778    57 18.37   
[sla] 6118 1423289941465    57 18.35   
[sla] 6119 1423290001633    57 18.33   
[sla] 6120 1423290061170    57 18.32   
[sla] 6121 1423290121768    57 18.30   
[sla] 6122 1423290181279    57 18.28   
[sla] 6123 1423290241807    57 18.27   
[sla] 6124 1423290301440    57 18.25   
[sla] 6125 1423290361578    57 18.23   
[sla] 6126 1423290421135    57 18.22   
[sla] 6127 1423290481187    57 18.20   
[sla] 6128 1423290541678    57 18.18   
[sla] 6129 1423290601556    57 18.17   
[sla] 6130 1423290661987    57 18.15   
[sla] 6131 1423290721600    57 18.13   
[sla] 6132 1423290781150    57 18.12   
[sla] 6133 1423290841434    57 18.10   
[sla] 6134 1423290901180    57 18.08   
[sla] 6135 1423290961743    57 18.07   
[sla] 6136 1423291021234    57 18.05   
[sla] 6137 1423291081465    57 18.03   
[sla] 6138 1423291141160    57 18.02   
[sla] 6139 1423291201795    57 18.00   
[sla] 6140 1423291261331    57 17.98   
[sla] 6141 1423291321855    57 17.97   
[sla] 6142 1423291381437    57 17.95   
[sla] 6143 1423291441730    57 17.93   
[sla] 6144 1423291501412    57 17.92   
[sla] 6145 1423291561052    57 17.90   
[sla] 6146 1423291621529    57 17.88   
[sla] 6147 1423291681041    57 17.87   
[sla] 6148 1423291741623    57 17.85   
[sla] 6149 1423291801363    57 17.83   
[sla] 6150 1423291861814    58 17.82   
[sla] 6151 1423291921447    58 17.80   
[sla] 6152 1423291981053    58 17.78   
[sla] 6153 1423292041629    58 17.77   
[sla] 6154 1423292101155    58 17.75   
[sla] 6155 1423292161746    58 17.73   
[sla] 6156 1423292221253    58 17.72   
[sla] 6157 1423292282013    57 17.70   
[sla] 6158 1423292341589    57 17.68   
[sla] 6159 1423292401527    57 17.67   
[sla] 6160 1423292461089    57 17.65   
[sla] 6161 1423292521741    57 17.63   
[sla] 6162 1423292582013    57 17.62   
[sla] 6163 1423292641585    57 17.60   
[sla] 6164 1423292701116    57 17.58   
[sla] 6165 1423292761705    57 17.57   
[sla] 6166 1423292821256    57 17.55   
[sla] 6167 1423292881864    57 17.53   
[sla] 6168 1423292942055    58 17.52   
[sla] 6169 1423293001593    58 17.50   
[sla] 6170 1423293061110    58 17.48   
[sla] 6171 1423293121699    58 17.47   
[sla] 6172 1423293181308    58 17.45   
[sla] 6173 1423293241294    58 17.43   
[sla] 6174 1423293301544    58 17.42   
[sla] 6175 1423293361123    58 17.40   
[sla] 6176 1423293421797    58 17.38   
[sla] 6177 1423293481507    58 17.37   
[sla] 6178 1423293541091    57 17.35   
[sla] 6179 1423293601741    57 17.33   
[sla] 6180 1423293661065    57 17.32   
[sla] 6181 1423293721692    58 17.30   
[sla] 6182 1423293781304    58 17.28   
[sla] 6183 1423293841084    58 17.27   
[sla] 6184 1423293901631    58 17.25   
[sla] 6185 1423293961118    58 17.23   
[sla] 6186 1423294021348    58 17.22   
[sla] 6187 1423294081815    58 17.20   
[sla] 6188 1423294141284    58 17.18   
[sla] 6189 1423294201938    58 17.17   
[sla] 6190 1423294261590    58 17.15   
[sla] 6191 1423294321252    58 17.13   
[sla] 6192 1423294381898    58 17.12   
[sla] 6193 1423294441172    58 17.10   
[sla] 6194 1423294501896    58 17.08   
[sla] 6195 1423294561643    58 17.07   
[sla] 6196 1423294621110    58 17.05   
[sla] 6197 1423294681407    58 17.03   
[sla] 6198 1423294741839    58 17.02   
[sla] 6199 1423294801442    57 17.00   
[sla] 6200 1423294861117    57 16.98   
[sla] 6201 1423294921756    58 16.97   
[sla] 6202 1423294981200    58 16.95   
[sla] 6203 1423295041340    58 16.93   
[sla] 6204 1423295101605    58 16.92   
[sla] 6205 1423295161170    58 16.90   
[sla] 6206 1423295221805    58 16.88   
[sla] 6207 1423295281372    58 16.87   
[sla] 6208 1423295341968    58 16.85   
[sla] 6209 1423295401393    58 16.83   
[sla] 6210 1423295461733    58 16.82   
[sla] 6211 1423295521418    58 16.80   
[sla] 6212 1423295581979    58 16.78   
[sla] 6213 1423295641195    58 16.77   
[sla] 6214 1423295701699    58 16.75   
[sla] 6215 1423295761866    58 16.73   
[sla] 6216 1423295821068    58 16.72   
[sla] 6217 1423295881678    58 16.70   
[sla] 6218 1423295941365    58 16.68   
[sla] 6219 1423296001489    58 16.67   
[sla] 6220 1423296061981    57 16.65   
[sla] 6221 1423296121177    57 16.63   
[sla] 6222 1423296181515    57 16.62   
[sla] 6223 1423296241607    57 16.60   
[sla] 6224 1423296301218    57 16.58   
[sla] 6225 1423296361832    57 16.57   
[sla] 6226 1423296421098    57 16.55   
[sla] 6227 1423296481592    57 16.53   
[sla] 6228 1423296541906    57 16.52   
[sla] 6229 1423296601457    57 16.50   
[sla] 6230 1423296662038    57 16.48   
[sla] 6231 1423296721671    57 16.47   
[sla] 6232 1423296781957    57 16.45   
[sla] 6233 1423296841497    57 16.43   
[sla] 6234 1423296901776    57 16.42   
[sla] 6235 1423296961550    57 16.40   
[sla] 6236 1423297022024    57 16.38   
[sla] 6237 1423297081636    57 16.37   
[sla] 6238 1423297141555    57 16.35   
[sla] 6239 1423297201304    57 16.33   
[sla] 6240 1423297262024    57 16.32   
[sla] 6241 1423297321694    57 16.30   
[sla] 6242 1423297381465    57 16.28   
[sla] 6243 1423297441114    57 16.27   
[sla] 6244 1423297501855    57 16.25   
[sla] 6245 1423297561670    57 16.23   
[sla] 6246 1423297621092    57 16.22   
[sla] 6247 1423297681926    57 16.20   
[sla] 6248 1423297741562    57 16.18   
[sla] 6249 1423297801446    57 16.17   
[sla] 6250 1423297861451    57 16.15   
[sla] 6251 1423297921193    57 16.13   
[sla] 6252 1423297981830    57 16.12   
[sla] 6253 1423298041901    58 16.10   
[sla] 6254 1423298101685    58 16.08   
[sla] 6255 1423298161335    58 16.07   
[sla] 6256 1423298221938    58 16.05   
[sla] 6257 1423298281154    58 16.03   
[sla] 6258 1423298341875    58 16.02   
[sla] 6259 1423298401664    58 16.00   
[sla] 6260 1423298461889    58 15.98   
[sla] 6261 1423298521813    58 15.97   
[sla] 6262 1423298581306    58 15.95   
[sla] 6263 1423298641859    57 15.93   
[sla] 6264 1423298701443    57 15.92   
[sla] 6265 1423298761082    57 15.90   
[sla] 6266 1423298821307    57 15.88   
[sla] 6267 1423298881778    57 15.87   
[sla] 6268 1423298941277    57 15.85   
[sla] 6269 1423299001907    57 15.83   
[sla] 6270 1423299061416    57 15.82   
[sla] 6271 1423299121935    57 15.80   
[sla] 6272 1423299181302    57 15.78   
[sla] 6273 1423299241858    57 15.77   
[sla] 6274 1423299301541    57 15.75   
[sla] 6275 1423299361148    58 15.73   
[sla] 6276 1423299421767    58 15.72   
[sla] 6277 1423299481321    58 15.70   
[sla] 6278 1423299541487    58 15.68   
[sla] 6279 1423299601138    58 15.67   
[sla] 6280 1423299661648    58 15.65   
[sla] 6281 1423299721203    58 15.63   
[sla] 6282 1423299781780    58 15.62   
[sla] 6283 1423299841421    58 15.60   
[sla] 6284 1423299901646    57 15.58   
[sla] 6285 1423299961189    57 15.57   
[sla] 6286 1423300021416    57 15.55   
[sla] 6287 1423300082012    57 15.53   
[sla] 6288 1423300141108    57 15.52   
[sla] 6289 1423300201992    57 15.50   
[sla] 6290 1423300261236    57 15.48   
[sla] 6291 1423300321957    57 15.47   
[sla] 6292 1423300381629    57 15.45   
[sla] 6293 1423300441203    58 15.43   
[sla] 6294 1423300501455    58 15.42   
[sla] 6295 1423300561145    58 15.40   
[sla] 6296 1423300621292    58 15.38   
[sla] 6297 1423300681864    58 15.37   
[sla] 6298 1423300741546    58 15.35   
[sla] 6299 1423300801124    58 15.33   
[sla] 6300 1423300861455    58 15.32   
[sla] 6301 1423300921235    58 15.30   
[sla] 6302 1423300981812    58 15.28   
[sla] 6303 1423301041748    58 15.27   
[sla] 6304 1423301101286    58 15.25   
[sla] 6305 1423301161800    57 15.23   
[sla] 6306 1423301222014    57 15.22   
[sla] 6307 1423301281659    57 15.20   
[sla] 6308 1423301341296    57 15.18   
[sla] 6309 1423301401836    57 15.17   
[sla] 6310 1423301461326    57 15.15   
[sla] 6311 1423301521987    57 15.13   
[sla] 6312 1423301581489    57 15.12   
[sla] 6313 1423301641663    57 15.10   
[sla] 6314 1423301701900    57 15.08   
[sla] 6315 1423301761513    57 15.07   
[sla] 6316 1423301821141    57 15.05   
[sla] 6317 1423301881900    57 15.03   
[sla] 6318 1423301941526    57 15.02   
[sla] 6319 1423302001249    57 15.00   
[sla] 6320 1423302061795    57 14.98   
[sla] 6321 1423302121319    57 14.97   
[sla] 6322 1423302181910    57 14.95   
[sla] 6323 1423302241489    57 14.93   
[sla] 6324 1423302302028    57 14.92   
[sla] 6325 1423302361585    57 14.90   
[sla] 6326 1423302421127    57 14.88   
[sla] 6327 1423302481677    57 14.87   
[sla] 6328 1423302541385    57 14.85   
[sla] 6329 1423302601064    57 14.83   
[sla] 6330 1423302661694    57 14.82   
[sla] 6331 1423302721929    57 14.80   
[sla] 6332 1423302781605    57 14.78   
[sla] 6333 1423302841147    57 14.77   
[sla] 6334 1423302901679    57 14.75   
[sla] 6335 1423302961436    57 14.73   
[sla] 6336 1423303021108    57 14.72   
[sla] 6337 1423303081730    57 14.70   
[sla] 6338 1423303141356    57 14.68   
[sla] 6339 1423303202018    57 14.67   
[sla] 6340 1423303261592    57 14.65   
[sla] 6341 1423303321084    57 14.63   
[sla] 6342 1423303381167    57 14.62   
[sla] 6343 1423303441760    57 14.60   
[sla] 6344 1423303501379    57 14.58   
[sla] 6345 1423303562014    57 14.57   
[sla] 6346 1423303621551    57 14.55   
[sla] 6347 1423303681169    57 14.53   
[sla] 6348 1423303741751    57 14.52   
[sla] 6349 1423303801220    57 14.50   
[sla] 6350 1423303861849    57 14.48   
[sla] 6351 1423303921477    57 14.47   
[sla] 6352 1423303981048    57 14.45   
[sla] 6353 1423304041571    57 14.43   
[sla] 6354 1423304101357    57 14.42   
[sla] 6355 1423304161771    57 14.40   
[sla] 6356 1423304221241    57 14.38   
[sla] 6357 1423304281446    57 14.37   
[sla] 6358 1423304342031    57 14.35   
[sla] 6359 1423304401593    57 14.33   
[sla] 6360 1423304461173    57 14.32   
[sla] 6361 1423304521516    57 14.30   
[sla] 6362 1423304581136    58 14.28   
[sla] 6363 1423304641440    58 14.27   
[sla] 6364 1423304701142    58 14.25   
[sla] 6365 1423304761772    58 14.23   
[sla] 6366 1423304821287    58 14.22   
[sla] 6367 1423304881465    58 14.20   
[sla] 6368 1423304941084    57 14.18   
[sla] 6369 1423305001423    58 14.17   
[sla] 6370 1423305062029    58 14.15   
[sla] 6371 1423305121683    58 14.13   
[sla] 6372 1423305181206    58 14.12   
[sla] 6373 1423305241405    58 14.10   
[sla] 6374 1423305301893    58 14.08   
[sla] 6375 1423305361237    58 14.07   
[sla] 6376 1423305421789    58 14.05   
[sla] 6377 1423305481392    58 14.03   
[sla] 6378 1423305541088    58 14.02   
[sla] 6379 1423305601310    58 14.00   
[sla] 6380 1423305661990    58 13.98   
[sla] 6381 1423305721448    58 13.97   
[sla] 6382 1423305781641    58 13.95   
[sla] 6383 1423305841125    58 13.93   
[sla] 6384 1423305901806    58 13.92   
[sla] 6385 1423305961319    58 13.90   
[sla] 6386 1423306021864    58 13.88   
[sla] 6387 1423306081119    58 13.87   
[sla] 6388 1423306141462    58 13.85   
[sla] 6389 1423306201848    57 13.83   
[sla] 6390 1423306261379    57 13.82   
[sla] 6391 1423306321975    57 13.80   
[sla] 6392 1423306381509    57 13.78   
[sla] 6393 1423306441185    57 13.77   
[sla] 6394 1423306501968    57 13.75   
[sla] 6395 1423306561298    57 13.73   
[sla] 6396 1423306622042    57 13.72   
[sla] 6397 1423306681999    57 13.70   
[sla] 6398 1423306741635    57 13.68   
[sla] 6399 1423306801156    57 13.67   
[sla] 6400 1423306861974    57 13.65   
[sla] 6401 1423306921303    57 13.63   
[sla] 6402 1423306981848    57 13.62   
[sla] 6403 1423307041406    57 13.60   
[sla] 6404 1423307101982    57 13.58   
[sla] 6405 1423307161454    57 13.57   
[sla] 6406 1423307221148    57 13.55   
[sla] 6407 1423307281376    57 13.53   
[sla] 6408 1423307341061    57 13.52   
[sla] 6409 1423307401673    57 13.50   
[sla] 6410 1423307461328    57 13.48   
[sla] 6411 1423307521265    57 13.47   
[sla] 6412 1423307581421    57 13.45   
[sla] 6413 1423307641888    57 13.43   
[sla] 6414 1423307701396    57 13.42   
[sla] 6415 1423307761889    57 13.40   
[sla] 6416 1423307822028    57 13.38   
[sla] 6417 1423307881493    57 13.37   
[sla] 6418 1423307941144    57 13.35   
[sla] 6419 1423308001509    57 13.33   
[sla] 6420 1423308061244    57 13.32   
[sla] 6421 1423308121933    57 13.30   
[sla] 6422 1423308181523    57 13.28   
[sla] 6423 1423308241158    57 13.27   
[sla] 6424 1423308301777    57 13.25   
[sla] 6425 1423308361156    57 13.23   
[sla] 6426 1423308421821    57 13.22   
[sla] 6427 1423308481372    57 13.20   
[sla] 6428 1423308541982    57 13.18   
[sla] 6429 1423308601495    57 13.17   
[sla] 6430 1423308661119    57 13.15   
[sla] 6431 1423308721490    57 13.13   
[sla] 6432 1423308781218    57 13.12   
[sla] 6433 1423308841739    57 13.10   
[sla] 6434 1423308901337    57 13.08   
[sla] 6435 1423308961922    57 13.07   
[sla] 6436 1423309021523    57 13.05   
[sla] 6437 1423309081774    57 13.03   
[sla] 6438 1423309141297    57 13.02   
[sla] 6439 1423309201844    57 13.00   
[sla] 6440 1423309261455    57 12.98   
[sla] 6441 1423309322027    57 12.97   
[sla] 6442 1423309381640    57 12.95   
[sla] 6443 1423309441330    57 12.93   
[sla] 6444 1423309501826    57 12.92   
[sla] 6445 1423309561371    57 12.90   
[sla] 6446 1423309621053    57 12.88   
[sla] 6447 1423309681636    57 12.87   
[sla] 6448 1423309741217    57 12.85   
[sla] 6449 1423309801819    57 12.83   
[sla] 6450 1423309861374    57 12.82   
[sla] 6451 1423309921905    57 12.80   
[sla] 6452 1423309981569    57 12.78   
[sla] 6453 1423310041071    57 12.77   
[sla] 6454 1423310101630    57 12.75   
[sla] 6455 1423310161291    57 12.73   
[sla] 6456 1423310221966    57 12.72   
[sla] 6457 1423310281521    57 12.70   
[sla] 6458 1423310341148    57 12.68   
[sla] 6459 1423310401705    57 12.67   
[sla] 6460 1423310461375    57 12.65   
[sla] 6461 1423310521513    57 12.63   
[sla] 6462 1423310581097    57 12.62   
[sla] 6463 1423310641609    57 12.60   
[sla] 6464 1423310701331    57 12.58   
[sla] 6465 1423310761885    57 12.57   
[sla] 6466 1423310821518    57 12.55   
[sla] 6467 1423310882037    57 12.53   
[sla] 6468 1423310941666    57 12.52   
[sla] 6469 1423311001217    57 12.50   
[sla] 6470 1423311061746    57 12.48   
[sla] 6471 1423311121380    57 12.47   
[sla] 6472 1423311182020    57 12.45   
[sla] 6473 1423311241545    57 12.43   
[sla] 6474 1423311301318    57 12.42   
[sla] 6475 1423311361849    57 12.40   
[sla] 6476 1423311421405    57 12.38   
[sla] 6477 1423311481826    57 12.37   
[sla] 6478 1423311541472    57 12.35   
[sla] 6479 1423311602012    57 12.33   
[sla] 6480 1423311661798    57 12.32   
