1424590668153	24
1424590728550	25
1424590788931	24
1424590849247	68
1424590909630	25
1424590970048	24
1424591030482	27
1424591090896	26
1424591151239	30
1424591211606	26
1424591272010	23
1424591332434	31
1424591392862	28
1424591453180	28
1424591513561	28
1424591573947	35
1424591634397	27
1424591694717	29
1424591755128	24
1424591815464	25
1424591875814	29
1424591936223	57
1424591996629	45
1424592057023	26
1424592117405	29
1424592177816	26
1424592238135	25
1424592298510	26
1424592358879	30
1424592419233	24
1424592479571	29
1424592539948	25
1424592600390	25
1424592660770	25
1424592721111	24
1424592781471	30
1424592841820	28
1424592902240	28
1424592962639	24
1424593023047	31
1424593083432	31
1424593143817	34
1424593204262	26
1424593264663	29
1424593325031	28
1424593385377	32
1424593445750	82
1424593506184	33
1424593566591	32
1424593626989	31
1424593687310	22
1424593747648	24
1424593807986	24
1424593868424	36
1424593928876	26
1424593989309	79
1424594049706	24
1424594110077	22
1424594170465	62
1424594230842	19
1424594291209	22
1424594351547	78
1424594412002	24
1424594472366	23
1424594532762	27
1424594593108	77
1424594653534	25
1424594713938	25
1424594774311	28
1424594834707	29
1424594895112	28
1424594955490	33
1424595015901	28
1424595076215	55
1424595136614	55
1424595197023	53
1424595257437	55
1424595317864	50
1424595378285	23
1424595438623	23
1424595499020	24
1424595559387	26
1424595619735	24
1424595680149	22
1424595740466	22
1424595800862	22
1424595861242	24
1424595921588	26
1424595982067	28
1424596042413	23
1424596102757	25
1424596163190	29
1424596223536	54
1424596283933	53
1424596344331	52
1424596404757	73
1424596465175	56
1424596525607	27
1424596585979	29
1424596646383	29
1424596706759	32
1424596767200	33
1424596827579	29
1424596887898	27
1424596948298	28
1424597008678	26
1424597069086	49
1424597129508	25
1424597189933	32
1424597250285	27
1424597310599	26
1424597370985	34
1424597431371	27
1424597491744	30
1424597552150	23
1424597612519	23
1424597672860	24
1424597733258	45
1424597793677	25
1424597853992	25
1424597914331	23
1424597974724	37
1424598035167	26
1424598095547	28
1424598155893	23
1424598216260	24
1424598276602	23
1424598336982	25
1424598397380	32
1424598457767	27
1424598518137	34
1424598578495	29
1424598638873	32
1424598699259	24
1424598759677	26
1424598820066	30
1424598880472	57
1424598940851	30
1424599001254	24
1424599061595	24
1424599121963	24
1424599182301	32
1424599242683	25
1424599303110	24
1424599363425	25
1424599423794	21
1424599484136	28
1424599544511	27
1424599604878	24
1424599665250	27
1424599725567	28
1424599785936	27
1424599846307	30
1424599906653	26
1424599967087	26
1424600027399	23
1424600087756	27
1424600148129	25
1424600208500	35
1424600268879	28
1424600329226	30
1424600389635	26
1424600450048	25
1424600510479	28
1424600570825	30
1424600631172	24
1424600691572	25
1424600751956	22
1424600812322	24
1424600872729	29
1424600933115	23
1424600993513	27
1424601053862	39
1424601114319	24
1424601174658	27
1424601235066	25
1424601295460	268
1424601356141	26
1424601416545	95
1424601476990	34
1424601537342	30
1424601597715	33
1424601658100	29
1424601718523	31
1424601778901	29
1424601839273	25
1424601899613	26
1424601959929	27
1424602020339	28
1424602080742	29
1424602141114	25
1424602201455	27
1424602261801	29
1424602322178	29
1424602382603	33
1424602442990	32
1424602503378	31
1424602563757	31
1424602624194	30
1424602684631	32
1424602744982	27
1424602805334	44
1424602865665	30
1424602926070	26
1424602986460	24
1424603046806	28
1424603107207	58
1424603167611	57
1424603228013	54
1424603288428	56
1424603348861	56
1424603409263	58
1424603469637	32
1424603529987	29
1424603590365	31
1424603650798	29
1424603711208	28
1424603771582	27
1424603831926	26
1424603892297	33
1424603952705	26
1424604013075	35
1424604073513	25
1424604133855	40
1424604194212	55
1424604254611	53
1424604315011	147
1424604375512	58
1424604436154	57
1424604496498	58
1424604556901	94
1424604617368	29
1424604677745	28
1424604738116	63
1424604798493	30
1424604858838	29
1424604919248	27
1424604979619	27
1424605040006	26
1424605100378	30
1424605160746	29
1424605221064	32
1424605281470	27
1424605341851	27
1424605402253	57
1424605462640	28
1424605522984	49
1424605583348	32
1424605643784	28
1424605704169	24
1424605764508	30
1424605824856	37
1424605885242	47
1424605945635	30
1424606006076	32
1424606066399	30
1424606126749	27
1424606187063	26
1424606247408	26
1424606307851	28
1424606368194	28
1424606428538	27
1424606488914	32
1424606549337	31
1424606609710	33
1424606670139	34
1424606730461	26
1424606790800	33
1424606851151	28
1424606911619	30
1424606972020	54
1424607032472	28
1424607092905	28
1424607153248	29
1424607213624	57
1424607274085	27
1424607334413	28
1424607394760	27
1424607455134	31
1424607515553	26
1424607575964	26
1424607636362	29
1424607696836	27
1424607757265	24
1424607817609	26
1424607877925	27
1424607938328	27
1424607998698	31
1424608059045	26
1424608119415	27
1424608179758	26
1424608240103	36
1424608300531	28
1424608361033	26
1424608421432	26
1424608481803	27
1424608542171	27
1424608602604	30
1424608662986	30
1424608723304	26
1424608783675	30
1424608844025	28
1424608904372	33
1424608964786	34
1424609025166	36
1424609085580	32
1424609145925	33
1424609206273	36
1424609266689	32
1424609327075	32
1424609387516	31
1424609447921	31
1424609508240	99
1424609568682	32
1424609629057	32
1424609689490	26
1424609749861	25
1424609810203	27
1424609870571	29
1424609930919	29
1424609991297	77
1424610051777	28
1424610112125	30
1424610172445	28
1424610232794	30
1424610293201	45
1424610353641	29
1424610413983	52
1424610474409	62
1424610534789	27
1424610595161	23
1424610655562	32
1424610715909	27
1424610776295	27
1424610836637	29
1424610897029	29
1424610957372	33
1424611017780	29
1424611078162	31
1424611138556	32
1424611198942	32
1424611259290	27
1424611319747	27
1424611380089	32
1424611440495	25
1424611500895	28
1424611561211	31
1424611621619	36
1424611682053	22
1424611742426	29
1424611802808	24
1424611863150	29
1424611923501	33
1424611983909	27
1424612044282	75
1424612104735	27
1424612165056	27
1424612225374	29
1424612285775	27
1424612346129	27
1424612406666	31
1424612467085	80
1424612527511	26
1424612587856	27
1424612648199	26
1424612708569	30
1424612769047	30
1424612829423	32
1424612889772	28
1424612950125	30
1424613010630	30
1424613071032	28
1424613131437	65
1424613191853	60
1424613252288	30
1424613312635	26
1424613372950	30
1424613433397	29
1424613493774	67
1424613554158	86
1424613614660	27
1424613674975	25
1424613735346	30
1424613795723	26
1424613856102	28
1424613916476	92
1424613976914	28
1424614037258	26
1424614097631	28
1424614157977	67
1424614218389	25
1424614278728	29
1424614339081	23
1424614399448	23
1424614459795	29
1424614520196	25
1424614580570	28
1424614640972	40
1424614701358	24
1424614761697	29
1424614822098	29
1424614882499	25
1424614942843	28
1424615003181	28
1424615063583	31
1424615123931	24
1424615184272	31
1424615244648	78
1424615305016	28
1424615365448	33
1424615425857	30
1424615486229	26
1424615546539	26
1424615606853	46
1424615667314	31
1424615727722	25
1424615788139	100
1424615848552	25
1424615908863	28
1424615969245	26
1424616029671	28
1424616090082	27
1424616150485	28
1424616210895	27
1424616271244	25
1424616331643	27
1424616392073	25
1424616452444	27
1424616512761	30
1424616573118	28
1424616633515	30
1424616693950	23
1424616754323	30
1424616814732	29
1424616875088	30
1424616935466	26
1424616995834	25
1424617056238	26
1424617116625	28
1424617176951	33
1424617237337	35
1424617297794	31
1424617358171	43
1424617418532	31
1424617478928	26
1424617539297	26
1424617599674	29
1424617660076	25
1424617720419	28
1424617780761	29
1424617841139	24
1424617901535	26
1424617961940	28
1424618022314	29
1424618082629	28
1424618143059	29
1424618203409	29
1424618263787	28
1424618324218	28
1424618384534	26
1424618444915	37
1424618505272	35
1424618565596	86
1424618626094	30
1424618686503	30
1424618746853	91
1424618807293	33
1424618867644	31
1424618928062	32
1424618988509	28
1424619048909	30
1424619109333	29
1424619169652	30
1424619230051	28
1424619290453	27
1424619350851	29
1424619411196	28
1424619471543	23
1424619531881	45
1424619592272	26
1424619652641	28
1424619713016	27
1424619773426	26
1424619833791	28
1424619894164	25
1424619954531	30
1424620014944	44
1424620075369	24
1424620135776	27
1424620196152	114
1424620256619	25
1424620316993	29
1424620377341	27
1424620437740	34
1424620498119	33
1424620558500	25
1424620618893	23
1424620679259	33
1424620739643	30
1424620800018	23
1424620860383	57
1424620920794	29
1424620981143	35
1424621041476	30
1424621101858	24
1424621162258	26
1424621222669	68
1424621283096	27
1424621343511	28
1424621403888	28
1424621464262	28
1424621524665	26
1424621585092	29
1424621645464	30
1424621705817	26
1424621766162	30
1424621826570	26
1424621886941	23
1424621947364	23
1424622007732	53
1424622068220	51
1424622128647	53
1424622189079	57
1424622249484	55
1424622309942	54
1424622370472	59
1424622430908	34
1424622491235	29
1424622551638	28
1424622612039	26
1424622672409	28
1424622732894	24
1424622793235	31
1424622853555	30
1424622913932	31
1424622974310	25
1424623034735	28
1424623095167	52
1424623155543	56
1424623215916	71
1424623276303	54
1424623336760	54
1424623397174	56
1424623457548	54
1424623517893	54
1424623578263	29
1424623638752	28
1424623699164	31
1424623759542	29
1424623819914	56
1424623880356	33
1424623940709	30
1424624001117	24
1424624061513	29
1424624121884	24
1424624182294	35
1424624242709	26
1424624303132	69
1424624363580	55
1424624423979	58
1424624484355	59
1424624544807	130
1424624605257	25
1424624665629	28
1424624726001	27
1424624786316	62
1424624846816	35
1424624907223	30
1424624967618	33
1424625027996	24
1424625088340	27
1424625148682	25
1424625209084	25
1424625269455	24
1424625329772	29
1424625390229	31
1424625450589	28
1424625510945	28
1424625571319	28
1424625631766	31
1424625692113	28
1424625752525	27
1424625812894	28
1424625873209	25
1424625933550	28
1424625993924	29
1424626054359	34
1424626114794	31
1424626175147	53
1424626235497	31
1424626295878	28
1424626356262	30
1424626416649	32
1424626477003	29
1424626537382	26
1424626597805	26
1424626658180	27
1424626718499	24
1424626778840	28
1424626839217	31
1424626899650	26
1424626960050	29
1424627020481	27
1424627080831	29
1424627141267	26
1424627201616	24
1424627261991	29
1424627322370	31
1424627382693	29
1424627443094	32
1424627503481	32
1424627563832	31
1424627624190	37
1424627684543	32
1424627744975	30
1424627805323	29
1424627865674	29
1424627926115	27
1424627986431	30
1424628046809	37
1424628107167	34
1424628167617	31
1424628227967	25
1424628288346	56
1424628348780	28
1424628409132	31
1424628469510	29
1424628529888	25
1424628590230	46
1424628650652	25
1424628710994	30
1424628771367	27
1424628831708	31
1424628892085	29
1424628952494	48
1424629012885	26
1424629073261	25
1424629133603	25
1424629193947	28
1424629254309	72
1424629314727	27
1424629375073	29
1424629435451	25
1424629495770	34
1424629556148	26
1424629616546	31
1424629676904	27
1424629737296	28
1424629797661	31
1424629858040	35
1424629918455	33
1424629978784	30
1424630039190	35
1424630099540	33
1424630159892	33
1424630220313	31
1424630280670	28
1424630341103	27
1424630401447	30
1424630461854	30
1424630522233	25
1424630582579	30
1424630643041	31
1424630703450	30
1424630763804	29
1424630824210	29
1424630884535	25
1424630944877	30
1424631005256	27
1424631065969	29
1424631126341	29
1424631186689	42
1424631247047	31
1424631307448	29
1424631367852	27
1424631428193	26
1424631488565	31
1424631548974	27
1424631609330	32
1424631669702	29
1424631730055	26
1424631790432	36
1424631850843	101
1424631911324	29
1424631971645	33
1424632032081	32
1424632092407	31
1424632152786	80
1424632213297	30
1424632273715	28
1424632334058	30
1424632394416	29
1424632454818	32
1424632515228	28
1424632575571	42
1424632635959	47
1424632696328	30
1424632756684	24
1424632817052	35
1424632877410	32
1424632937789	28
1424632998165	30
1424633058567	47
1424633118958	87
1424633179391	25
1424633239738	26
1424633300124	27
1424633360523	32
1424633420849	29
1424633481247	28
1424633541649	26
1424633602023	30
1424633662431	28
1424633722775	29
1424633783126	99
1424633843573	30
1424633903896	64
1424633964341	32
1424634024753	31
1424634085134	31
1424634145538	28
1424634205936	31
1424634266311	28
1424634326711	34
1424634387097	27
1424634447480	27
1424634507805	29
1424634568154	31
1424634628569	26
1424634688948	32
1424634749357	30
1424634809710	26
1424634870023	29
1424634930394	26
1424634990818	29
1424635051253	26
1424635111602	46
1424635171945	27
1424635232270	29
1424635292671	26
1424635353049	26
1424635413488	27
1424635473880	35
1424635534274	28
1424635594675	30
1424635655022	34
1424635715437	30
1424635775798	30
1424635836209	31
1424635896554	29
1424635956968	29
1424636017289	34
1424636077724	34
1424636138154	28
1424636198498	27
1424636258872	33
1424636319228	26
1424636379619	31
1424636440058	30
1424636500404	28
1424636560783	26
1424636621182	33
1424636681538	27
1424636741971	28
1424636802380	27
1424636862754	35
1424636923117	35
1424636983496	33
1424637043877	29
1424637104256	69
1424637164674	30
1424637225065	31
1424637285388	33
1424637345771	27
1424637406177	33
1424637466555	30
1424637527022	32
1424637587345	32
1424637647721	29
1424637708125	30
1424637768551	29
1424637828954	67
1424637889368	26
1424637949763	28
1424638010139	27
1424638070513	28
1424638130863	26
1424638191261	27
1424638251577	28
1424638311950	27
1424638372344	31
1424638432702	26
1424638493043	28
1424638553414	24
1424638613726	29
1424638674137	25
1424638734517	26
1424638794898	35
1424638855255	25
1424638915626	29
1424638976021	28
1424639036399	25
1424639096830	31
1424639157269	26
1424639217645	26
1424639278115	35
1424639338554	29
1424639398900	33
1424639459313	63
1424639519752	52
1424639580180	35
1424639640889	31
1424639701265	30
1424639761616	28
1424639821967	27
1424639882399	28
1424639942744	30
1424640003154	32
1424640063483	29
1424640123863	31
1424640184267	27
1424640244613	27
1424640304961	29
1424640365320	26
1424640425749	25
1424640486149	60
1424640546595	54
1424640606941	58
1424640667298	59
1424640727674	33
1424640788087	30
1424640848477	29
1424640908883	34
1424640969278	29
1424641029659	29
1424641090169	26
1424641150545	32
1424641210985	32
1424641271389	29
1424641331716	72
1424641392107	30
1424641452761	28
1424641513179	84
1424641573612	29
1424641633966	26
1424641694435	29
1424641754757	26
1424641815185	27
1424641875499	31
1424641935898	69
1424641996258	29
1424642056631	77
1424642117083	30
1424642177473	28
1424642237860	29
1424642298232	32
1424642358607	32
1424642418964	27
1424642479341	29
1424642539741	40
1424642600123	31
1424642660444	29
1424642720819	31
1424642781260	31
1424642841666	26
1424642902081	28
1424642962395	27
1424643022747	28
1424643083152	50
1424643143649	27
1424643204063	30
1424643264444	28
1424643324816	26
1424643385221	30
1424643445631	26
1424643506020	26
1424643566393	28
1424643626710	30
1424643687060	29
1424643747465	31
1424643807882	28
1424643868236	30
1424643928581	26
1424643988988	33
1424644049341	27
1424644109750	55
1424644170192	31
1424644230571	37
1424644290899	29
1424644351241	26
1424644411681	29
1424644472191	30
1424644532543	30
1424644592891	31
1424644653290	24
1424644713740	27
1424644774109	33
1424644834457	34
1424644894782	107
1424644955242	25
1424645015640	22
1424645076023	40
1424645136415	21
1424645196725	22
1424645257171	22
1424645317622	23
1424645378017	24
1424645438403	23
1424645498745	26
1424645559113	26
1424645619568	24
1424645679920	26
1424645740297	47
1424645800726	30
1424645861090	22
1424645921457	27
1424645981886	38
1424646042274	25
1424646102649	32
1424646162997	28
1424646223405	31
1424646283787	31
1424646344191	23
1424646404531	24
1424646464879	24
1424646525280	25
1424646585683	22
1424646646048	24
1424646706418	25
1424646766772	25
1424646827146	26
1424646887557	27
1424646947932	25
1424647008272	83
1424647068672	23
1424647129011	26
1424647189421	26
1424647249770	25
1424647310084	28
1424647370456	27
1424647430832	28
1424647491250	30
1424647551718	30
1424647612074	31
1424647672396	42
1424647732786	28
1424647793182	30
1424647853533	29
1424647913927	27
1424647974306	28
1424648034625	49
1424648095050	58
1424648155432	53
1424648215828	51
1424648276197	27
1424648336541	24
1424648396970	25
1424648457371	28
1424648517720	30
1424648578039	30
1424648638383	26
1424648698730	23
1424648759125	73
1424648819541	23
1424648879939	25
1424648940284	29
1424649000680	55
1424649061196	50
1424649121601	53
1424649182009	55
1424649242380	56
1424649302788	61
1424649363250	56
1424649423645	26
1424649484046	28
1424649544365	25
1424649604736	28
1424649665097	27
1424649725416	31
1424649785795	28
1424649846265	22
1424649906665	25
1424649967037	26
1424650027357	55
1424650087789	64
1424650148227	52
1424650208631	60
1424650268994	56
1424650329336	55
1424650389800	55
1424650450198	59
1424650510627	69
1424650570988	25
1424650631297	27
1424650691727	25
1424650752106	24
1424650812419	25
1424650872791	24
1424650933134	29
1424650993576	29
1424651054136	26
1424651114480	60
1424651174888	56
1424651235275	61
1424651295690	53
1424651356148	59
1424651416499	31
1424651476860	31
1424651537185	31
1424651597566	24
1424651657934	23
1424651718331	30
1424651778681	28
1424651839057	27
1424651899434	24
1424651959837	28
1424652020215	90
1424652080619	28
1424652140999	26
1424652201425	26
1424652261770	27
1424652322211	31
1424652382558	30
1424652442878	25
1424652503226	30
1424652563616	25
1424652624017	28
1424652684449	29
1424652744822	24
1424652805164	32
1424652865574	31
1424652926032	33
1424652986450	30
1424653046777	24
1424653107087	28
1424653167434	27
1424653227805	28
1424653288247	25
1424653348570	25
1424653408919	24
1424653469288	28
1424653529642	33
1424653590027	23
1424653650401	27
1424653710806	26
1424653771127	24
1424653831482	35
1424653892039	47
1424653952436	26
1424654012852	27
1424654073231	26
1424654133572	30
1424654193935	25
1424654254336	29
1424654314749	31
1424654375080	32
1424654435474	33
1424654495803	33
1424654556198	34
1424654616669	29
1424654677046	31
1424654737473	34
1424654797853	26
1424654858176	30
1424654918610	36
1424654979058	28
1424655039473	27
1424655099792	270
1424655160381	30
1424655220727	29
1424655281105	33
1424655341538	31
1424655401914	68
1424655462330	28
1424655522705	26
1424655583073	264
1424655643781	83
1424655704277	31
1424655764668	22
1424655825068	24
1424655885529	29
1424655945982	25
1424656006359	29
1424656066762	27
1424656127114	30
1424656187774	25
1424656248126	25
1424656308568	23
1424656368912	25
1424656429316	23
1424656489661	22
1424656550002	26
1424656610402	25
1424656670808	26
1424656731218	22
1424656791725	20
1424656852045	21
1424656912438	26
1424656972869	21
1424657033242	22
1424657093605	25
1424657153918	49
1424657214345	19
1424657274665	24
1424657335104	27
1424657395478	26
1424657455823	29
1424657516203	29
1424657576594	25
1424657637008	21
1424657697346	26
1424657757719	22
1424657818126	26
1424657878440	24
1424657938877	28
1424657999200	28
1424658059591	26
1424658119972	28
1424658180326	82
1424658240768	24
1424658301218	25
1424658361668	23
1424658422562	22
1424658483242	22
1424658543621	26
1424658604004	26
1424658664352	74
1424658724752	26
1424658785159	26
1424658845532	28
1424658905915	23
1424658966258	24
1424659026671	26
1424659087076	27
1424659147555	28
1424659207978	20
1424659268333	20
1424659328695	24
1424659389106	22
1424659449496	21
1424659509895	22
1424659570312	22
1424659630685	20
1424659691051	22
1424659751394	25
1424659811828	23
1424659872179	22
1424659932593	22
1424659992938	21
1424660053290	24
1424660113707	23
1424660174103	32
1424660234477	26
1424660294859	28
1424660355212	26
1424660415646	27
1424660476048	30
1424660536401	33
1424660596874	22
1424660657243	25
1424660717653	22
1424660778063	30
1424660838498	20
1424660898908	22
1424660959248	29
1424661019665	78
1424661080178	23
1424661140554	24
1424661200958	24
1424661261315	24
1424661321630	26
1424661382036	24
1424661442429	21
1424661502831	25
1424661563182	27
1424661623553	125
1424661684000	28
1424661744467	29
1424661804855	27
1424661865231	33
1424661925620	24
1424661985974	29
1424662046360	29
1424662106736	28
1424662167118	30
1424662227506	26
1424662287939	25
1424662348260	25
1424662408609	22
1424662468978	22
1424662529300	28
1424662589710	39
1424662650074	59
1424662710459	23
1424662770839	22
1424662831207	27
1424662891593	22
1424662951991	26
1424663012344	20
1424663072718	26
1424663133096	25
1424663193530	23
1424663253929	54
1424663314338	21
1424663374739	24
1424663435122	34
1424663495528	31
1424663555909	22
1424663616281	25
1424663676761	28
1424663737165	31
1424663797540	31
1424663857922	95
1424663918397	100
1424663978894	42
1424664039257	26
1424664099665	28
1424664160060	27
1424664220438	26
1424664280853	27
1424664341209	24
1424664401559	25
1424664461929	25
1424664522310	23
1424664582741	25
1424664643084	25
1424664703433	72
1424664763895	30
1424664824252	23
1424664884651	23
1424664945028	30
1424665005447	29
1424665065771	24
1424665126153	32
1424665186535	22
1424665246904	27
1424665307258	27
1424665367693	36
1424665428131	26
1424665488488	52
1424665549005	50
1424665609402	51
1424665669891	53
1424665730298	52
1424665790674	25
1424665851056	28
1424665911466	24
1424665971835	24
1424666032215	24
1424666092607	21
1424666152945	24
1424666213354	27
1424666273700	22
1424666334104	28
1424666394480	44
1424666454875	25
1424666515251	24
1424666575602	30
1424666636043	37
1424666696371	51
1424666756765	54
1424666817148	58
1424666877592	28
1424666937944	55
1424666998290	28
1424667058668	25
1424667119071	62
1424667179482	22
1424667239872	28
1424667300223	24
1424667360598	26
1424667420955	30
1424667481366	24
1424667541741	26
1424667602178	26
1424667662566	25
1424667722920	29
1424667783272	27
1424667843656	24
1424667904007	24
1424667964324	26
1424668024676	26
1424668085056	33
1424668145461	32
1424668205840	28
1424668266286	28
1424668326615	29
1424668387000	22
1424668447350	25
1424668507731	27
1424668568120	28
1424668628463	25
1424668688783	24
1424668749187	23
1424668809532	24
1424668869967	41
1424668930469	27
1424668990816	24
1424669051164	25
1424669111547	26
1424669172015	27
1424669232479	23
1424669292800	27
1424669353174	29
1424669413576	67
1424669474055	27
1424669534516	25
1424669594897	30
1424669655306	42
1424669715672	26
1424669776039	33
1424669836393	28
1424669896800	51
1424669957202	26
1424670017578	24
1424670077959	25
1424670138309	23
1424670198657	24
1424670259098	23
1424670319498	32
1424670379852	25
1424670440229	23
1424670500544	27
1424670560931	86
1424670621440	24
1424670681858	23
1424670742242	22
1424670802582	23
1424670863002	21
1424670923370	79
1424670983786	26
1424671044171	25
1424671104542	27
1424671164909	25
1424671225286	22
1424671285623	25
1424671345995	29
1424671406430	28
1424671466784	29
1424671527195	53
1424671587574	27
1424671647979	68
1424671708507	28
1424671768918	31
1424671829320	23
1424671889718	26
1424671950122	31
1424672010502	25
1424672070845	23
1424672131229	23
1424672191569	27
1424672251917	26
1424672312297	55
1424672372730	24
1424672433164	75
1424672493554	27
1424672553962	25
1424672614310	24
1424672674688	26
1424672735056	23
1424672795456	23
1424672855772	24
1424672916109	22
1424672976543	28
1424673036919	22
1424673097259	27
1424673157592	24
1424673217983	22
1424673278422	23
1424673338792	22
1424673399131	26
1424673459451	26
1424673519858	29
1424673580296	30
1424673640680	32
1424673701066	29
1424673761388	32
1424673821777	26
1424673882147	27
1424673942586	24
1424674002957	28
1424674063315	27
1424674123664	24
1424674184013	60
1424674244479	61
1424674304892	55
1424674365332	51
1424674425773	57
1424674486141	58
1424674546545	53
1424674606951	26
1424674667323	23
1424674727768	22
1424674788133	26
1424674848507	28
1424674908890	32
1424674969300	28
1424675029674	38
1424675090034	28
1424675150493	32
1424675210820	52
1424675271246	79
1424675331670	56
1424675392153	56
1424675452553	54
1424675512923	53
1424675573347	30
1424675633720	25
1424675694085	25
1424675754488	25
1424675814887	26
1424675875259	27
1424675935662	25
1424675996006	27
1424676056352	26
1424676116754	71
1424676177175	34
1424676237555	52
1424676297978	52
1424676358343	53
1424676418742	50
1424676479147	52
1424676539563	53
1424676599978	55
1424676660405	31
1424676720827	28
1424676781174	29
1424676841547	28
1424676901957	28
1424676962307	29
1424677022751	29
1424677083188	31
1424677143595	28
1424677203943	29
1424677264261	52
1424677324630	55
1424677385062	56
1424677445438	54
1424677505783	54
1424677566153	53
1424677626581	52
1424677686992	54
1424677747391	27
1424677807800	24
1424677868169	21
1424677928538	27
1424677988940	56
1424678049316	49
1424678109739	26
1424678170080	77
1424678230473	34
1424678290888	28
1424678351298	28
1424678411616	27
1424678472011	30
1424678532359	29
1424678592702	37
1424678653118	27
1424678713492	27
1424678773822	25
1424678834162	24
1424678894586	25
1424678954959	27
1424679015373	25
1424679075749	25
1424679136147	24
1424679196486	23
1424679256827	22
1424679317166	25
1424679377515	25
1424679437920	61
1424679498328	28
1424679558683	24
1424679619022	26
1424679679413	26
1424679739837	27
1424679800211	70
1424679860660	25
1424679921031	30
1424679981381	27
1424680041823	29
1424680102238	36
1424680162676	34
1424680223003	25
1424680283349	32
1424680343730	30
1424680404141	27
1424680464520	28
1424680524871	58
1424680585257	28
1424680645637	24
1424680706013	26
1424680766327	26
1424680826671	24
1424680887045	26
1424680947453	66
1424681007983	26
1424681068329	27
1424681128676	26
1424681189015	28
1424681249446	33
1424681309827	28
1424681370206	25
1424681430580	23
1424681490917	25
1424681551314	31
1424681611696	27
1424681672130	24
1424681732500	32
1424681792857	36
1424681853209	29
1424681913586	63
1424681974022	28
1424682034425	27
1424682094772	25
1424682155171	36
1424682215527	28
1424682275842	24
1424682336283	25
1424682396623	25
1424682456994	22
1424682517393	28
1424682577766	26
1424682638112	24
1424682698460	88
1424682758867	34
1424682819310	30
1424682879713	30
1424682940125	33
1424683000503	27
1424683060822	28
1424683121197	74
1424683181645	30
1424683242051	28
1424683302402	23
1424683362793	27
1424683423203	25
1424683483612	26
1424683544050	31
1424683604457	61
1424683664912	27
1424683725258	27
1424683785614	29
1424683846017	26
1424683906390	25
1424683966806	32
1424684027161	31
1424684087593	24
1424684147935	26
1424684208251	30
1424684268638	23
1424684329009	25
1424684389380	22
1424684449749	21
1424684510124	24
1424684570525	36
1424684630913	24
1424684691316	27
1424684751663	29
1424684812015	25
1424684872359	25
1424684932762	27
1424684993168	24
1424685053539	24
1424685113881	23
1424685174225	21
1424685234648	20
1424685294986	21
1424685355393	20
1424685415731	25
1424685476043	24
1424685536415	22
1424685596837	22
1424685657203	23
1424685717581	18
1424685777918	22
1424685838327	21
1424685898724	24
1424685959095	21
1424686019519	22
1424686079868	21
1424686140205	22
1424686200542	23
1424686260905	22
1424686321272	21
1424686381685	20
1424686442028	26
1424686502372	27
1424686562774	27
1424686623180	31
1424686683591	27
1424686743942	23
1424686804346	24
1424686864713	27
1424686925087	23
1424686985511	22
1424687045915	21
1424687106252	23
1424687166622	25
1424687227022	34
1424687287410	24
1424687347748	21
1424687408141	25
1424687468497	25
1424687528892	23
1424687589317	24
1424687649722	20
1424687710056	22
1424687770505	20
1424687830895	23
1424687891231	24
1424687951631	22
1424688011968	22
1424688072366	21
1424688132677	18
1424688193013	19
1424688253353	21
1424688313720	25
1424688374150	29
1424688434551	24
1424688495052	22
1424688555362	55
1424688615792	22
1424688676132	23
1424688736548	24
1424688796945	25
1424688857379	24
1424688917764	25
1424688978133	25
1424689038478	29
1424689099037	27
1424689159440	25
1424689219813	20
1424689280183	20
1424689340517	20
1424689400912	25
1424689461285	19
1424689521630	23
1424689581969	23
1424689642308	20
1424689702697	24
1424689763093	24
1424689823460	25
1424689883829	23
1424689944171	22
1424690004569	23
1424690064921	20
1424690125258	21
1424690185601	23
1424690245940	22
1424690306337	22
1424690366672	25
1424690426983	21
1424690487358	24
1424690547786	20
1424690608152	32
1424690668532	23
1424690728875	22
1424690789211	21
1424690849548	24
1424690909916	25
1424690970288	22
1424691030685	27
1424691091029	27
1424691151422	19
1424691211820	22
1424691272189	22
1424691332511	24
1424691392880	21
1424691453228	22
1424691513569	25
1424691574001	22
1424691634338	22
1424691694646	21
1424691755012	22
1424691815386	79
1424691875839	45
1424691936232	22
1424691996541	26
1424692056881	25
1424692117305	19
1424692177703	22
1424692238073	42
1424692298526	24
1424692358866	54
1424692419266	51
1424692479727	52
1424692540131	49
1424692600523	51
1424692660920	27
1424692721268	22
1424692781606	25
1424692841979	76
1424692902395	22
1424692962734	32
1424693023109	31
1424693083462	44
1424693143854	28
1424693204263	26
1424693264640	25
1424693324984	21
1424693385347	56
1424693445813	108
1424693506292	56
1424693566722	59
1424693627130	23
1424693687439	25
1424693747810	100
1424693808257	28
1424693868692	28
1424693929041	27
1424693989355	22
1424694049741	26
1424694110139	20
1424694170506	22
1424694230906	27
1424694291308	23
1424694351674	23
1424694412043	51
1424694472468	51
1424694532861	50
1424694593200	55
1424694653603	53
1424694714004	50
1424694774427	25
1424694834798	27
1424694895113	27
1424694955463	25
1424695015860	27
1424695076261	72
1424695136695	26
1424695197075	25
1424695257420	35
1424695317746	31
1424695378127	26
1424695438500	27
1424695498898	26
1424695559241	26
1424695619557	25
1424695679901	28
1424695740281	28
1424695800696	25
1424695861066	21
1424695921452	24
1424695981827	21
1424696042145	22
1424696102569	23
1424696162992	34
1424696223389	25
1424696283801	23
